Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165:01:44,37,0.098,0.247,0.296,0.811,0.376,0.317,0.334,0.442,0.434,0.455,0.419,0.089,0.102,1.228,0.44,1.886,0.41,0.439,0.412,0.561,0.568,0.566,0.511,0.094,0.108,1.151,0.407,1.647,0.422,0.462,0.43,0.583,0.585,0.556,0.519,0.093,0.113,1.114,0.424,1.706,0.426,0.44,0.42,0.584,0.597,0.568,0.538,0.094,0.084,0.555,0.456,0.742,0.301,0.27,0.306,0.638,0.801,0.594,0.545,0.096,0.088,0.472,0.416,0.734,0.288,0.265,0.341,0.617,0.616,0.591,0.542,0.093,0.086,0.627,0.405,0.702,0.292,0.33,0.31,0.601,0.59,0.579,0.524,0.097,0.082,0.103,0.115,0.383,0.182,0.198,0.191,0.444,0.478,0.415,0.345,0.094
165:22:27,37,0.098,0.246,0.299,0.806,0.373,0.318,0.329,0.441,0.434,0.453,0.418,0.089,0.102,1.275,0.44,1.886,0.41,0.439,0.412,0.561,0.568,0.567,0.511,0.094,0.108,1.151,0.407,1.646,0.422,0.462,0.429,0.583,0.585,0.556,0.519,0.093,0.113,1.113,0.424,1.706,0.427,0.44,0.42,0.584,0.597,0.568,0.538,0.094,0.084,0.554,0.456,0.742,0.301,0.27,0.306,0.638,0.793,0.594,0.545,0.096,0.088,0.472,0.415,0.734,0.288,0.266,0.341,0.617,0.616,0.59,0.542,0.093,0.086,0.663,0.405,0.702,0.292,0.331,0.31,0.602,0.59,0.579,0.524,0.097,0.082,0.103,0.116,0.381,0.176,0.195,0.19,0.444,0.476,0.414,0.343,0.094
165:43:10,37,0.098,0.245,0.29,0.805,0.374,0.314,0.336,0.441,0.435,0.453,0.418,0.089,0.102,1.243,0.439,1.885,0.41,0.439,0.412,0.561,0.568,0.566,0.511,0.094,0.108,1.151,0.407,1.645,0.422,0.462,0.429,0.583,0.585,0.556,0.519,0.092,0.113,1.113,0.424,1.706,0.427,0.44,0.42,0.584,0.597,0.568,0.538,0.094,0.084,0.555,0.456,0.742,0.301,0.27,0.306,0.638,0.793,0.594,0.545,0.096,0.088,0.472,0.414,0.734,0.288,0.265,0.34,0.617,0.616,0.591,0.542,0.093,0.086,0.641,0.404,0.702,0.292,0.329,0.31,0.601,0.589,0.579,0.524,0.097,0.082,0.103,0.114,0.381,0.179,0.193,0.185,0.443,0.475,0.413,0.343,0.094
166:03:53,37,0.098,0.244,0.293,0.803,0.368,0.319,0.333,0.441,0.435,0.452,0.416,0.089,0.102,1.246,0.44,1.885,0.41,0.439,0.412,0.561,0.568,0.565,0.511,0.094,0.108,1.151,0.407,1.644,0.422,0.462,0.43,0.582,0.585,0.556,0.519,0.093,0.113,1.113,0.424,1.705,0.427,0.44,0.42,0.584,0.597,0.568,0.538,0.094,0.084,0.555,0.456,0.742,0.301,0.27,0.306,0.637,0.793,0.594,0.545,0.096,0.088,0.472,0.415,0.734,0.288,0.265,0.341,0.617,0.616,0.591,0.542,0.093,0.086,0.666,0.403,0.702,0.292,0.329,0.31,0.601,0.589,0.579,0.524,0.097,0.082,0.103,0.114,0.379,0.186,0.198,0.2,0.441,0.474,0.413,0.34,0.094
166:24:36,37,0.098,0.239,0.294,0.797,0.371,0.316,0.335,0.441,0.434,0.451,0.416,0.089,0.102,1.283,0.439,1.885,0.41,0.439,0.411,0.561,0.569,0.566,0.511,0.094,0.108,1.15,0.407,1.643,0.422,0.462,0.43,0.582,0.585,0.556,0.519,0.093,0.113,1.113,0.424,1.705,0.427,0.44,0.42,0.584,0.597,0.568,0.538,0.094,0.084,0.554,0.456,0.742,0.301,0.27,0.306,0.637,0.794,0.594,0.545,0.096,0.088,0.472,0.415,0.734,0.288,0.265,0.341,0.617,0.616,0.591,0.542,0.093,0.086,0.642,0.403,0.702,0.292,0.33,0.31,0.601,0.589,0.579,0.524,0.097,0.082,0.104,0.113,0.379,0.174,0.196,0.189,0.44,0.473,0.412,0.34,0.094
166:45:19,37,0.098,0.238,0.289,0.805,0.369,0.312,0.328,0.438,0.432,0.45,0.414,0.089,0.102,1.25,0.439,1.884,0.41,0.439,0.411,0.561,0.568,0.565,0.511,0.094,0.108,1.15,0.407,1.643,0.422,0.462,0.43,0.582,0.585,0.556,0.519,0.093,0.113,1.114,0.424,1.705,0.427,0.44,0.42,0.584,0.597,0.568,0.538,0.094,0.085,0.555,0.456,0.742,0.301,0.27,0.306,0.637,0.794,0.594,0.545,0.096,0.088,0.472,0.415,0.734,0.288,0.265,0.341,0.617,0.616,0.591,0.542,0.093,0.086,0.682,0.403,0.702,0.292,0.33,0.31,0.601,0.589,0.579,0.524,0.097,0.082,0.104,0.115,0.378,0.184,0.191,0.182,0.439,0.472,0.413,0.339,0.094
167:06:02,37,0.098,0.236,0.288,0.804,0.375,0.312,0.333,0.438,0.431,0.45,0.414,0.089,0.102,1.316,0.439,1.883,0.41,0.439,0.411,0.561,0.568,0.567,0.51,0.094,0.108,1.15,0.407,1.642,0.422,0.462,0.429,0.582,0.585,0.556,0.519,0.093,0.113,1.114,0.424,1.704,0.427,0.44,0.42,0.584,0.597,0.568,0.537,0.094,0.084,0.554,0.456,0.742,0.301,0.27,0.306,0.637,0.795,0.594,0.545,0.096,0.088,0.472,0.415,0.733,0.288,0.265,0.34,0.617,0.616,0.591,0.542,0.093,0.086,0.652,0.405,0.702,0.292,0.33,0.31,0.601,0.589,0.578,0.524,0.097,0.082,0.103,0.112,0.376,0.175,0.19,0.195,0.437,0.471,0.411,0.338,0.094
167:26:45,37,0.098,0.234,0.284,0.8,0.359,0.312,0.327,0.436,0.431,0.449,0.412,0.089,0.102,1.322,0.439,1.884,0.41,0.439,0.411,0.561,0.568,0.566,0.51,0.094,0.108,1.15,0.407,1.641,0.421,0.462,0.43,0.582,0.585,0.556,0.519,0.093,0.113,1.114,0.424,1.704,0.427,0.44,0.42,0.584,0.596,0.568,0.537,0.094,0.084,0.555,0.456,0.742,0.301,0.27,0.306,0.637,0.796,0.594,0.545,0.096,0.088,0.472,0.414,0.734,0.288,0.265,0.341,0.617,0.616,0.591,0.542,0.093,0.086,0.663,0.404,0.702,0.291,0.33,0.31,0.601,0.589,0.579,0.523,0.097,0.082,0.103,0.114,0.375,0.172,0.191,0.184,0.437,0.47,0.409,0.337,0.094
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 1:730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° Read 1:730,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:20:18,37,0.155,0.418,0.565,0.466,0.736,0.533,0.659,0.172,0.173,0.179,0.168,0.081,0.281,0.578,0.351,1.027,0.237,0.266,0.251,0.179,0.178,0.2,0.172,0.096,0.309,0.585,0.305,0.791,0.239,0.279,0.25,0.183,0.183,0.177,0.173,0.088,0.364,0.579,0.34,0.799,0.242,0.26,0.245,0.186,0.187,0.181,0.177,0.087,0.11,0.241,0.337,0.243,0.199,0.191,0.198,0.201,0.226,0.188,0.185,0.089,0.112,0.224,0.338,0.241,0.191,0.188,0.198,0.191,0.189,0.188,0.18,0.087,0.109,0.236,0.3,0.235,0.191,0.208,0.205,0.193,0.183,0.184,0.178,0.088,0.085,0.2,0.442,0.219,0.322,0.276,0.344,0.172,0.176,0.175,0.171,0.084
0:41:01,37,0.147,0.422,0.557,0.469,0.742,0.542,0.664,0.172,0.173,0.18,0.168,0.081,0.246,0.579,0.343,1.016,0.236,0.266,0.251,0.179,0.178,0.197,0.173,0.097,0.27,0.586,0.3,0.793,0.239,0.279,0.25,0.185,0.184,0.178,0.173,0.088,0.365,0.579,0.335,0.804,0.243,0.26,0.244,0.188,0.189,0.182,0.178,0.086,0.11,0.241,0.334,0.243,0.195,0.186,0.195,0.204,0.225,0.19,0.186,0.089,0.108,0.224,0.332,0.241,0.187,0.182,0.195,0.194,0.192,0.19,0.18,0.086,0.109,0.236,0.293,0.236,0.186,0.202,0.203,0.193,0.183,0.185,0.178,0.088,0.085,0.201,0.446,0.219,0.317,0.273,0.346,0.172,0.177,0.176,0.171,0.084
1:01:44,37,0.144,0.423,0.545,0.491,0.753,0.552,0.643,0.174,0.174,0.18,0.168,0.081,0.281,0.58,0.336,1.021,0.237,0.266,0.247,0.18,0.178,0.199,0.173,0.096,0.308,0.586,0.296,0.798,0.24,0.28,0.25,0.188,0.187,0.18,0.174,0.088,0.374,0.579,0.33,0.808,0.244,0.261,0.243,0.191,0.192,0.185,0.18,0.087,0.109,0.241,0.333,0.244,0.193,0.181,0.19,0.208,0.227,0.193,0.189,0.093,0.106,0.224,0.325,0.241,0.183,0.174,0.191,0.198,0.195,0.193,0.181,0.087,0.109,0.235,0.286,0.236,0.182,0.193,0.198,0.193,0.183,0.185,0.178,0.088,0.085,0.202,0.444,0.219,0.319,0.273,0.346,0.173,0.177,0.176,0.171,0.084
1:22:27,37,0.155,0.423,0.542,0.505,0.756,0.56,0.637,0.175,0.174,0.182,0.169,0.081,0.269,0.58,0.332,1.028,0.237,0.266,0.245,0.18,0.179,0.199,0.173,0.096,0.304,0.586,0.294,0.801,0.242,0.281,0.248,0.192,0.19,0.183,0.174,0.088,0.373,0.58,0.327,0.811,0.245,0.262,0.241,0.195,0.195,0.188,0.183,0.087,0.109,0.242,0.331,0.244,0.191,0.177,0.187,0.212,0.228,0.196,0.191,0.092,0.106,0.225,0.322,0.242,0.181,0.171,0.19,0.201,0.198,0.196,0.182,0.086,0.108,0.236,0.281,0.236,0.179,0.187,0.195,0.193,0.184,0.185,0.178,0.088,0.084,0.202,0.45,0.219,0.308,0.279,0.324,0.174,0.178,0.177,0.171,0.084
1:43:10,37,0.144,0.423,0.537,0.509,0.763,0.57,0.626,0.176,0.174,0.183,0.169,0.081,0.279,0.58,0.329,1.027,0.237,0.266,0.243,0.18,0.179,0.198,0.173,0.097,0.302,0.586,0.292,0.798,0.242,0.282,0.248,0.196,0.193,0.186,0.174,0.087,0.375,0.58,0.325,0.813,0.246,0.263,0.241,0.198,0.198,0.19,0.179,0.087,0.109,0.242,0.327,0.244,0.189,0.174,0.185,0.214,0.229,0.199,0.187,0.089,0.106,0.225,0.318,0.242,0.179,0.169,0.188,0.203,0.2,0.198,0.181,0.086,0.108,0.236,0.278,0.236,0.177,0.182,0.191,0.194,0.184,0.185,0.179,0.088,0.084,0.203,0.442,0.219,0.31,0.28,0.333,0.175,0.178,0.177,0.172,0.084
2:03:53,37.1,0.146,0.423,0.546,0.511,0.772,0.58,0.634,0.174,0.174,0.183,0.172,0.081,0.284,0.58,0.325,1.026,0.237,0.266,0.242,0.18,0.179,0.198,0.173,0.097,0.307,0.586,0.29,0.795,0.24,0.28,0.248,0.197,0.19,0.182,0.174,0.086,0.375,0.581,0.322,0.812,0.246,0.264,0.241,0.2,0.201,0.193,0.179,0.086,0.109,0.242,0.324,0.244,0.188,0.173,0.183,0.216,0.23,0.2,0.187,0.089,0.109,0.225,0.316,0.242,0.177,0.165,0.186,0.204,0.2,0.197,0.181,0.085,0.108,0.236,0.276,0.236,0.175,0.178,0.19,0.193,0.184,0.185,0.179,0.088,0.084,0.203,0.443,0.219,0.312,0.282,0.312,0.174,0.179,0.177,0.172,0.084
2:24:36,37,0.171,0.423,0.544,0.511,0.782,0.591,0.633,0.174,0.174,0.184,0.169,0.081,0.279,0.58,0.321,1.026,0.236,0.267,0.241,0.18,0.179,0.198,0.173,0.093,0.307,0.586,0.288,0.793,0.239,0.279,0.245,0.191,0.186,0.179,0.174,0.086,0.377,0.581,0.319,0.812,0.246,0.264,0.242,0.202,0.202,0.191,0.179,0.087,0.109,0.242,0.323,0.244,0.186,0.171,0.182,0.218,0.23,0.201,0.187,0.089,0.109,0.225,0.312,0.242,0.175,0.164,0.185,0.203,0.199,0.193,0.181,0.085,0.108,0.237,0.274,0.236,0.173,0.174,0.188,0.193,0.184,0.185,0.179,0.088,0.083,0.204,0.442,0.219,0.312,0.285,0.314,0.174,0.179,0.177,0.172,0.084
2:45:19,37,0.147,0.423,0.534,0.511,0.784,0.603,0.618,0.174,0.174,0.184,0.169,0.081,0.288,0.58,0.318,1.029,0.237,0.266,0.241,0.18,0.179,0.198,0.173,0.094,0.306,0.586,0.287,0.792,0.24,0.279,0.245,0.187,0.186,0.179,0.174,0.086,0.378,0.581,0.317,0.811,0.245,0.265,0.242,0.2,0.198,0.185,0.179,0.086,0.109,0.242,0.323,0.244,0.185,0.169,0.181,0.219,0.231,0.199,0.187,0.09,0.107,0.225,0.31,0.242,0.174,0.162,0.183,0.201,0.195,0.19,0.181,0.085,0.107,0.237,0.272,0.236,0.172,0.17,0.187,0.194,0.184,0.185,0.179,0.088,0.083,0.205,0.45,0.22,0.32,0.28,0.324,0.174,0.179,0.177,0.172,0.083
3:06:02,37,0.15,0.423,0.533,0.51,0.792,0.615,0.626,0.174,0.175,0.184,0.17,0.081,0.289,0.58,0.313,1.031,0.237,0.267,0.24,0.18,0.179,0.2,0.173,0.093,0.303,0.587,0.284,0.791,0.24,0.279,0.245,0.186,0.186,0.179,0.174,0.086,0.378,0.581,0.315,0.81,0.244,0.261,0.242,0.194,0.193,0.184,0.179,0.086,0.109,0.242,0.321,0.244,0.184,0.168,0.18,0.219,0.232,0.193,0.187,0.089,0.106,0.225,0.307,0.242,0.173,0.16,0.182,0.197,0.192,0.19,0.181,0.085,0.107,0.236,0.27,0.236,0.171,0.166,0.185,0.193,0.184,0.185,0.179,0.088,0.083,0.205,0.45,0.22,0.329,0.283,0.327,0.174,0.179,0.177,0.172,0.084
3:26:45,37.1,0.14,0.423,0.534,0.526,0.804,0.63,0.629,0.175,0.175,0.184,0.17,0.081,0.281,0.58,0.309,1.033,0.237,0.267,0.241,0.18,0.179,0.2,0.173,0.095,0.308,0.587,0.282,0.79,0.24,0.279,0.245,0.186,0.186,0.179,0.174,0.086,0.378,0.581,0.313,0.81,0.244,0.261,0.241,0.192,0.192,0.184,0.179,0.087,0.109,0.242,0.32,0.244,0.183,0.166,0.179,0.22,0.233,0.191,0.186,0.089,0.106,0.225,0.304,0.242,0.171,0.158,0.181,0.194,0.192,0.19,0.181,0.085,0.107,0.237,0.267,0.236,0.17,0.163,0.182,0.193,0.184,0.185,0.179,0.088,0.085,0.206,0.444,0.22,0.322,0.292,0.323,0.175,0.18,0.177,0.172,0.084
3:47:28,37,0.142,0.423,0.538,0.499,0.822,0.639,0.62,0.176,0.174,0.185,0.17,0.081,0.292,0.58,0.306,1.034,0.237,0.267,0.24,0.18,0.179,0.199,0.173,0.092,0.321,0.586,0.28,0.79,0.24,0.279,0.245,0.186,0.186,0.179,0.174,0.086,0.379,0.581,0.311,0.809,0.243,0.261,0.239,0.191,0.192,0.184,0.178,0.087,0.109,0.243,0.32,0.244,0.183,0.166,0.178,0.219,0.233,0.191,0.187,0.089,0.106,0.225,0.304,0.242,0.17,0.156,0.18,0.194,0.192,0.19,0.181,0.085,0.107,0.237,0.265,0.236,0.169,0.159,0.18,0.193,0.184,0.185,0.178,0.088,0.082,0.207,0.439,0.22,0.334,0.285,0.367,0.175,0.18,0.177,0.172,0.083
4:08:11,37,0.137,0.423,0.544,0.502,0.836,0.658,0.614,0.176,0.174,0.185,0.171,0.081,0.288,0.58,0.301,1.035,0.237,0.267,0.241,0.18,0.179,0.197,0.173,0.093,0.312,0.587,0.278,0.79,0.24,0.28,0.245,0.186,0.186,0.179,0.174,0.086,0.376,0.581,0.31,0.808,0.244,0.261,0.239,0.191,0.191,0.183,0.178,0.086,0.109,0.243,0.319,0.244,0.182,0.164,0.177,0.217,0.233,0.191,0.186,0.09,0.107,0.225,0.3,0.242,0.169,0.155,0.179,0.194,0.191,0.189,0.181,0.085,0.107,0.237,0.263,0.236,0.168,0.157,0.178,0.193,0.184,0.185,0.179,0.088,0.081,0.207,0.44,0.22,0.306,0.289,0.401,0.175,0.18,0.177,0.171,0.083
4:28:54,37,0.138,0.423,0.552,0.498,0.849,0.671,0.601,0.176,0.176,0.185,0.172,0.081,0.29,0.58,0.298,1.036,0.236,0.267,0.241,0.18,0.179,0.2,0.173,0.094,0.312,0.587,0.276,0.789,0.24,0.279,0.245,0.186,0.186,0.179,0.174,0.087,0.377,0.581,0.307,0.807,0.243,0.261,0.238,0.191,0.191,0.184,0.178,0.087,0.109,0.243,0.32,0.244,0.182,0.163,0.176,0.215,0.233,0.19,0.187,0.089,0.107,0.226,0.298,0.242,0.168,0.153,0.178,0.193,0.191,0.189,0.181,0.085,0.107,0.238,0.262,0.236,0.167,0.156,0.177,0.193,0.184,0.185,0.179,0.088,0.081,0.208,0.442,0.22,0.317,0.306,0.377,0.175,0.18,0.177,0.172,0.083
4:49:37,37,0.135,0.423,0.558,0.498,0.874,0.68,0.609,0.176,0.175,0.187,0.172,0.081,0.298,0.58,0.295,1.037,0.236,0.267,0.241,0.18,0.181,0.2,0.173,0.093,0.327,0.586,0.274,0.789,0.24,0.28,0.245,0.185,0.186,0.179,0.174,0.086,0.377,0.581,0.305,0.806,0.243,0.261,0.238,0.191,0.191,0.183,0.178,0.087,0.109,0.243,0.319,0.244,0.182,0.162,0.176,0.213,0.234,0.19,0.186,0.09,0.11,0.226,0.296,0.242,0.168,0.151,0.178,0.193,0.191,0.189,0.181,0.085,0.107,0.238,0.262,0.236,0.166,0.153,0.176,0.193,0.184,0.185,0.179,0.088,0.081,0.209,0.44,0.22,0.333,0.306,0.39,0.175,0.18,0.177,0.172,0.083
5:10:20,37,0.142,0.423,0.554,0.49,0.899,0.693,0.612,0.176,0.175,0.186,0.172,0.081,0.291,0.58,0.293,1.037,0.236,0.267,0.24,0.18,0.179,0.199,0.173,0.094,0.31,0.587,0.272,0.789,0.24,0.279,0.245,0.186,0.186,0.179,0.174,0.086,0.378,0.581,0.304,0.806,0.243,0.261,0.238,0.191,0.191,0.184,0.178,0.087,0.109,0.243,0.318,0.244,0.181,0.16,0.174,0.212,0.234,0.19,0.186,0.09,0.107,0.226,0.296,0.242,0.167,0.15,0.177,0.193,0.191,0.189,0.181,0.085,0.108,0.238,0.263,0.236,0.165,0.151,0.174,0.193,0.184,0.185,0.178,0.088,0.08,0.208,0.438,0.22,0.313,0.299,0.398,0.175,0.18,0.177,0.171,0.083
5:31:03,37,0.134,0.422,0.553,0.53,0.904,0.701,0.618,0.177,0.175,0.184,0.173,0.081,0.287,0.58,0.289,1.037,0.237,0.267,0.24,0.18,0.179,0.197,0.172,0.094,0.31,0.587,0.27,0.789,0.24,0.28,0.245,0.185,0.185,0.179,0.174,0.086,0.379,0.581,0.302,0.806,0.243,0.261,0.238,0.19,0.191,0.183,0.179,0.086,0.108,0.243,0.318,0.244,0.181,0.159,0.173,0.21,0.235,0.19,0.186,0.089,0.107,0.226,0.294,0.242,0.166,0.149,0.176,0.193,0.191,0.189,0.181,0.085,0.108,0.238,0.261,0.236,0.164,0.15,0.173,0.193,0.184,0.185,0.178,0.088,0.08,0.206,0.445,0.22,0.331,0.303,0.409,0.175,0.18,0.177,0.171,0.083
5:51:46,37,0.145,0.424,0.556,0.474,0.911,0.712,0.611,0.176,0.175,0.185,0.174,0.081,0.28,0.58,0.287,1.038,0.236,0.267,0.24,0.18,0.179,0.2,0.173,0.092,0.311,0.588,0.268,0.788,0.239,0.279,0.244,0.185,0.185,0.179,0.174,0.086,0.379,0.581,0.299,0.805,0.243,0.261,0.238,0.19,0.191,0.183,0.178,0.087,0.108,0.244,0.317,0.244,0.18,0.158,0.172,0.21,0.236,0.19,0.186,0.089,0.107,0.226,0.294,0.242,0.166,0.148,0.176,0.193,0.191,0.189,0.181,0.085,0.108,0.239,0.261,0.236,0.163,0.148,0.173,0.193,0.184,0.185,0.179,0.088,0.08,0.206,0.449,0.22,0.324,0.296,0.417,0.176,0.18,0.177,0.172,0.083
6:12:29,37,0.13,0.423,0.552,0.514,0.908,0.722,0.625,0.176,0.175,0.185,0.174,0.081,0.28,0.581,0.285,1.037,0.236,0.267,0.241,0.18,0.179,0.197,0.173,0.095,0.313,0.588,0.266,0.788,0.24,0.28,0.244,0.185,0.185,0.179,0.174,0.087,0.376,0.581,0.298,0.805,0.243,0.261,0.238,0.19,0.191,0.183,0.178,0.087,0.109,0.244,0.317,0.244,0.18,0.157,0.171,0.209,0.236,0.19,0.186,0.09,0.107,0.226,0.292,0.242,0.165,0.147,0.175,0.193,0.191,0.189,0.181,0.085,0.108,0.239,0.259,0.236,0.162,0.146,0.172,0.193,0.184,0.185,0.179,0.088,0.08,0.206,0.454,0.22,0.331,0.282,0.334,0.176,0.18,0.178,0.172,0.083
6:33:12,37,0.135,0.424,0.542,0.473,0.903,0.736,0.624,0.176,0.175,0.185,0.175,0.081,0.291,0.581,0.283,1.037,0.236,0.267,0.24,0.18,0.179,0.201,0.172,0.093,0.315,0.588,0.264,0.787,0.24,0.279,0.244,0.185,0.185,0.179,0.174,0.086,0.378,0.581,0.296,0.804,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.108,0.244,0.317,0.244,0.18,0.155,0.17,0.209,0.236,0.19,0.186,0.09,0.107,0.226,0.292,0.242,0.164,0.146,0.175,0.193,0.191,0.189,0.181,0.085,0.108,0.238,0.258,0.236,0.161,0.143,0.171,0.193,0.184,0.185,0.178,0.088,0.079,0.206,0.452,0.22,0.328,0.262,0.328,0.176,0.18,0.178,0.171,0.083
6:53:55,37,0.142,0.424,0.533,0.475,0.909,0.749,0.608,0.177,0.176,0.185,0.176,0.08,0.289,0.581,0.281,1.038,0.237,0.266,0.241,0.18,0.179,0.2,0.173,0.097,0.312,0.588,0.263,0.787,0.24,0.279,0.244,0.185,0.185,0.178,0.174,0.086,0.378,0.582,0.295,0.804,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.108,0.244,0.316,0.244,0.179,0.154,0.17,0.208,0.237,0.19,0.186,0.089,0.107,0.227,0.289,0.242,0.163,0.144,0.174,0.193,0.191,0.189,0.181,0.085,0.108,0.239,0.258,0.236,0.16,0.142,0.171,0.193,0.184,0.185,0.178,0.088,0.079,0.206,0.451,0.22,0.354,0.254,0.403,0.176,0.182,0.178,0.171,0.083
7:14:38,37.1,0.129,0.423,0.532,0.479,0.897,0.761,0.623,0.177,0.176,0.186,0.177,0.08,0.287,0.581,0.279,1.037,0.236,0.267,0.24,0.18,0.179,0.198,0.172,0.095,0.309,0.588,0.261,0.787,0.24,0.279,0.245,0.185,0.185,0.179,0.174,0.086,0.379,0.582,0.293,0.803,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.091,0.108,0.244,0.315,0.244,0.178,0.153,0.169,0.208,0.238,0.19,0.186,0.089,0.107,0.227,0.289,0.242,0.162,0.143,0.174,0.193,0.191,0.189,0.181,0.085,0.108,0.24,0.258,0.236,0.159,0.141,0.17,0.193,0.184,0.185,0.178,0.088,0.079,0.206,0.453,0.22,0.342,0.239,0.379,0.176,0.182,0.178,0.171,0.083
7:35:21,37.1,0.137,0.424,0.53,0.477,0.893,0.77,0.642,0.177,0.176,0.185,0.178,0.095,0.286,0.581,0.277,1.037,0.236,0.266,0.24,0.18,0.179,0.198,0.172,0.095,0.31,0.588,0.259,0.786,0.239,0.279,0.244,0.185,0.185,0.178,0.174,0.087,0.382,0.582,0.291,0.803,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.109,0.244,0.315,0.244,0.178,0.152,0.169,0.208,0.238,0.19,0.186,0.089,0.107,0.227,0.287,0.242,0.162,0.142,0.174,0.193,0.191,0.189,0.181,0.085,0.108,0.239,0.256,0.236,0.158,0.14,0.17,0.193,0.184,0.185,0.178,0.088,0.079,0.207,0.454,0.22,0.351,0.309,0.402,0.176,0.182,0.177,0.171,0.083
7:56:04,37,0.127,0.424,0.524,0.472,0.878,0.778,0.642,0.178,0.177,0.185,0.179,0.09,0.29,0.581,0.276,1.037,0.236,0.266,0.239,0.18,0.179,0.197,0.172,0.094,0.312,0.588,0.257,0.786,0.239,0.279,0.244,0.185,0.185,0.178,0.174,0.086,0.379,0.582,0.289,0.802,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.108,0.244,0.315,0.244,0.177,0.151,0.168,0.208,0.238,0.19,0.186,0.089,0.11,0.227,0.285,0.242,0.16,0.141,0.173,0.193,0.191,0.189,0.181,0.086,0.107,0.24,0.256,0.236,0.157,0.139,0.169,0.193,0.184,0.185,0.178,0.088,0.078,0.208,0.46,0.22,0.341,0.316,0.407,0.176,0.181,0.178,0.171,0.083
8:16:47,37,0.126,0.425,0.524,0.469,0.885,0.789,0.662,0.178,0.177,0.185,0.18,0.082,0.286,0.581,0.275,1.036,0.236,0.267,0.24,0.18,0.179,0.199,0.172,0.091,0.31,0.588,0.255,0.786,0.239,0.279,0.244,0.185,0.185,0.178,0.174,0.087,0.382,0.583,0.288,0.802,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.109,0.245,0.314,0.244,0.177,0.15,0.167,0.208,0.239,0.19,0.186,0.089,0.107,0.227,0.286,0.242,0.16,0.14,0.173,0.193,0.191,0.189,0.181,0.085,0.107,0.24,0.255,0.236,0.157,0.138,0.169,0.193,0.184,0.185,0.178,0.088,0.078,0.208,0.465,0.22,0.363,0.325,0.422,0.176,0.181,0.178,0.171,0.083
8:37:30,37,0.132,0.426,0.518,0.466,0.87,0.809,0.651,0.178,0.178,0.185,0.181,0.08,0.288,0.581,0.274,1.036,0.236,0.267,0.239,0.18,0.179,0.201,0.172,0.094,0.312,0.589,0.254,0.785,0.239,0.279,0.244,0.185,0.185,0.178,0.174,0.086,0.373,0.583,0.286,0.801,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.109,0.244,0.314,0.244,0.176,0.149,0.167,0.208,0.24,0.19,0.186,0.089,0.107,0.227,0.285,0.242,0.159,0.139,0.172,0.193,0.191,0.189,0.181,0.085,0.107,0.24,0.256,0.236,0.156,0.137,0.169,0.193,0.183,0.185,0.178,0.088,0.078,0.209,0.464,0.221,0.346,0.308,0.411,0.176,0.181,0.178,0.171,0.083
