Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102:11:35,30,0.232,0.437,0.375,0.471,0.243,0.25,0.287,0.225,0.245,0.254,0.236,0.083,0.243,0.554,0.382,1.039,0.242,0.27,0.26,0.224,0.25,0.271,0.241,0.1,0.249,0.561,0.335,0.787,0.26,0.282,0.268,0.216,0.234,0.249,0.232,0.087,0.277,0.556,0.363,0.809,0.255,0.262,0.264,0.216,0.251,0.237,0.246,0.088,0.109,0.243,0.35,0.247,0.209,0.2,0.203,0.21,0.208,0.191,0.191,0.092,0.108,0.226,0.347,0.245,0.199,0.196,0.203,0.195,0.193,0.192,0.185,0.087,0.109,0.237,0.304,0.24,0.196,0.218,0.21,0.197,0.188,0.189,0.184,0.089,0.105,0.205,0.303,0.231,0.192,0.173,0.198,0.18,0.185,0.184,0.179,0.087
102:32:35,30,0.233,0.437,0.375,0.47,0.243,0.254,0.287,0.225,0.244,0.254,0.236,0.083,0.242,0.554,0.381,1.034,0.242,0.27,0.26,0.224,0.25,0.27,0.241,0.099,0.248,0.561,0.336,0.776,0.26,0.281,0.269,0.216,0.234,0.248,0.232,0.087,0.277,0.556,0.363,0.805,0.256,0.262,0.264,0.215,0.251,0.236,0.246,0.088,0.109,0.243,0.349,0.247,0.208,0.201,0.203,0.21,0.208,0.191,0.191,0.092,0.108,0.226,0.347,0.245,0.2,0.196,0.203,0.195,0.193,0.192,0.185,0.087,0.109,0.237,0.304,0.24,0.197,0.219,0.21,0.197,0.188,0.189,0.184,0.09,0.105,0.205,0.304,0.231,0.192,0.173,0.199,0.18,0.185,0.184,0.179,0.087
102:53:35,30.1,0.232,0.437,0.376,0.47,0.243,0.254,0.286,0.225,0.244,0.253,0.236,0.083,0.242,0.554,0.382,1.034,0.242,0.27,0.26,0.224,0.249,0.269,0.24,0.1,0.249,0.561,0.336,0.778,0.26,0.282,0.268,0.215,0.233,0.248,0.232,0.087,0.277,0.555,0.363,0.8,0.255,0.262,0.264,0.215,0.25,0.235,0.246,0.088,0.109,0.243,0.349,0.247,0.208,0.201,0.203,0.21,0.208,0.191,0.191,0.092,0.108,0.226,0.347,0.245,0.199,0.197,0.203,0.195,0.193,0.192,0.185,0.087,0.109,0.236,0.304,0.24,0.196,0.22,0.21,0.197,0.188,0.189,0.184,0.089,0.105,0.205,0.304,0.231,0.192,0.173,0.198,0.18,0.188,0.184,0.18,0.087
103:14:35,30,0.233,0.437,0.376,0.469,0.243,0.254,0.287,0.225,0.244,0.253,0.236,0.083,0.243,0.554,0.381,1.035,0.242,0.27,0.26,0.224,0.248,0.269,0.24,0.096,0.249,0.561,0.336,0.787,0.26,0.282,0.268,0.214,0.232,0.247,0.232,0.087,0.277,0.556,0.363,0.803,0.256,0.262,0.264,0.215,0.249,0.235,0.246,0.088,0.109,0.243,0.349,0.247,0.209,0.2,0.204,0.21,0.208,0.191,0.191,0.091,0.108,0.226,0.347,0.245,0.199,0.196,0.203,0.195,0.193,0.191,0.185,0.087,0.109,0.237,0.304,0.24,0.197,0.219,0.21,0.197,0.188,0.189,0.184,0.089,0.105,0.205,0.304,0.231,0.192,0.173,0.198,0.18,0.185,0.184,0.179,0.087
103:35:35,30,0.233,0.437,0.378,0.469,0.243,0.253,0.287,0.224,0.243,0.253,0.236,0.083,0.242,0.554,0.383,1.033,0.242,0.27,0.26,0.223,0.248,0.268,0.24,0.098,0.249,0.561,0.336,0.787,0.26,0.282,0.268,0.214,0.231,0.247,0.232,0.087,0.277,0.556,0.363,0.803,0.255,0.262,0.264,0.214,0.248,0.234,0.245,0.088,0.11,0.243,0.349,0.247,0.208,0.2,0.203,0.21,0.208,0.191,0.191,0.091,0.108,0.226,0.347,0.245,0.199,0.196,0.203,0.195,0.193,0.191,0.185,0.087,0.109,0.236,0.305,0.24,0.197,0.219,0.21,0.197,0.188,0.189,0.184,0.09,0.105,0.205,0.303,0.231,0.192,0.173,0.198,0.18,0.185,0.184,0.179,0.087
103:56:35,30,0.233,0.436,0.377,0.468,0.243,0.253,0.286,0.224,0.243,0.253,0.236,0.083,0.242,0.554,0.381,1.032,0.242,0.27,0.26,0.223,0.248,0.268,0.24,0.098,0.248,0.561,0.336,0.79,0.26,0.282,0.267,0.214,0.23,0.246,0.232,0.087,0.277,0.557,0.363,0.803,0.255,0.262,0.264,0.214,0.247,0.234,0.245,0.088,0.109,0.243,0.349,0.247,0.209,0.2,0.204,0.21,0.208,0.191,0.191,0.092,0.108,0.226,0.347,0.245,0.199,0.197,0.203,0.195,0.193,0.191,0.185,0.087,0.109,0.237,0.304,0.24,0.196,0.218,0.21,0.197,0.188,0.189,0.184,0.09,0.105,0.205,0.305,0.231,0.192,0.173,0.198,0.18,0.185,0.184,0.179,0.087
104:17:35,30,0.233,0.437,0.379,0.468,0.243,0.253,0.287,0.224,0.243,0.252,0.236,0.083,0.242,0.555,0.381,1.029,0.242,0.27,0.26,0.223,0.247,0.268,0.24,0.097,0.249,0.562,0.335,0.792,0.26,0.282,0.267,0.213,0.229,0.246,0.231,0.087,0.277,0.557,0.363,0.802,0.255,0.262,0.264,0.214,0.246,0.234,0.245,0.088,0.109,0.243,0.35,0.247,0.208,0.2,0.203,0.21,0.207,0.191,0.191,0.092,0.108,0.226,0.347,0.245,0.199,0.196,0.203,0.195,0.193,0.191,0.185,0.087,0.109,0.236,0.305,0.24,0.196,0.218,0.21,0.197,0.188,0.189,0.184,0.09,0.105,0.205,0.305,0.231,0.192,0.173,0.198,0.18,0.185,0.184,0.179,0.087
104:38:35,30,0.233,0.436,0.378,0.467,0.243,0.25,0.287,0.224,0.243,0.252,0.235,0.083,0.242,0.555,0.382,1.034,0.242,0.27,0.26,0.222,0.247,0.267,0.239,0.097,0.249,0.561,0.336,0.792,0.26,0.282,0.268,0.213,0.229,0.246,0.231,0.087,0.277,0.557,0.363,0.802,0.255,0.262,0.264,0.214,0.245,0.233,0.245,0.088,0.109,0.243,0.349,0.247,0.208,0.2,0.203,0.21,0.207,0.191,0.191,0.092,0.108,0.226,0.347,0.245,0.199,0.196,0.203,0.195,0.192,0.191,0.186,0.087,0.109,0.237,0.304,0.24,0.196,0.219,0.21,0.197,0.187,0.189,0.184,0.089,0.105,0.205,0.305,0.231,0.192,0.173,0.198,0.18,0.185,0.184,0.179,0.087
104:59:35,30,0.232,0.437,0.38,0.467,0.243,0.252,0.287,0.224,0.243,0.252,0.235,0.083,0.242,0.556,0.382,1.026,0.242,0.27,0.261,0.222,0.247,0.267,0.239,0.1,0.249,0.562,0.335,0.792,0.26,0.282,0.268,0.212,0.228,0.245,0.231,0.087,0.278,0.557,0.363,0.8,0.255,0.262,0.264,0.213,0.244,0.233,0.245,0.088,0.109,0.243,0.349,0.247,0.208,0.2,0.203,0.21,0.207,0.191,0.191,0.092,0.108,0.225,0.347,0.245,0.199,0.196,0.203,0.194,0.193,0.191,0.185,0.087,0.109,0.237,0.304,0.24,0.196,0.218,0.21,0.197,0.188,0.189,0.184,0.089,0.105,0.205,0.305,0.231,0.192,0.173,0.199,0.18,0.185,0.184,0.179,0.087
105:20:35,30,0.233,0.436,0.382,0.466,0.243,0.25,0.287,0.223,0.242,0.252,0.235,0.083,0.242,0.556,0.383,1.026,0.242,0.27,0.26,0.222,0.246,0.266,0.239,0.095,0.249,0.562,0.336,0.783,0.26,0.281,0.268,0.212,0.227,0.245,0.231,0.087,0.278,0.557,0.363,0.799,0.255,0.263,0.264,0.213,0.243,0.232,0.244,0.088,0.109,0.243,0.349,0.247,0.208,0.2,0.203,0.21,0.207,0.191,0.191,0.091,0.108,0.225,0.347,0.244,0.199,0.196,0.203,0.195,0.192,0.191,0.185,0.087,0.109,0.236,0.305,0.24,0.196,0.218,0.21,0.197,0.187,0.189,0.183,0.089,0.105,0.205,0.305,0.231,0.192,0.173,0.199,0.18,0.185,0.184,0.179,0.087
105:41:35,30,0.233,0.436,0.382,0.467,0.243,0.253,0.287,0.223,0.242,0.251,0.235,0.083,0.242,0.556,0.382,1.024,0.242,0.27,0.26,0.221,0.246,0.267,0.239,0.098,0.249,0.563,0.336,0.784,0.26,0.281,0.268,0.211,0.226,0.244,0.231,0.087,0.278,0.557,0.363,0.798,0.255,0.262,0.264,0.212,0.242,0.232,0.244,0.088,0.109,0.243,0.349,0.247,0.208,0.2,0.203,0.21,0.208,0.191,0.191,0.091,0.108,0.226,0.347,0.245,0.199,0.196,0.203,0.194,0.192,0.191,0.185,0.087,0.109,0.236,0.304,0.24,0.197,0.218,0.21,0.197,0.187,0.189,0.184,0.089,0.105,0.205,0.306,0.231,0.192,0.174,0.199,0.18,0.185,0.184,0.179,0.087
106:02:35,30,0.232,0.436,0.383,0.468,0.242,0.253,0.287,0.223,0.242,0.251,0.235,0.083,0.242,0.556,0.382,1.025,0.242,0.27,0.26,0.221,0.245,0.266,0.238,0.098,0.249,0.562,0.336,0.787,0.262,0.282,0.268,0.211,0.225,0.244,0.23,0.087,0.278,0.557,0.363,0.799,0.255,0.262,0.264,0.212,0.241,0.231,0.243,0.088,0.109,0.243,0.349,0.247,0.208,0.2,0.203,0.21,0.208,0.191,0.191,0.091,0.108,0.226,0.347,0.245,0.199,0.196,0.203,0.194,0.192,0.191,0.185,0.087,0.109,0.236,0.305,0.24,0.196,0.218,0.21,0.197,0.187,0.189,0.183,0.089,0.105,0.205,0.306,0.231,0.192,0.173,0.199,0.18,0.184,0.184,0.179,0.087
106:23:35,30,0.232,0.436,0.383,0.467,0.242,0.252,0.287,0.222,0.241,0.251,0.235,0.083,0.242,0.556,0.381,1.024,0.242,0.27,0.26,0.221,0.245,0.266,0.238,0.097,0.249,0.563,0.335,0.789,0.26,0.282,0.268,0.21,0.224,0.243,0.23,0.087,0.278,0.557,0.363,0.8,0.255,0.262,0.264,0.212,0.241,0.23,0.243,0.088,0.109,0.243,0.349,0.247,0.208,0.2,0.203,0.209,0.208,0.191,0.191,0.091,0.108,0.226,0.346,0.244,0.199,0.196,0.203,0.194,0.192,0.191,0.185,0.087,0.109,0.236,0.304,0.24,0.196,0.218,0.21,0.197,0.187,0.189,0.183,0.089,0.105,0.205,0.305,0.231,0.192,0.173,0.199,0.18,0.184,0.184,0.179,0.087
106:44:35,30,0.232,0.436,0.383,0.466,0.242,0.253,0.287,0.222,0.241,0.251,0.235,0.083,0.242,0.556,0.381,1.024,0.242,0.27,0.26,0.22,0.244,0.265,0.238,0.099,0.249,0.563,0.336,0.784,0.26,0.282,0.268,0.21,0.223,0.243,0.23,0.087,0.278,0.558,0.363,0.8,0.255,0.262,0.264,0.211,0.24,0.23,0.243,0.088,0.109,0.243,0.349,0.247,0.208,0.201,0.203,0.209,0.208,0.191,0.191,0.092,0.108,0.226,0.347,0.244,0.199,0.196,0.203,0.194,0.192,0.191,0.185,0.087,0.109,0.237,0.305,0.24,0.196,0.218,0.21,0.197,0.187,0.192,0.183,0.089,0.105,0.205,0.306,0.23,0.192,0.173,0.199,0.18,0.184,0.184,0.179,0.088
107:05:35,30,0.233,0.436,0.383,0.465,0.243,0.252,0.287,0.222,0.241,0.251,0.235,0.083,0.242,0.557,0.381,1.021,0.242,0.27,0.26,0.22,0.244,0.266,0.238,0.099,0.249,0.563,0.335,0.786,0.26,0.282,0.271,0.21,0.222,0.242,0.229,0.087,0.278,0.558,0.363,0.798,0.255,0.262,0.264,0.211,0.239,0.229,0.243,0.088,0.109,0.243,0.349,0.247,0.208,0.2,0.203,0.209,0.208,0.191,0.191,0.092,0.108,0.225,0.347,0.244,0.199,0.196,0.203,0.194,0.192,0.191,0.185,0.087,0.109,0.236,0.304,0.24,0.196,0.218,0.21,0.197,0.187,0.192,0.183,0.089,0.105,0.205,0.307,0.23,0.192,0.173,0.199,0.18,0.184,0.184,0.179,0.087
107:26:35,30,0.232,0.436,0.384,0.465,0.243,0.253,0.287,0.222,0.24,0.251,0.235,0.083,0.241,0.556,0.381,1.022,0.242,0.27,0.26,0.219,0.243,0.268,0.238,0.096,0.249,0.564,0.336,0.783,0.26,0.282,0.268,0.21,0.221,0.242,0.23,0.087,0.278,0.558,0.363,0.799,0.255,0.262,0.264,0.21,0.238,0.228,0.243,0.088,0.109,0.243,0.349,0.247,0.208,0.2,0.203,0.209,0.208,0.191,0.191,0.091,0.108,0.226,0.347,0.245,0.199,0.196,0.203,0.194,0.192,0.191,0.185,0.087,0.109,0.237,0.304,0.24,0.196,0.218,0.21,0.197,0.187,0.193,0.183,0.09,0.105,0.205,0.308,0.23,0.192,0.173,0.199,0.18,0.184,0.184,0.179,0.087
107:47:35,30,0.232,0.436,0.385,0.465,0.243,0.249,0.287,0.221,0.24,0.251,0.235,0.083,0.241,0.557,0.381,1.021,0.242,0.27,0.26,0.219,0.243,0.265,0.237,0.099,0.249,0.564,0.336,0.782,0.26,0.281,0.268,0.209,0.22,0.241,0.229,0.087,0.278,0.558,0.363,0.8,0.255,0.262,0.264,0.21,0.238,0.228,0.243,0.09,0.109,0.243,0.349,0.247,0.208,0.199,0.203,0.209,0.208,0.191,0.19,0.092,0.108,0.226,0.346,0.244,0.199,0.196,0.203,0.194,0.192,0.191,0.185,0.087,0.109,0.237,0.305,0.24,0.196,0.217,0.21,0.197,0.187,0.189,0.183,0.089,0.105,0.205,0.309,0.231,0.192,0.173,0.199,0.18,0.184,0.184,0.179,0.087
108:08:35,30,0.232,0.436,0.385,0.466,0.243,0.253,0.287,0.221,0.24,0.25,0.235,0.083,0.241,0.557,0.381,1.02,0.242,0.27,0.26,0.219,0.242,0.264,0.238,0.098,0.249,0.564,0.336,0.781,0.26,0.281,0.27,0.209,0.219,0.241,0.229,0.087,0.278,0.558,0.363,0.803,0.255,0.262,0.264,0.21,0.237,0.227,0.243,0.088,0.109,0.243,0.349,0.246,0.208,0.2,0.203,0.209,0.209,0.191,0.19,0.091,0.108,0.225,0.346,0.244,0.199,0.197,0.203,0.194,0.192,0.191,0.185,0.087,0.109,0.236,0.304,0.24,0.196,0.217,0.21,0.197,0.187,0.189,0.183,0.089,0.105,0.204,0.309,0.23,0.192,0.173,0.199,0.179,0.188,0.184,0.179,0.087
108:29:35,30,0.232,0.436,0.385,0.466,0.243,0.251,0.287,0.221,0.239,0.25,0.235,0.083,0.24,0.557,0.382,1.019,0.242,0.27,0.26,0.218,0.242,0.265,0.237,0.096,0.249,0.564,0.335,0.782,0.26,0.281,0.267,0.208,0.218,0.24,0.229,0.087,0.278,0.558,0.363,0.81,0.255,0.262,0.264,0.209,0.236,0.226,0.242,0.088,0.109,0.243,0.349,0.246,0.208,0.199,0.203,0.209,0.208,0.191,0.19,0.091,0.108,0.226,0.347,0.244,0.199,0.196,0.203,0.194,0.192,0.191,0.184,0.087,0.109,0.236,0.304,0.24,0.197,0.218,0.21,0.197,0.187,0.189,0.183,0.089,0.105,0.205,0.309,0.23,0.191,0.174,0.198,0.179,0.184,0.183,0.179,0.087
108:50:35,30,0.232,0.436,0.385,0.466,0.242,0.253,0.287,0.221,0.239,0.25,0.234,0.083,0.24,0.557,0.381,1.019,0.242,0.27,0.26,0.218,0.241,0.264,0.237,0.099,0.249,0.564,0.335,0.786,0.26,0.281,0.268,0.208,0.217,0.24,0.229,0.086,0.278,0.559,0.363,0.812,0.255,0.262,0.264,0.209,0.236,0.226,0.242,0.088,0.109,0.243,0.349,0.247,0.208,0.2,0.204,0.209,0.209,0.191,0.19,0.092,0.108,0.226,0.346,0.244,0.199,0.196,0.203,0.194,0.192,0.191,0.184,0.087,0.109,0.237,0.304,0.24,0.196,0.217,0.21,0.197,0.187,0.189,0.183,0.089,0.105,0.205,0.31,0.23,0.192,0.173,0.199,0.179,0.184,0.183,0.179,0.087
109:11:35,30,0.232,0.436,0.386,0.466,0.242,0.253,0.287,0.22,0.239,0.25,0.234,0.083,0.239,0.557,0.382,1.018,0.242,0.27,0.26,0.217,0.241,0.263,0.237,0.099,0.249,0.564,0.335,0.785,0.26,0.282,0.267,0.208,0.216,0.24,0.228,0.087,0.278,0.559,0.363,0.812,0.255,0.262,0.264,0.209,0.235,0.225,0.242,0.088,0.109,0.243,0.349,0.246,0.208,0.201,0.203,0.209,0.209,0.19,0.19,0.092,0.108,0.226,0.346,0.244,0.199,0.196,0.202,0.194,0.192,0.191,0.184,0.087,0.109,0.237,0.304,0.239,0.196,0.217,0.21,0.197,0.187,0.189,0.183,0.089,0.105,0.205,0.31,0.23,0.191,0.174,0.199,0.179,0.184,0.183,0.179,0.087
109:32:35,30,0.232,0.436,0.385,0.465,0.242,0.253,0.287,0.22,0.239,0.249,0.234,0.083,0.239,0.557,0.381,1.017,0.242,0.27,0.26,0.217,0.241,0.263,0.237,0.094,0.249,0.564,0.335,0.792,0.259,0.282,0.268,0.207,0.215,0.239,0.228,0.087,0.278,0.559,0.363,0.805,0.255,0.262,0.264,0.208,0.234,0.225,0.242,0.088,0.109,0.243,0.349,0.247,0.208,0.2,0.203,0.209,0.209,0.191,0.19,0.091,0.108,0.226,0.347,0.244,0.199,0.196,0.203,0.194,0.192,0.191,0.184,0.087,0.109,0.236,0.304,0.24,0.196,0.217,0.21,0.197,0.187,0.189,0.185,0.089,0.105,0.205,0.311,0.23,0.191,0.174,0.199,0.179,0.184,0.183,0.179,0.087
109:53:35,30,0.232,0.436,0.387,0.466,0.242,0.252,0.287,0.22,0.239,0.249,0.234,0.083,0.238,0.558,0.381,1.016,0.242,0.27,0.26,0.216,0.24,0.263,0.237,0.098,0.25,0.565,0.335,0.795,0.26,0.282,0.267,0.207,0.215,0.239,0.229,0.089,0.279,0.559,0.363,0.807,0.255,0.262,0.264,0.208,0.234,0.224,0.242,0.088,0.109,0.243,0.349,0.246,0.208,0.2,0.203,0.209,0.209,0.191,0.19,0.092,0.108,0.226,0.347,0.244,0.199,0.196,0.202,0.194,0.192,0.191,0.184,0.087,0.109,0.236,0.305,0.239,0.196,0.217,0.21,0.197,0.187,0.189,0.183,0.089,0.105,0.205,0.31,0.23,0.191,0.174,0.199,0.179,0.184,0.183,0.179,0.087
110:14:35,30,0.232,0.436,0.388,0.468,0.242,0.251,0.286,0.22,0.238,0.249,0.234,0.083,0.238,0.557,0.382,1.017,0.242,0.27,0.26,0.216,0.24,0.262,0.236,0.096,0.25,0.565,0.336,0.799,0.26,0.281,0.267,0.207,0.214,0.238,0.228,0.087,0.279,0.559,0.363,0.809,0.255,0.262,0.264,0.208,0.233,0.223,0.241,0.088,0.109,0.243,0.349,0.246,0.208,0.2,0.203,0.209,0.209,0.19,0.19,0.092,0.108,0.226,0.347,0.244,0.199,0.196,0.203,0.194,0.192,0.191,0.184,0.087,0.109,0.236,0.304,0.24,0.196,0.217,0.21,0.197,0.187,0.189,0.183,0.09,0.105,0.205,0.311,0.23,0.191,0.174,0.199,0.179,0.184,0.183,0.178,0.087
110:35:35,30,0.232,0.435,0.389,0.467,0.242,0.253,0.286,0.22,0.238,0.249,0.234,0.083,0.238,0.558,0.382,1.015,0.242,0.27,0.26,0.216,0.239,0.263,0.236,0.095,0.25,0.565,0.336,0.799,0.261,0.282,0.267,0.206,0.213,0.238,0.227,0.087,0.279,0.56,0.363,0.811,0.255,0.264,0.264,0.207,0.232,0.223,0.242,0.088,0.109,0.243,0.349,0.246,0.208,0.2,0.203,0.209,0.209,0.191,0.19,0.092,0.108,0.226,0.347,0.244,0.199,0.196,0.202,0.194,0.192,0.191,0.184,0.087,0.109,0.236,0.304,0.239,0.196,0.217,0.21,0.197,0.187,0.189,0.183,0.089,0.105,0.205,0.312,0.23,0.191,0.174,0.199,0.179,0.184,0.183,0.178,0.087
110:56:35,30,0.232,0.436,0.388,0.465,0.242,0.253,0.286,0.219,0.238,0.249,0.234,0.083,0.237,0.558,0.382,1.014,0.242,0.27,0.26,0.215,0.24,0.263,0.235,0.099,0.25,0.565,0.335,0.799,0.259,0.281,0.267,0.206,0.212,0.238,0.227,0.087,0.279,0.56,0.362,0.808,0.255,0.262,0.264,0.207,0.231,0.222,0.241,0.092,0.109,0.243,0.349,0.246,0.208,0.2,0.203,0.208,0.208,0.19,0.19,0.092,0.107,0.226,0.347,0.244,0.199,0.196,0.202,0.194,0.192,0.191,0.184,0.087,0.108,0.236,0.304,0.239,0.196,0.217,0.21,0.197,0.187,0.189,0.183,0.089,0.105,0.204,0.313,0.23,0.192,0.174,0.199,0.179,0.184,0.183,0.178,0.087
111:17:35,30,0.232,0.435,0.387,0.465,0.242,0.253,0.287,0.219,0.237,0.248,0.234,0.083,0.237,0.558,0.381,1.013,0.241,0.27,0.26,0.215,0.238,0.262,0.235,0.098,0.25,0.565,0.335,0.796,0.259,0.281,0.268,0.206,0.211,0.237,0.227,0.087,0.279,0.56,0.362,0.804,0.255,0.262,0.264,0.207,0.23,0.221,0.241,0.088,0.11,0.243,0.349,0.246,0.208,0.2,0.203,0.208,0.208,0.19,0.19,0.091,0.108,0.225,0.346,0.244,0.199,0.196,0.203,0.194,0.192,0.191,0.184,0.087,0.108,0.237,0.304,0.239,0.196,0.217,0.21,0.196,0.187,0.189,0.183,0.089,0.105,0.205,0.311,0.23,0.192,0.174,0.199,0.179,0.184,0.183,0.178,0.088
111:38:35,30,0.232,0.435,0.389,0.464,0.242,0.252,0.287,0.219,0.237,0.248,0.234,0.083,0.237,0.558,0.381,1.013,0.242,0.27,0.26,0.215,0.238,0.262,0.235,0.098,0.25,0.565,0.335,0.795,0.26,0.282,0.268,0.205,0.211,0.236,0.227,0.087,0.279,0.56,0.362,0.805,0.255,0.262,0.264,0.206,0.229,0.221,0.241,0.091,0.109,0.243,0.349,0.246,0.208,0.2,0.203,0.209,0.208,0.19,0.19,0.092,0.107,0.226,0.347,0.244,0.199,0.196,0.203,0.194,0.192,0.191,0.184,0.087,0.108,0.237,0.304,0.239,0.196,0.217,0.21,0.196,0.187,0.189,0.183,0.089,0.105,0.205,0.313,0.23,0.191,0.174,0.199,0.179,0.184,0.183,0.178,0.087
111:59:35,30,0.232,0.436,0.39,0.464,0.242,0.253,0.286,0.218,0.237,0.248,0.233,0.083,0.237,0.559,0.381,1.012,0.242,0.27,0.26,0.215,0.237,0.26,0.235,0.097,0.25,0.565,0.336,0.798,0.259,0.281,0.267,0.205,0.21,0.236,0.227,0.087,0.28,0.56,0.363,0.807,0.254,0.263,0.264,0.206,0.229,0.22,0.241,0.088,0.109,0.243,0.349,0.246,0.208,0.2,0.203,0.208,0.208,0.19,0.19,0.091,0.107,0.225,0.346,0.244,0.199,0.196,0.202,0.194,0.192,0.191,0.184,0.087,0.108,0.237,0.304,0.239,0.196,0.217,0.21,0.196,0.187,0.189,0.183,0.089,0.105,0.205,0.312,0.23,0.191,0.174,0.199,0.179,0.184,0.183,0.178,0.087
112:20:35,30,0.231,0.435,0.391,0.464,0.242,0.247,0.287,0.218,0.236,0.248,0.233,0.083,0.236,0.559,0.381,1.012,0.242,0.27,0.26,0.214,0.237,0.26,0.235,0.098,0.25,0.566,0.335,0.805,0.26,0.281,0.268,0.205,0.209,0.235,0.226,0.087,0.28,0.561,0.363,0.81,0.255,0.262,0.264,0.206,0.227,0.219,0.24,0.088,0.109,0.243,0.349,0.246,0.208,0.199,0.203,0.208,0.208,0.19,0.19,0.091,0.108,0.226,0.346,0.244,0.199,0.196,0.203,0.193,0.192,0.191,0.184,0.087,0.108,0.237,0.304,0.239,0.196,0.217,0.21,0.197,0.187,0.189,0.183,0.089,0.105,0.204,0.313,0.23,0.191,0.174,0.199,0.179,0.185,0.183,0.178,0.087
112:41:35,30,0.232,0.435,0.392,0.464,0.242,0.253,0.287,0.218,0.236,0.248,0.233,0.083,0.236,0.559,0.382,1.011,0.242,0.269,0.26,0.214,0.236,0.26,0.235,0.099,0.25,0.566,0.335,0.803,0.26,0.281,0.269,0.204,0.209,0.235,0.226,0.086,0.279,0.56,0.362,0.818,0.255,0.263,0.264,0.206,0.226,0.219,0.24,0.09,0.109,0.243,0.348,0.246,0.208,0.2,0.203,0.208,0.208,0.19,0.19,0.092,0.107,0.225,0.346,0.244,0.199,0.196,0.202,0.193,0.192,0.191,0.184,0.087,0.108,0.236,0.305,0.239,0.196,0.217,0.209,0.196,0.187,0.189,0.183,0.089,0.105,0.204,0.313,0.23,0.191,0.174,0.199,0.179,0.184,0.183,0.178,0.087
113:02:35,30,0.231,0.436,0.393,0.464,0.242,0.253,0.287,0.218,0.236,0.248,0.233,0.083,0.236,0.559,0.381,1.011,0.242,0.269,0.26,0.214,0.235,0.26,0.235,0.096,0.25,0.566,0.335,0.802,0.26,0.281,0.267,0.204,0.208,0.234,0.226,0.087,0.28,0.56,0.363,0.829,0.255,0.264,0.264,0.205,0.226,0.218,0.241,0.088,0.109,0.243,0.349,0.246,0.208,0.2,0.203,0.208,0.208,0.19,0.19,0.092,0.108,0.225,0.347,0.244,0.199,0.196,0.202,0.193,0.192,0.191,0.184,0.087,0.108,0.236,0.305,0.239,0.196,0.216,0.209,0.196,0.187,0.188,0.183,0.089,0.105,0.205,0.312,0.23,0.191,0.174,0.199,0.179,0.184,0.183,0.178,0.087
113:23:35,30,0.232,0.435,0.393,0.463,0.242,0.247,0.287,0.217,0.236,0.247,0.233,0.083,0.236,0.559,0.382,1.01,0.242,0.27,0.26,0.214,0.236,0.262,0.234,0.099,0.249,0.567,0.335,0.801,0.259,0.281,0.268,0.204,0.207,0.234,0.225,0.087,0.28,0.561,0.362,0.829,0.255,0.262,0.264,0.205,0.225,0.217,0.24,0.088,0.109,0.243,0.349,0.246,0.208,0.199,0.203,0.208,0.208,0.19,0.19,0.092,0.107,0.226,0.346,0.244,0.199,0.196,0.202,0.193,0.192,0.191,0.184,0.087,0.108,0.237,0.304,0.239,0.196,0.217,0.21,0.196,0.187,0.188,0.183,0.089,0.105,0.204,0.313,0.23,0.191,0.174,0.199,0.179,0.184,0.183,0.178,0.087
113:44:35,30,0.232,0.435,0.393,0.463,0.242,0.253,0.287,0.217,0.236,0.247,0.233,0.083,0.236,0.559,0.381,1.01,0.242,0.27,0.26,0.214,0.235,0.26,0.234,0.095,0.25,0.567,0.335,0.801,0.259,0.281,0.268,0.203,0.207,0.234,0.225,0.087,0.28,0.561,0.362,0.83,0.254,0.262,0.264,0.204,0.223,0.216,0.24,0.088,0.109,0.243,0.349,0.246,0.208,0.2,0.203,0.208,0.208,0.19,0.19,0.092,0.107,0.226,0.346,0.244,0.199,0.196,0.202,0.193,0.192,0.191,0.184,0.087,0.108,0.237,0.304,0.239,0.196,0.216,0.21,0.196,0.187,0.188,0.183,0.09,0.105,0.205,0.313,0.23,0.191,0.174,0.199,0.179,0.184,0.183,0.178,0.087
114:05:35,30,0.232,0.435,0.393,0.461,0.242,0.253,0.287,0.217,0.235,0.247,0.233,0.083,0.236,0.559,0.381,1.008,0.241,0.27,0.26,0.213,0.234,0.259,0.234,0.093,0.25,0.567,0.334,0.799,0.259,0.281,0.267,0.203,0.206,0.233,0.225,0.086,0.281,0.561,0.362,0.825,0.255,0.262,0.264,0.204,0.222,0.215,0.24,0.088,0.109,0.243,0.349,0.246,0.208,0.2,0.203,0.208,0.207,0.19,0.19,0.091,0.107,0.225,0.346,0.244,0.198,0.196,0.202,0.193,0.192,0.191,0.184,0.087,0.108,0.237,0.304,0.239,0.196,0.216,0.21,0.196,0.186,0.19,0.183,0.089,0.105,0.204,0.313,0.23,0.191,0.174,0.199,0.179,0.183,0.183,0.178,0.087
