Wavelength,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,72:08:19,30.1,0.206,0.129,0.14,0.132,0.156,0.535,0.378,1.25,0.088,0.088,0.086,0.107,0.215,0.134,0.144,0.141,0.16,0.458,0.404,1.439,0.087,0.084,0.084,0.088,0.21,0.129,0.143,0.139,0.167,0.546,0.421,1.251,0.086,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.172,0.538,0.391,1.232,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.229,0.227,0.596,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.377,0.086,0.086,0.09,0.089,0.093,0.215,0.123,0.141,0.137,0.153,0.171,0.227,0.092,0.095,0.092,0.088,0.085
600,72:18:19,30.1,0.206,0.129,0.141,0.133,0.156,0.535,0.378,1.252,0.088,0.088,0.087,0.107,0.215,0.134,0.145,0.141,0.16,0.458,0.404,1.459,0.088,0.084,0.084,0.088,0.21,0.129,0.144,0.139,0.167,0.546,0.421,1.251,0.087,0.085,0.086,0.091,0.211,0.13,0.151,0.148,0.172,0.538,0.391,1.229,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.23,0.227,0.594,0.088,0.09,0.087,0.088,0.222,0.124,0.143,0.134,0.153,0.175,0.377,0.086,0.087,0.09,0.089,0.093,0.216,0.123,0.141,0.137,0.153,0.172,0.227,0.088,0.095,0.092,0.089,0.085
600,72:28:19,30.1,0.205,0.128,0.14,0.132,0.155,0.535,0.378,1.256,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.457,0.404,1.469,0.087,0.084,0.084,0.088,0.21,0.129,0.143,0.139,0.167,0.546,0.42,1.25,0.086,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.172,0.539,0.391,1.233,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.23,0.227,0.596,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.152,0.175,0.377,0.086,0.086,0.089,0.088,0.092,0.216,0.123,0.141,0.137,0.153,0.171,0.228,0.088,0.095,0.092,0.093,0.085
600,72:38:19,30.1,0.206,0.129,0.14,0.133,0.156,0.535,0.377,1.259,0.088,0.088,0.086,0.106,0.215,0.134,0.144,0.141,0.16,0.457,0.404,1.446,0.088,0.084,0.084,0.088,0.21,0.129,0.143,0.139,0.167,0.546,0.42,1.242,0.087,0.085,0.086,0.091,0.211,0.13,0.152,0.148,0.172,0.539,0.391,1.23,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.23,0.227,0.599,0.088,0.091,0.087,0.088,0.222,0.124,0.143,0.134,0.153,0.175,0.377,0.086,0.086,0.09,0.089,0.092,0.216,0.123,0.141,0.138,0.153,0.171,0.227,0.091,0.095,0.092,0.088,0.085
600,72:48:19,30.1,0.205,0.128,0.14,0.132,0.155,0.535,0.376,1.262,0.088,0.088,0.086,0.107,0.215,0.134,0.144,0.141,0.16,0.457,0.404,1.451,0.087,0.084,0.084,0.088,0.21,0.129,0.143,0.138,0.167,0.546,0.42,1.24,0.086,0.085,0.086,0.091,0.21,0.129,0.151,0.148,0.172,0.539,0.391,1.227,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.089,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.23,0.227,0.61,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.377,0.086,0.086,0.089,0.089,0.092,0.216,0.123,0.141,0.137,0.153,0.171,0.228,0.088,0.095,0.092,0.088,0.085
600,72:58:19,30.1,0.205,0.129,0.141,0.133,0.155,0.537,0.377,1.266,0.088,0.088,0.086,0.107,0.215,0.134,0.144,0.141,0.16,0.457,0.404,1.459,0.088,0.084,0.084,0.088,0.21,0.129,0.143,0.139,0.167,0.547,0.42,1.238,0.087,0.085,0.086,0.091,0.211,0.13,0.152,0.148,0.172,0.54,0.391,1.227,0.086,0.087,0.086,0.087,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.23,0.227,0.606,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.176,0.378,0.086,0.087,0.09,0.089,0.093,0.216,0.123,0.141,0.137,0.154,0.172,0.227,0.088,0.095,0.092,0.09,0.085
600,73:08:19,30.1,0.205,0.128,0.14,0.132,0.155,0.537,0.377,1.269,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.457,0.404,1.443,0.088,0.084,0.084,0.088,0.21,0.128,0.143,0.138,0.167,0.547,0.42,1.234,0.086,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.172,0.54,0.391,1.229,0.085,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.089,0.084,0.086,0.205,0.128,0.143,0.136,0.16,0.23,0.227,0.614,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.378,0.086,0.086,0.089,0.089,0.093,0.216,0.123,0.141,0.137,0.153,0.171,0.228,0.089,0.095,0.092,0.092,0.085
600,73:18:19,30.1,0.205,0.129,0.14,0.132,0.155,0.538,0.377,1.273,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.457,0.404,1.435,0.087,0.084,0.084,0.088,0.21,0.129,0.143,0.138,0.167,0.547,0.42,1.234,0.087,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.172,0.541,0.391,1.23,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.23,0.227,0.625,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.379,0.086,0.086,0.09,0.089,0.093,0.217,0.123,0.141,0.137,0.153,0.172,0.228,0.088,0.095,0.092,0.088,0.085
600,73:28:19,30.1,0.205,0.129,0.14,0.133,0.155,0.537,0.375,1.275,0.088,0.088,0.086,0.107,0.215,0.133,0.145,0.141,0.16,0.457,0.404,1.44,0.088,0.084,0.084,0.088,0.21,0.129,0.143,0.139,0.167,0.547,0.42,1.231,0.087,0.085,0.086,0.091,0.211,0.13,0.152,0.148,0.173,0.541,0.391,1.224,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.088,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.23,0.227,0.617,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.379,0.086,0.086,0.09,0.089,0.093,0.217,0.123,0.141,0.137,0.153,0.172,0.227,0.088,0.095,0.092,0.088,0.085
600,73:38:19,30.1,0.204,0.129,0.14,0.133,0.155,0.539,0.377,1.279,0.088,0.088,0.087,0.106,0.215,0.134,0.144,0.141,0.16,0.458,0.404,1.434,0.088,0.084,0.084,0.088,0.21,0.129,0.143,0.139,0.167,0.547,0.42,1.232,0.087,0.085,0.086,0.091,0.211,0.129,0.152,0.148,0.173,0.542,0.391,1.222,0.086,0.087,0.086,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.23,0.227,0.622,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.379,0.086,0.086,0.09,0.089,0.093,0.217,0.123,0.141,0.137,0.153,0.172,0.228,0.088,0.095,0.092,0.091,0.085
600,73:48:19,30.1,0.204,0.129,0.14,0.133,0.155,0.538,0.375,1.282,0.088,0.088,0.087,0.107,0.215,0.134,0.144,0.141,0.16,0.458,0.404,1.439,0.088,0.084,0.084,0.088,0.21,0.129,0.143,0.139,0.168,0.548,0.42,1.245,0.086,0.085,0.086,0.091,0.211,0.13,0.151,0.148,0.173,0.543,0.391,1.22,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.085,0.086,0.206,0.128,0.143,0.136,0.16,0.23,0.227,0.627,0.088,0.091,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.38,0.086,0.086,0.09,0.089,0.093,0.217,0.123,0.141,0.137,0.153,0.172,0.227,0.088,0.095,0.092,0.088,0.085
600,73:58:19,30.1,0.204,0.128,0.14,0.132,0.155,0.539,0.375,1.286,0.088,0.088,0.086,0.106,0.215,0.134,0.144,0.141,0.16,0.459,0.404,1.439,0.088,0.084,0.084,0.088,0.21,0.129,0.143,0.139,0.167,0.548,0.42,1.243,0.086,0.085,0.086,0.091,0.211,0.13,0.151,0.148,0.173,0.543,0.391,1.226,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.23,0.227,0.627,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.38,0.086,0.086,0.089,0.089,0.093,0.217,0.123,0.141,0.137,0.153,0.171,0.228,0.09,0.095,0.092,0.089,0.085
600,74:08:19,30.1,0.204,0.128,0.14,0.132,0.155,0.539,0.375,1.29,0.088,0.088,0.086,0.107,0.215,0.133,0.144,0.141,0.16,0.459,0.404,1.442,0.088,0.084,0.084,0.088,0.21,0.129,0.143,0.139,0.168,0.547,0.42,1.234,0.087,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.173,0.543,0.39,1.262,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.231,0.227,0.629,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.38,0.086,0.086,0.089,0.089,0.092,0.218,0.123,0.141,0.137,0.153,0.172,0.227,0.088,0.095,0.092,0.092,0.085
600,74:18:19,30,0.204,0.129,0.14,0.132,0.155,0.54,0.375,1.294,0.088,0.088,0.086,0.106,0.215,0.134,0.144,0.141,0.16,0.459,0.404,1.434,0.088,0.084,0.084,0.088,0.21,0.129,0.143,0.139,0.167,0.548,0.419,1.232,0.087,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.173,0.544,0.391,1.266,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.231,0.227,0.635,0.088,0.091,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.381,0.086,0.086,0.09,0.089,0.093,0.218,0.123,0.141,0.137,0.153,0.171,0.228,0.089,0.095,0.092,0.094,0.085
600,74:28:19,30.1,0.203,0.128,0.14,0.132,0.155,0.541,0.375,1.298,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.46,0.404,1.432,0.087,0.084,0.084,0.088,0.21,0.128,0.143,0.139,0.167,0.548,0.419,1.231,0.086,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.172,0.544,0.39,1.266,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.089,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.231,0.227,0.636,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.381,0.086,0.086,0.089,0.089,0.092,0.218,0.123,0.141,0.137,0.153,0.171,0.227,0.088,0.095,0.091,0.092,0.085
600,74:38:19,30.1,0.203,0.129,0.14,0.132,0.155,0.541,0.375,1.302,0.088,0.088,0.086,0.106,0.215,0.134,0.144,0.141,0.16,0.46,0.404,1.429,0.088,0.084,0.084,0.088,0.21,0.129,0.143,0.139,0.167,0.548,0.419,1.23,0.087,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.173,0.545,0.39,1.265,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.231,0.227,0.638,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.381,0.086,0.086,0.089,0.089,0.092,0.218,0.123,0.141,0.136,0.153,0.171,0.227,0.088,0.095,0.092,0.094,0.085
600,74:48:19,30.1,0.203,0.129,0.14,0.132,0.155,0.542,0.375,1.308,0.088,0.088,0.086,0.107,0.215,0.134,0.144,0.141,0.16,0.461,0.404,1.431,0.087,0.084,0.084,0.088,0.21,0.129,0.143,0.139,0.167,0.548,0.419,1.225,0.087,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.173,0.545,0.39,1.266,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.088,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.231,0.227,0.649,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.382,0.086,0.086,0.089,0.089,0.093,0.219,0.123,0.141,0.136,0.153,0.171,0.227,0.088,0.095,0.092,0.09,0.085
600,74:58:19,30,0.203,0.129,0.14,0.132,0.155,0.542,0.375,1.311,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.461,0.404,1.42,0.087,0.084,0.084,0.088,0.21,0.128,0.143,0.139,0.167,0.549,0.419,1.236,0.086,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.172,0.546,0.39,1.264,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.084,0.086,0.205,0.128,0.143,0.136,0.16,0.231,0.227,0.657,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.382,0.086,0.086,0.089,0.088,0.093,0.219,0.123,0.141,0.136,0.153,0.171,0.227,0.091,0.095,0.092,0.089,0.085
600,75:08:19,30.1,0.203,0.129,0.14,0.132,0.155,0.542,0.374,1.315,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.462,0.404,1.427,0.088,0.084,0.084,0.088,0.21,0.128,0.143,0.139,0.167,0.549,0.419,1.243,0.087,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.172,0.546,0.39,1.268,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.231,0.227,0.656,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.382,0.086,0.086,0.089,0.088,0.093,0.219,0.123,0.141,0.136,0.153,0.171,0.227,0.089,0.095,0.092,0.089,0.085
600,75:18:19,30.1,0.203,0.129,0.14,0.132,0.155,0.542,0.374,1.32,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.462,0.404,1.416,0.087,0.084,0.084,0.088,0.21,0.128,0.143,0.139,0.167,0.55,0.419,1.223,0.087,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.173,0.547,0.39,1.267,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.088,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.231,0.227,0.664,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.382,0.086,0.086,0.089,0.089,0.092,0.219,0.123,0.141,0.136,0.153,0.171,0.227,0.088,0.095,0.092,0.093,0.085
600,75:28:19,30.1,0.203,0.129,0.14,0.132,0.155,0.542,0.373,1.323,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.463,0.404,1.419,0.087,0.084,0.084,0.088,0.21,0.128,0.143,0.138,0.168,0.55,0.419,1.238,0.086,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.173,0.547,0.39,1.268,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.231,0.227,0.668,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.383,0.086,0.086,0.089,0.089,0.092,0.219,0.123,0.141,0.136,0.153,0.171,0.227,0.088,0.095,0.092,0.094,0.085
600,75:38:19,30.1,0.203,0.129,0.14,0.132,0.155,0.542,0.373,1.329,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.463,0.404,1.405,0.087,0.084,0.084,0.088,0.21,0.128,0.143,0.138,0.167,0.55,0.418,1.223,0.086,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.173,0.548,0.39,1.266,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.089,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.231,0.227,0.666,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.383,0.086,0.086,0.089,0.088,0.092,0.22,0.123,0.141,0.136,0.153,0.171,0.227,0.088,0.095,0.092,0.088,0.085
600,75:48:19,30.1,0.203,0.129,0.14,0.132,0.155,0.542,0.373,1.333,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.464,0.404,1.425,0.088,0.084,0.084,0.088,0.211,0.128,0.143,0.139,0.168,0.55,0.418,1.231,0.086,0.086,0.086,0.091,0.211,0.129,0.152,0.148,0.173,0.548,0.39,1.269,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.085,0.086,0.206,0.128,0.143,0.136,0.16,0.232,0.228,0.673,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.383,0.086,0.086,0.089,0.089,0.093,0.22,0.123,0.141,0.136,0.153,0.171,0.226,0.088,0.095,0.092,0.09,0.085
600,75:58:19,30.1,0.203,0.129,0.14,0.132,0.155,0.542,0.372,1.338,0.088,0.088,0.086,0.106,0.215,0.134,0.144,0.141,0.16,0.464,0.404,1.409,0.088,0.084,0.084,0.088,0.211,0.129,0.143,0.139,0.168,0.55,0.418,1.219,0.087,0.085,0.086,0.091,0.211,0.129,0.152,0.148,0.173,0.549,0.39,1.265,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.229,0.086,0.087,0.09,0.085,0.086,0.206,0.128,0.143,0.136,0.16,0.232,0.228,0.675,0.088,0.09,0.087,0.088,0.222,0.124,0.143,0.134,0.153,0.175,0.384,0.086,0.086,0.089,0.089,0.093,0.22,0.123,0.141,0.136,0.153,0.172,0.227,0.088,0.095,0.092,0.089,0.085
600,76:08:19,30.1,0.204,0.129,0.14,0.132,0.155,0.542,0.372,1.343,0.088,0.088,0.086,0.106,0.215,0.134,0.144,0.141,0.16,0.464,0.404,1.413,0.088,0.084,0.084,0.088,0.21,0.129,0.143,0.139,0.168,0.551,0.418,1.219,0.087,0.087,0.086,0.091,0.211,0.129,0.151,0.148,0.173,0.549,0.39,1.268,0.086,0.088,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.228,0.086,0.087,0.09,0.084,0.086,0.206,0.128,0.143,0.136,0.16,0.232,0.227,0.673,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.384,0.086,0.086,0.089,0.089,0.093,0.22,0.123,0.141,0.136,0.153,0.171,0.226,0.088,0.095,0.092,0.092,0.085
600,76:18:19,30,0.205,0.129,0.14,0.132,0.155,0.541,0.372,1.347,0.088,0.088,0.086,0.106,0.215,0.133,0.145,0.141,0.16,0.465,0.404,1.418,0.088,0.084,0.085,0.088,0.211,0.129,0.143,0.139,0.168,0.551,0.418,1.233,0.087,0.085,0.086,0.091,0.211,0.13,0.151,0.148,0.173,0.55,0.39,1.266,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.229,0.086,0.087,0.09,0.085,0.086,0.206,0.128,0.143,0.136,0.16,0.232,0.228,0.683,0.088,0.09,0.087,0.088,0.222,0.124,0.143,0.134,0.153,0.175,0.384,0.086,0.086,0.089,0.089,0.093,0.22,0.123,0.141,0.136,0.153,0.171,0.227,0.088,0.095,0.092,0.092,0.085
600,76:28:19,30.1,0.205,0.129,0.14,0.132,0.155,0.542,0.372,1.353,0.088,0.088,0.086,0.106,0.215,0.134,0.144,0.141,0.16,0.465,0.404,1.409,0.088,0.084,0.084,0.088,0.211,0.129,0.143,0.139,0.168,0.551,0.418,1.242,0.087,0.085,0.086,0.091,0.211,0.13,0.151,0.148,0.173,0.55,0.39,1.266,0.086,0.087,0.085,0.087,0.224,0.123,0.14,0.14,0.156,0.18,0.229,0.086,0.087,0.09,0.085,0.086,0.206,0.128,0.143,0.136,0.16,0.232,0.228,0.684,0.088,0.09,0.087,0.088,0.222,0.124,0.143,0.134,0.153,0.175,0.384,0.086,0.086,0.089,0.089,0.093,0.22,0.123,0.141,0.136,0.153,0.172,0.227,0.09,0.095,0.092,0.088,0.085
600,76:38:19,30.1,0.205,0.129,0.14,0.132,0.155,0.541,0.371,1.358,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.466,0.404,1.41,0.088,0.084,0.084,0.088,0.211,0.129,0.143,0.139,0.168,0.552,0.418,1.218,0.087,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.173,0.551,0.39,1.266,0.086,0.087,0.085,0.087,0.224,0.123,0.14,0.14,0.156,0.18,0.229,0.086,0.087,0.09,0.085,0.086,0.206,0.128,0.143,0.136,0.161,0.232,0.228,0.685,0.088,0.09,0.087,0.088,0.222,0.124,0.143,0.134,0.153,0.176,0.385,0.086,0.086,0.09,0.089,0.093,0.22,0.123,0.141,0.137,0.153,0.171,0.227,0.088,0.095,0.092,0.09,0.085
600,76:48:19,30.1,0.205,0.129,0.14,0.132,0.155,0.541,0.37,1.362,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.466,0.403,1.402,0.088,0.084,0.084,0.088,0.211,0.128,0.143,0.139,0.168,0.552,0.418,1.218,0.086,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.173,0.551,0.389,1.265,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.229,0.086,0.087,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.232,0.228,0.687,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.385,0.086,0.086,0.089,0.089,0.092,0.22,0.123,0.141,0.137,0.153,0.172,0.227,0.087,0.095,0.092,0.088,0.085
600,76:58:19,30.1,0.205,0.129,0.14,0.132,0.155,0.541,0.37,1.367,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.467,0.403,1.417,0.088,0.084,0.084,0.088,0.211,0.128,0.143,0.139,0.167,0.553,0.417,1.218,0.086,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.173,0.552,0.389,1.267,0.085,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.229,0.086,0.087,0.09,0.085,0.086,0.205,0.128,0.143,0.136,0.16,0.232,0.227,0.693,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.385,0.086,0.086,0.089,0.088,0.092,0.221,0.123,0.141,0.137,0.153,0.171,0.227,0.088,0.095,0.092,0.088,0.085
600,77:08:19,30.1,0.205,0.129,0.14,0.132,0.155,0.54,0.37,1.371,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.467,0.404,1.419,0.087,0.084,0.084,0.088,0.211,0.129,0.143,0.139,0.168,0.553,0.417,1.24,0.087,0.085,0.086,0.091,0.211,0.13,0.151,0.148,0.173,0.552,0.389,1.264,0.086,0.088,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.229,0.086,0.087,0.09,0.084,0.086,0.206,0.128,0.143,0.136,0.16,0.232,0.228,0.701,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.385,0.086,0.086,0.09,0.089,0.092,0.221,0.123,0.141,0.137,0.153,0.171,0.227,0.088,0.095,0.092,0.088,0.085
600,77:18:19,30.1,0.205,0.129,0.14,0.132,0.155,0.54,0.369,1.375,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.467,0.403,1.41,0.087,0.084,0.084,0.088,0.211,0.129,0.143,0.139,0.168,0.553,0.417,1.235,0.086,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.173,0.552,0.389,1.264,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.229,0.086,0.087,0.09,0.085,0.086,0.206,0.128,0.143,0.136,0.16,0.232,0.227,0.712,0.088,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.385,0.086,0.086,0.089,0.089,0.093,0.221,0.123,0.141,0.137,0.153,0.172,0.226,0.088,0.095,0.092,0.088,0.085
600,77:28:19,30.1,0.205,0.129,0.14,0.132,0.155,0.541,0.369,1.379,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.468,0.404,1.395,0.087,0.084,0.084,0.088,0.211,0.129,0.143,0.139,0.168,0.553,0.417,1.227,0.087,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.173,0.553,0.389,1.262,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.229,0.086,0.087,0.09,0.084,0.086,0.206,0.128,0.143,0.136,0.161,0.232,0.227,0.711,0.088,0.09,0.087,0.088,0.222,0.124,0.143,0.134,0.153,0.175,0.385,0.086,0.086,0.089,0.089,0.092,0.221,0.123,0.141,0.137,0.153,0.171,0.227,0.09,0.095,0.092,0.088,0.085
600,77:38:19,30.1,0.205,0.129,0.14,0.132,0.155,0.54,0.368,1.382,0.088,0.088,0.086,0.106,0.215,0.133,0.144,0.141,0.16,0.468,0.403,1.385,0.088,0.084,0.084,0.088,0.211,0.129,0.143,0.139,0.168,0.554,0.417,1.22,0.087,0.085,0.086,0.091,0.211,0.129,0.151,0.148,0.173,0.554,0.389,1.26,0.086,0.087,0.085,0.086,0.224,0.123,0.14,0.14,0.156,0.18,0.229,0.086,0.087,0.09,0.085,0.086,0.206,0.128,0.143,0.136,0.16,0.232,0.227,0.708,0.091,0.09,0.087,0.087,0.222,0.124,0.143,0.134,0.153,0.175,0.386,0.086,0.086,0.089,0.089,0.092,0.221,0.123,0.142,0.137,0.153,0.172,0.227,0.088,0.095,0.092,0.088,0.085
