Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,153:46:52,30,1.432,1.246,1.241,0.456,1.354,0.293,1.233,0.326,0.384,0.092,0.093,0.087,1.835,1.383,1.096,0.524,1.655,0.302,1.185,0.333,0.405,0.104,0.086,0.13,1.861,1.205,1.133,0.54,1.766,0.358,1.122,0.335,0.395,0.102,0.092,0.089,1.844,1.22,1.242,0.626,1.861,0.335,1.217,0.332,0.408,0.094,0.091,0.097,0.612,0.469,0.271,0.384,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.612,0.459,0.27,0.366,0.367,0.193,0.278,0.356,0.428,0.09,0.087,0.089,0.591,0.45,0.282,0.371,0.357,0.193,0.267,0.356,0.438,0.091,0.085,0.09,0.648,0.453,0.321,0.355,0.347,0.188,0.26,0.342,0.428,0.087,0.087,0.092
600,154:06:53,30,1.43,1.248,1.242,0.457,1.353,0.292,1.243,0.326,0.384,0.092,0.104,0.087,1.838,1.386,1.095,0.524,1.656,0.302,1.185,0.333,0.404,0.104,0.087,0.13,1.862,1.207,1.135,0.54,1.765,0.358,1.122,0.335,0.395,0.102,0.092,0.089,1.846,1.222,1.242,0.625,1.86,0.335,1.216,0.332,0.408,0.094,0.091,0.097,0.611,0.469,0.271,0.386,0.369,0.197,0.276,0.363,0.405,0.089,0.092,0.095,0.612,0.459,0.271,0.366,0.367,0.193,0.278,0.356,0.428,0.09,0.086,0.089,0.592,0.45,0.282,0.372,0.357,0.196,0.267,0.356,0.439,0.091,0.085,0.09,0.642,0.453,0.307,0.355,0.347,0.188,0.26,0.342,0.424,0.087,0.087,0.092
600,154:26:54,30,1.43,1.248,1.244,0.456,1.355,0.293,1.238,0.326,0.384,0.093,0.099,0.087,1.841,1.383,1.097,0.524,1.657,0.302,1.184,0.333,0.404,0.104,0.086,0.13,1.863,1.207,1.134,0.54,1.766,0.358,1.123,0.335,0.395,0.103,0.092,0.089,1.848,1.222,1.242,0.626,1.861,0.335,1.218,0.332,0.408,0.094,0.091,0.097,0.611,0.469,0.271,0.389,0.369,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.612,0.459,0.27,0.366,0.367,0.193,0.278,0.355,0.428,0.089,0.086,0.089,0.589,0.45,0.282,0.373,0.357,0.196,0.267,0.356,0.438,0.091,0.085,0.09,0.643,0.453,0.284,0.359,0.347,0.188,0.26,0.342,0.425,0.087,0.087,0.092
600,154:46:55,30,1.43,1.248,1.246,0.457,1.356,0.293,1.239,0.325,0.384,0.092,0.099,0.087,1.842,1.384,1.096,0.524,1.658,0.301,1.184,0.333,0.404,0.104,0.087,0.13,1.864,1.206,1.135,0.54,1.766,0.358,1.126,0.335,0.395,0.102,0.091,0.089,1.85,1.222,1.241,0.627,1.861,0.335,1.217,0.332,0.408,0.094,0.091,0.097,0.611,0.469,0.271,0.39,0.368,0.197,0.276,0.364,0.405,0.089,0.092,0.094,0.611,0.459,0.27,0.366,0.367,0.193,0.279,0.355,0.427,0.09,0.086,0.089,0.59,0.45,0.283,0.371,0.357,0.193,0.267,0.356,0.438,0.091,0.085,0.09,0.645,0.452,0.315,0.355,0.347,0.188,0.26,0.341,0.427,0.087,0.087,0.092
600,155:06:56,30,1.43,1.248,1.247,0.458,1.355,0.293,1.238,0.325,0.384,0.092,0.098,0.087,1.845,1.383,1.097,0.523,1.659,0.301,1.183,0.333,0.404,0.104,0.086,0.131,1.865,1.206,1.135,0.54,1.768,0.358,1.128,0.335,0.395,0.102,0.092,0.089,1.852,1.222,1.241,0.627,1.862,0.336,1.217,0.332,0.408,0.094,0.091,0.097,0.611,0.469,0.271,0.389,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.611,0.458,0.27,0.366,0.367,0.193,0.278,0.355,0.427,0.09,0.086,0.089,0.59,0.449,0.281,0.372,0.357,0.193,0.267,0.356,0.438,0.091,0.085,0.09,0.649,0.452,0.305,0.355,0.347,0.187,0.26,0.341,0.422,0.087,0.087,0.092
600,155:26:57,30,1.429,1.249,1.248,0.457,1.355,0.293,1.241,0.325,0.384,0.092,0.099,0.087,1.846,1.386,1.096,0.523,1.659,0.301,1.183,0.333,0.404,0.104,0.086,0.13,1.867,1.208,1.136,0.54,1.768,0.358,1.13,0.334,0.395,0.102,0.092,0.089,1.853,1.224,1.241,0.627,1.861,0.335,1.216,0.332,0.408,0.094,0.091,0.097,0.611,0.468,0.271,0.39,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.611,0.458,0.27,0.366,0.367,0.193,0.279,0.355,0.428,0.09,0.086,0.089,0.59,0.449,0.281,0.371,0.357,0.194,0.267,0.356,0.439,0.091,0.085,0.09,0.646,0.452,0.31,0.355,0.347,0.187,0.26,0.341,0.422,0.087,0.087,0.092
600,155:46:58,30,1.428,1.248,1.25,0.458,1.356,0.293,1.241,0.325,0.384,0.092,0.101,0.087,1.849,1.383,1.097,0.523,1.661,0.301,1.183,0.333,0.404,0.105,0.086,0.131,1.868,1.208,1.135,0.54,1.769,0.358,1.127,0.334,0.395,0.102,0.092,0.089,1.854,1.224,1.241,0.627,1.862,0.336,1.215,0.332,0.408,0.094,0.091,0.097,0.611,0.468,0.271,0.388,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.611,0.458,0.27,0.366,0.367,0.193,0.278,0.355,0.427,0.09,0.086,0.089,0.589,0.449,0.281,0.372,0.357,0.193,0.267,0.356,0.437,0.091,0.085,0.089,0.644,0.452,0.303,0.356,0.347,0.187,0.26,0.341,0.427,0.087,0.087,0.091
600,156:06:59,30,1.426,1.25,1.252,0.458,1.355,0.293,1.244,0.325,0.384,0.092,0.106,0.087,1.849,1.381,1.098,0.523,1.661,0.301,1.182,0.333,0.404,0.105,0.086,0.13,1.868,1.209,1.138,0.54,1.77,0.358,1.125,0.335,0.395,0.102,0.093,0.089,1.855,1.224,1.242,0.628,1.863,0.336,1.214,0.332,0.408,0.094,0.091,0.097,0.61,0.468,0.271,0.384,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.095,0.611,0.458,0.27,0.366,0.367,0.193,0.278,0.355,0.427,0.09,0.087,0.089,0.589,0.449,0.281,0.371,0.357,0.209,0.267,0.356,0.438,0.091,0.085,0.09,0.643,0.452,0.277,0.355,0.347,0.187,0.26,0.341,0.422,0.087,0.087,0.092
600,156:27:00,30,1.426,1.251,1.253,0.457,1.357,0.293,1.247,0.325,0.384,0.092,0.101,0.087,1.854,1.388,1.097,0.523,1.662,0.301,1.183,0.333,0.407,0.105,0.086,0.131,1.871,1.21,1.137,0.54,1.77,0.357,1.121,0.335,0.395,0.102,0.092,0.089,1.86,1.225,1.241,0.628,1.863,0.335,1.208,0.332,0.408,0.094,0.091,0.097,0.617,0.468,0.271,0.389,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.611,0.458,0.27,0.366,0.367,0.195,0.278,0.355,0.427,0.09,0.086,0.089,0.591,0.449,0.282,0.371,0.357,0.193,0.267,0.356,0.437,0.091,0.085,0.09,0.643,0.452,0.307,0.354,0.347,0.196,0.26,0.341,0.428,0.087,0.087,0.091
600,156:47:01,30,1.425,1.252,1.255,0.458,1.355,0.292,1.259,0.325,0.384,0.092,0.11,0.087,1.853,1.39,1.098,0.522,1.662,0.301,1.184,0.333,0.404,0.105,0.086,0.131,1.873,1.212,1.139,0.54,1.771,0.357,1.123,0.334,0.395,0.102,0.092,0.089,1.86,1.227,1.241,0.627,1.863,0.335,1.206,0.332,0.408,0.094,0.091,0.097,0.61,0.468,0.27,0.389,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.611,0.458,0.27,0.366,0.367,0.193,0.278,0.355,0.427,0.089,0.086,0.089,0.591,0.449,0.281,0.371,0.357,0.208,0.267,0.356,0.438,0.091,0.085,0.09,0.636,0.452,0.306,0.354,0.347,0.187,0.26,0.341,0.423,0.087,0.087,0.091
600,157:07:02,30,1.425,1.252,1.257,0.458,1.356,0.293,1.25,0.325,0.384,0.092,0.091,0.087,1.86,1.39,1.098,0.522,1.664,0.301,1.182,0.333,0.404,0.105,0.086,0.13,1.876,1.211,1.138,0.54,1.773,0.357,1.117,0.334,0.395,0.103,0.093,0.089,1.864,1.227,1.243,0.629,1.863,0.336,1.206,0.332,0.411,0.094,0.091,0.097,0.61,0.468,0.271,0.383,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.095,0.611,0.458,0.27,0.366,0.366,0.193,0.278,0.355,0.427,0.09,0.087,0.089,0.589,0.449,0.282,0.371,0.357,0.195,0.267,0.356,0.438,0.091,0.085,0.09,0.641,0.452,0.313,0.354,0.347,0.187,0.26,0.341,0.427,0.087,0.087,0.091
600,157:27:03,30,1.425,1.252,1.258,0.458,1.356,0.293,1.247,0.325,0.384,0.092,0.102,0.088,1.863,1.385,1.099,0.522,1.665,0.3,1.181,0.333,0.404,0.105,0.086,0.131,1.877,1.211,1.139,0.54,1.771,0.357,1.117,0.334,0.395,0.102,0.092,0.089,1.866,1.227,1.242,0.629,1.865,0.336,1.209,0.332,0.408,0.094,0.091,0.097,0.611,0.468,0.271,0.39,0.368,0.198,0.276,0.363,0.405,0.089,0.092,0.094,0.61,0.458,0.27,0.366,0.367,0.193,0.278,0.355,0.427,0.09,0.087,0.089,0.59,0.449,0.281,0.372,0.357,0.193,0.267,0.356,0.439,0.091,0.085,0.09,0.644,0.452,0.3,0.354,0.346,0.187,0.26,0.341,0.422,0.087,0.087,0.092
600,157:47:04,30,1.425,1.253,1.26,0.458,1.357,0.293,1.248,0.325,0.384,0.092,0.092,0.088,1.866,1.387,1.1,0.521,1.666,0.3,1.179,0.333,0.404,0.105,0.086,0.132,1.877,1.211,1.139,0.54,1.774,0.357,1.117,0.334,0.395,0.102,0.092,0.089,1.867,1.228,1.242,0.629,1.864,0.336,1.211,0.332,0.408,0.094,0.091,0.097,0.61,0.468,0.271,0.39,0.368,0.198,0.276,0.363,0.405,0.089,0.092,0.094,0.61,0.458,0.27,0.366,0.366,0.193,0.278,0.355,0.427,0.09,0.086,0.089,0.589,0.449,0.282,0.371,0.357,0.192,0.267,0.356,0.437,0.091,0.085,0.09,0.645,0.452,0.312,0.359,0.346,0.196,0.259,0.341,0.429,0.087,0.087,0.092
600,158:07:05,30,1.424,1.253,1.261,0.458,1.356,0.293,1.252,0.325,0.384,0.092,0.1,0.088,1.875,1.387,1.099,0.521,1.667,0.3,1.177,0.333,0.404,0.105,0.086,0.133,1.881,1.212,1.139,0.54,1.774,0.357,1.117,0.334,0.395,0.102,0.092,0.089,1.871,1.228,1.243,0.629,1.865,0.336,1.211,0.332,0.408,0.094,0.091,0.097,0.611,0.468,0.27,0.388,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.61,0.458,0.27,0.366,0.366,0.197,0.278,0.355,0.427,0.09,0.087,0.089,0.59,0.449,0.281,0.371,0.357,0.192,0.267,0.356,0.437,0.091,0.085,0.09,0.643,0.452,0.309,0.354,0.346,0.187,0.259,0.341,0.427,0.087,0.087,0.092
600,158:27:06,30,1.423,1.254,1.262,0.457,1.356,0.292,1.253,0.325,0.384,0.092,0.094,0.087,1.882,1.387,1.1,0.521,1.667,0.3,1.176,0.333,0.404,0.106,0.086,0.134,1.885,1.214,1.14,0.54,1.775,0.357,1.118,0.334,0.395,0.102,0.093,0.089,1.875,1.229,1.244,0.629,1.863,0.336,1.214,0.332,0.408,0.094,0.091,0.097,0.61,0.468,0.27,0.387,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.61,0.458,0.27,0.366,0.366,0.193,0.278,0.355,0.427,0.09,0.087,0.089,0.59,0.449,0.281,0.371,0.357,0.193,0.267,0.356,0.438,0.091,0.085,0.09,0.642,0.452,0.311,0.354,0.346,0.187,0.259,0.341,0.423,0.087,0.087,0.092
600,158:47:07,30,1.423,1.254,1.262,0.458,1.357,0.293,1.248,0.325,0.384,0.092,0.098,0.088,1.886,1.387,1.1,0.521,1.67,0.299,1.174,0.333,0.404,0.106,0.086,0.134,1.887,1.214,1.14,0.54,1.775,0.357,1.119,0.334,0.396,0.102,0.092,0.089,1.877,1.229,1.243,0.63,1.865,0.336,1.217,0.332,0.408,0.094,0.091,0.097,0.611,0.468,0.271,0.39,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.095,0.61,0.458,0.27,0.365,0.366,0.193,0.278,0.355,0.427,0.089,0.086,0.089,0.589,0.449,0.281,0.372,0.357,0.193,0.267,0.356,0.437,0.091,0.085,0.09,0.644,0.452,0.303,0.357,0.346,0.187,0.259,0.341,0.428,0.087,0.087,0.092
600,159:07:08,30,1.423,1.255,1.263,0.46,1.357,0.293,1.247,0.325,0.384,0.092,0.104,0.087,1.891,1.385,1.102,0.52,1.671,0.299,1.172,0.333,0.404,0.107,0.086,0.133,1.889,1.214,1.142,0.54,1.776,0.357,1.119,0.335,0.395,0.103,0.092,0.089,1.879,1.23,1.244,0.631,1.866,0.337,1.219,0.332,0.408,0.094,0.092,0.097,0.609,0.468,0.27,0.39,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.61,0.458,0.27,0.366,0.366,0.193,0.278,0.355,0.427,0.089,0.086,0.089,0.589,0.449,0.281,0.371,0.356,0.192,0.267,0.356,0.437,0.091,0.085,0.09,0.648,0.452,0.311,0.355,0.346,0.187,0.259,0.341,0.422,0.087,0.087,0.092
600,159:27:09,30,1.424,1.256,1.263,0.46,1.357,0.293,1.248,0.325,0.384,0.092,0.107,0.088,1.894,1.386,1.102,0.52,1.671,0.299,1.171,0.333,0.404,0.107,0.086,0.133,1.891,1.214,1.142,0.54,1.777,0.356,1.121,0.334,0.396,0.102,0.092,0.089,1.88,1.231,1.244,0.631,1.865,0.336,1.217,0.332,0.408,0.094,0.091,0.097,0.61,0.468,0.27,0.389,0.368,0.198,0.276,0.363,0.405,0.089,0.092,0.095,0.61,0.458,0.27,0.366,0.366,0.193,0.278,0.355,0.427,0.09,0.086,0.089,0.589,0.449,0.281,0.37,0.357,0.193,0.267,0.356,0.437,0.091,0.085,0.089,0.648,0.452,0.313,0.355,0.346,0.187,0.26,0.341,0.423,0.087,0.087,0.092
600,159:47:10,30,1.423,1.258,1.262,0.461,1.359,0.293,1.243,0.325,0.384,0.092,0.101,0.088,1.899,1.389,1.101,0.52,1.673,0.299,1.169,0.333,0.404,0.108,0.086,0.133,1.895,1.216,1.143,0.542,1.778,0.357,1.126,0.334,0.395,0.102,0.092,0.089,1.884,1.232,1.244,0.631,1.867,0.336,1.217,0.332,0.408,0.094,0.092,0.097,0.614,0.468,0.27,0.39,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.095,0.609,0.458,0.27,0.365,0.366,0.193,0.278,0.355,0.427,0.09,0.087,0.089,0.588,0.449,0.281,0.37,0.357,0.192,0.267,0.356,0.437,0.091,0.085,0.089,0.651,0.452,0.279,0.354,0.346,0.187,0.259,0.341,0.425,0.087,0.087,0.092
600,160:07:11,30,1.422,1.258,1.263,0.461,1.358,0.292,1.245,0.325,0.384,0.092,0.097,0.088,1.904,1.388,1.102,0.52,1.673,0.298,1.167,0.333,0.404,0.109,0.086,0.132,1.898,1.216,1.143,0.542,1.779,0.356,1.132,0.334,0.395,0.102,0.092,0.089,1.885,1.233,1.245,0.632,1.867,0.337,1.217,0.332,0.408,0.094,0.092,0.097,0.611,0.468,0.27,0.39,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.095,0.609,0.458,0.27,0.366,0.366,0.193,0.277,0.355,0.426,0.089,0.087,0.089,0.589,0.449,0.281,0.37,0.356,0.193,0.267,0.356,0.436,0.091,0.085,0.09,0.649,0.452,0.306,0.358,0.346,0.188,0.259,0.341,0.426,0.087,0.087,0.091
600,160:27:12,30,1.423,1.259,1.264,0.461,1.358,0.292,1.246,0.324,0.384,0.092,0.1,0.088,1.906,1.39,1.102,0.52,1.675,0.298,1.166,0.333,0.404,0.11,0.086,0.131,1.901,1.216,1.143,0.542,1.779,0.356,1.131,0.334,0.395,0.102,0.092,0.089,1.887,1.233,1.245,0.632,1.868,0.337,1.22,0.332,0.408,0.094,0.092,0.097,0.61,0.468,0.27,0.384,0.368,0.2,0.276,0.363,0.405,0.089,0.092,0.094,0.609,0.458,0.27,0.365,0.366,0.193,0.278,0.355,0.426,0.09,0.087,0.089,0.59,0.449,0.281,0.37,0.357,0.193,0.267,0.356,0.436,0.091,0.085,0.089,0.648,0.452,0.313,0.353,0.346,0.187,0.259,0.341,0.425,0.087,0.087,0.091
600,160:47:13,30,1.422,1.259,1.265,0.461,1.359,0.292,1.248,0.325,0.384,0.093,0.096,0.087,1.909,1.388,1.103,0.52,1.675,0.298,1.164,0.333,0.404,0.11,0.086,0.131,1.904,1.218,1.144,0.542,1.781,0.356,1.133,0.334,0.395,0.102,0.091,0.089,1.889,1.234,1.244,0.632,1.868,0.336,1.222,0.332,0.408,0.094,0.092,0.097,0.609,0.468,0.27,0.39,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.609,0.458,0.27,0.365,0.366,0.194,0.278,0.355,0.427,0.09,0.087,0.089,0.588,0.449,0.281,0.371,0.357,0.194,0.267,0.356,0.437,0.091,0.085,0.09,0.647,0.451,0.305,0.359,0.346,0.187,0.259,0.341,0.422,0.087,0.087,0.092
600,161:07:14,30,1.422,1.26,1.266,0.461,1.359,0.292,1.256,0.324,0.384,0.092,0.108,0.087,1.913,1.389,1.103,0.519,1.679,0.298,1.163,0.333,0.404,0.111,0.086,0.131,1.909,1.219,1.144,0.542,1.78,0.356,1.136,0.334,0.395,0.102,0.092,0.089,1.893,1.235,1.244,0.632,1.868,0.336,1.219,0.332,0.408,0.094,0.091,0.097,0.609,0.467,0.271,0.391,0.368,0.198,0.276,0.363,0.405,0.089,0.092,0.095,0.609,0.458,0.27,0.366,0.366,0.193,0.278,0.355,0.427,0.09,0.086,0.089,0.59,0.449,0.281,0.371,0.357,0.192,0.267,0.356,0.437,0.091,0.085,0.09,0.642,0.451,0.312,0.353,0.346,0.187,0.259,0.341,0.422,0.087,0.087,0.092
600,161:27:15,30,1.423,1.26,1.267,0.463,1.361,0.292,1.25,0.325,0.384,0.092,0.105,0.087,1.917,1.387,1.105,0.52,1.679,0.298,1.162,0.333,0.404,0.111,0.086,0.131,1.91,1.219,1.145,0.542,1.782,0.355,1.139,0.335,0.395,0.102,0.092,0.089,1.897,1.234,1.245,0.633,1.869,0.336,1.217,0.332,0.408,0.094,0.092,0.097,0.611,0.467,0.27,0.388,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.609,0.458,0.271,0.366,0.366,0.193,0.278,0.355,0.427,0.09,0.087,0.089,0.59,0.449,0.281,0.371,0.357,0.194,0.267,0.356,0.437,0.091,0.085,0.09,0.646,0.451,0.307,0.353,0.346,0.187,0.259,0.341,0.422,0.087,0.087,0.092
600,161:47:16,30,1.421,1.263,1.269,0.463,1.36,0.292,1.263,0.325,0.384,0.092,0.101,0.087,1.914,1.393,1.103,0.52,1.68,0.297,1.165,0.333,0.404,0.111,0.086,0.131,1.912,1.221,1.145,0.542,1.784,0.356,1.139,0.334,0.395,0.102,0.092,0.089,1.896,1.237,1.245,0.633,1.87,0.336,1.21,0.332,0.408,0.094,0.091,0.097,0.609,0.468,0.271,0.388,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.095,0.609,0.458,0.271,0.366,0.367,0.193,0.278,0.355,0.427,0.09,0.087,0.089,0.591,0.449,0.282,0.371,0.357,0.193,0.267,0.356,0.436,0.091,0.085,0.09,0.643,0.452,0.277,0.355,0.346,0.187,0.259,0.34,0.426,0.087,0.087,0.091
600,162:07:17,30,1.421,1.262,1.271,0.463,1.361,0.293,1.26,0.324,0.384,0.092,0.106,0.087,1.916,1.392,1.104,0.519,1.681,0.297,1.167,0.333,0.404,0.112,0.086,0.131,1.913,1.22,1.145,0.542,1.785,0.356,1.139,0.336,0.395,0.102,0.092,0.089,1.898,1.237,1.245,0.634,1.869,0.336,1.206,0.332,0.41,0.094,0.092,0.097,0.609,0.468,0.271,0.389,0.368,0.197,0.276,0.363,0.405,0.09,0.092,0.095,0.609,0.458,0.271,0.366,0.367,0.194,0.278,0.355,0.427,0.089,0.086,0.089,0.59,0.449,0.282,0.371,0.357,0.203,0.267,0.356,0.437,0.091,0.085,0.09,0.645,0.452,0.313,0.354,0.346,0.187,0.259,0.341,0.423,0.087,0.087,0.092
600,162:27:18,30,1.429,1.262,1.272,0.463,1.36,0.293,1.26,0.324,0.384,0.092,0.097,0.087,1.915,1.391,1.105,0.519,1.683,0.297,1.167,0.333,0.404,0.112,0.086,0.131,1.913,1.222,1.146,0.542,1.784,0.355,1.141,0.334,0.395,0.102,0.092,0.089,1.9,1.238,1.245,0.634,1.871,0.336,1.203,0.332,0.408,0.094,0.091,0.097,0.61,0.468,0.271,0.385,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.609,0.458,0.271,0.366,0.367,0.193,0.278,0.355,0.427,0.09,0.087,0.089,0.591,0.449,0.282,0.371,0.357,0.192,0.267,0.356,0.437,0.091,0.085,0.09,0.642,0.451,0.31,0.354,0.346,0.187,0.259,0.341,0.426,0.087,0.087,0.091
600,162:47:19,30,1.416,1.262,1.274,0.463,1.361,0.293,1.258,0.324,0.384,0.092,0.107,0.087,1.92,1.392,1.105,0.519,1.684,0.297,1.166,0.333,0.404,0.112,0.086,0.131,1.916,1.221,1.146,0.542,1.787,0.355,1.142,0.336,0.395,0.102,0.092,0.089,1.903,1.237,1.245,0.634,1.872,0.337,1.206,0.332,0.408,0.094,0.091,0.097,0.609,0.468,0.271,0.384,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.609,0.458,0.271,0.366,0.367,0.193,0.278,0.355,0.427,0.089,0.086,0.089,0.59,0.449,0.282,0.373,0.357,0.193,0.271,0.356,0.438,0.091,0.085,0.09,0.647,0.451,0.304,0.355,0.346,0.187,0.259,0.341,0.421,0.087,0.087,0.091
600,163:07:20,30,1.423,1.264,1.276,0.463,1.361,0.293,1.267,0.324,0.384,0.092,0.099,0.087,1.917,1.394,1.106,0.52,1.685,0.297,1.168,0.333,0.405,0.112,0.086,0.131,1.917,1.223,1.147,0.543,1.786,0.355,1.142,0.334,0.395,0.102,0.092,0.089,1.905,1.239,1.245,0.634,1.872,0.337,1.206,0.332,0.408,0.094,0.091,0.097,0.61,0.468,0.271,0.39,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.095,0.609,0.458,0.271,0.366,0.367,0.193,0.278,0.355,0.427,0.09,0.086,0.089,0.591,0.449,0.282,0.373,0.357,0.193,0.267,0.356,0.438,0.091,0.085,0.089,0.643,0.452,0.302,0.354,0.346,0.195,0.259,0.341,0.424,0.087,0.087,0.092
600,163:27:21,30,1.411,1.264,1.279,0.463,1.362,0.293,1.262,0.324,0.384,0.092,0.099,0.087,1.914,1.395,1.105,0.519,1.686,0.297,1.168,0.333,0.404,0.112,0.086,0.131,1.916,1.223,1.147,0.543,1.788,0.355,1.141,0.334,0.395,0.102,0.092,0.089,1.905,1.239,1.244,0.635,1.873,0.337,1.205,0.332,0.408,0.094,0.091,0.097,0.609,0.468,0.271,0.387,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.095,0.609,0.458,0.271,0.366,0.367,0.193,0.278,0.355,0.427,0.089,0.086,0.089,0.591,0.449,0.282,0.371,0.357,0.193,0.267,0.356,0.437,0.091,0.085,0.09,0.647,0.451,0.312,0.355,0.346,0.187,0.259,0.34,0.427,0.087,0.087,0.092
600,163:47:22,30,1.413,1.265,1.281,0.462,1.362,0.293,1.263,0.324,0.384,0.092,0.097,0.087,1.914,1.397,1.106,0.519,1.688,0.297,1.169,0.333,0.404,0.112,0.086,0.131,1.913,1.225,1.148,0.543,1.788,0.355,1.142,0.334,0.396,0.102,0.092,0.089,1.902,1.24,1.244,0.635,1.874,0.337,1.206,0.332,0.408,0.094,0.091,0.097,0.609,0.468,0.271,0.39,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.609,0.458,0.271,0.366,0.367,0.193,0.278,0.355,0.427,0.09,0.087,0.089,0.591,0.449,0.282,0.371,0.357,0.193,0.267,0.356,0.437,0.091,0.085,0.09,0.645,0.451,0.314,0.367,0.346,0.188,0.259,0.341,0.425,0.087,0.087,0.092
600,164:07:23,30,1.415,1.265,1.282,0.462,1.363,0.294,1.267,0.324,0.384,0.092,0.1,0.087,1.911,1.397,1.106,0.519,1.69,0.297,1.168,0.333,0.404,0.112,0.086,0.131,1.914,1.225,1.149,0.543,1.79,0.356,1.143,0.334,0.395,0.102,0.092,0.089,1.9,1.24,1.244,0.636,1.875,0.337,1.208,0.332,0.408,0.094,0.091,0.097,0.61,0.467,0.271,0.39,0.368,0.198,0.276,0.363,0.405,0.089,0.092,0.094,0.609,0.458,0.271,0.366,0.367,0.193,0.278,0.355,0.427,0.09,0.086,0.089,0.591,0.449,0.282,0.371,0.357,0.192,0.267,0.356,0.437,0.091,0.085,0.089,0.644,0.451,0.309,0.355,0.346,0.187,0.259,0.34,0.424,0.087,0.087,0.092
600,164:27:24,30,1.413,1.265,1.284,0.462,1.363,0.294,1.264,0.324,0.384,0.092,0.097,0.087,1.914,1.399,1.107,0.519,1.69,0.297,1.169,0.333,0.404,0.112,0.086,0.131,1.917,1.224,1.149,0.543,1.791,0.355,1.142,0.335,0.395,0.102,0.092,0.089,1.903,1.24,1.245,0.636,1.875,0.337,1.212,0.332,0.408,0.094,0.092,0.097,0.61,0.468,0.271,0.386,0.368,0.198,0.276,0.363,0.405,0.089,0.092,0.094,0.609,0.458,0.271,0.366,0.367,0.193,0.278,0.355,0.427,0.09,0.087,0.089,0.592,0.449,0.282,0.371,0.357,0.193,0.267,0.356,0.436,0.091,0.085,0.09,0.647,0.451,0.31,0.353,0.346,0.187,0.262,0.34,0.429,0.087,0.087,0.091
600,164:47:25,30,1.415,1.265,1.285,0.462,1.363,0.293,1.261,0.324,0.384,0.092,0.106,0.087,1.919,1.396,1.108,0.519,1.692,0.297,1.166,0.333,0.404,0.112,0.086,0.131,1.918,1.226,1.149,0.543,1.791,0.355,1.143,0.334,0.395,0.102,0.092,0.089,1.905,1.241,1.245,0.636,1.876,0.338,1.215,0.332,0.408,0.094,0.091,0.097,0.61,0.467,0.271,0.39,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.094,0.609,0.458,0.271,0.366,0.367,0.193,0.278,0.355,0.427,0.09,0.087,0.089,0.592,0.449,0.282,0.371,0.357,0.192,0.267,0.356,0.436,0.091,0.085,0.09,0.648,0.451,0.278,0.353,0.346,0.197,0.259,0.34,0.428,0.117,0.087,0.091
