Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,27:51:35,30,0.085,0.164,0.128,0.192,0.164,0.204,0.249,0.313,0.111,0.202,0.085,0.084,0.085,0.168,0.132,0.155,0.163,0.214,0.256,0.319,0.11,0.207,0.087,0.086,0.086,0.17,0.139,0.16,0.162,0.216,0.254,0.333,0.117,0.21,0.109,0.093,0.087,0.171,0.133,0.172,0.16,0.202,0.249,0.315,0.114,0.208,0.254,0.091,0.085,0.169,0.129,0.158,0.152,0.175,0.162,0.149,0.103,0.357,0.259,0.086,0.089,0.167,0.127,0.151,0.149,0.174,0.16,0.15,0.103,0.332,0.274,0.082,0.084,0.163,0.13,0.153,0.147,0.164,0.155,0.148,0.095,0.321,0.087,0.086,0.083,0.172,0.137,0.15,0.156,0.19,0.162,0.278,0.094,0.315,0.081,0.082
730,27:59:35,30,0.084,0.165,0.128,0.192,0.162,0.205,0.249,0.313,0.111,0.202,0.085,0.084,0.086,0.168,0.132,0.155,0.163,0.214,0.256,0.32,0.11,0.208,0.087,0.086,0.086,0.17,0.139,0.16,0.162,0.217,0.254,0.334,0.117,0.21,0.109,0.093,0.087,0.171,0.133,0.172,0.159,0.202,0.25,0.316,0.114,0.208,0.254,0.091,0.085,0.169,0.129,0.158,0.152,0.175,0.162,0.149,0.103,0.357,0.261,0.086,0.09,0.167,0.127,0.151,0.149,0.174,0.16,0.15,0.101,0.332,0.269,0.082,0.084,0.163,0.13,0.153,0.147,0.164,0.155,0.148,0.095,0.32,0.087,0.087,0.083,0.173,0.137,0.151,0.155,0.188,0.16,0.279,0.094,0.314,0.081,0.082
730,28:07:35,30,0.085,0.164,0.129,0.192,0.162,0.205,0.253,0.313,0.111,0.202,0.085,0.084,0.085,0.168,0.132,0.155,0.163,0.214,0.257,0.32,0.11,0.208,0.087,0.086,0.086,0.17,0.139,0.16,0.162,0.218,0.255,0.334,0.117,0.21,0.107,0.093,0.087,0.171,0.133,0.172,0.159,0.203,0.25,0.316,0.113,0.208,0.254,0.091,0.085,0.169,0.129,0.158,0.152,0.175,0.162,0.15,0.103,0.355,0.263,0.086,0.089,0.167,0.127,0.151,0.149,0.174,0.16,0.15,0.102,0.331,0.268,0.082,0.084,0.163,0.13,0.153,0.147,0.164,0.155,0.148,0.095,0.32,0.087,0.086,0.083,0.172,0.137,0.151,0.155,0.188,0.159,0.279,0.094,0.313,0.081,0.082
730,28:15:35,30,0.084,0.164,0.129,0.192,0.163,0.205,0.254,0.313,0.11,0.202,0.085,0.084,0.085,0.168,0.132,0.155,0.163,0.215,0.258,0.321,0.11,0.208,0.087,0.086,0.086,0.17,0.139,0.16,0.162,0.218,0.254,0.334,0.117,0.21,0.108,0.093,0.087,0.171,0.133,0.171,0.159,0.203,0.251,0.317,0.113,0.208,0.254,0.091,0.085,0.169,0.129,0.158,0.152,0.175,0.162,0.15,0.103,0.354,0.262,0.086,0.09,0.167,0.127,0.151,0.149,0.174,0.16,0.15,0.101,0.33,0.268,0.084,0.084,0.163,0.13,0.152,0.147,0.163,0.155,0.148,0.095,0.319,0.087,0.086,0.083,0.172,0.136,0.15,0.155,0.184,0.158,0.278,0.094,0.312,0.081,0.082
730,28:23:35,30,0.084,0.164,0.129,0.192,0.164,0.206,0.255,0.314,0.11,0.202,0.085,0.084,0.085,0.168,0.132,0.155,0.163,0.215,0.258,0.321,0.11,0.208,0.087,0.086,0.086,0.17,0.139,0.16,0.162,0.219,0.256,0.334,0.117,0.21,0.109,0.093,0.087,0.171,0.133,0.171,0.159,0.203,0.251,0.317,0.113,0.208,0.253,0.091,0.085,0.169,0.129,0.158,0.152,0.175,0.162,0.15,0.103,0.353,0.258,0.086,0.092,0.167,0.127,0.151,0.149,0.174,0.16,0.15,0.101,0.329,0.264,0.082,0.084,0.163,0.13,0.152,0.147,0.163,0.155,0.148,0.095,0.318,0.087,0.086,0.083,0.172,0.137,0.149,0.154,0.188,0.16,0.275,0.094,0.312,0.081,0.082
730,28:31:35,30,0.084,0.164,0.128,0.192,0.164,0.206,0.256,0.314,0.11,0.202,0.085,0.084,0.086,0.168,0.132,0.155,0.163,0.216,0.258,0.322,0.11,0.208,0.087,0.086,0.086,0.17,0.139,0.16,0.162,0.219,0.256,0.334,0.117,0.21,0.107,0.093,0.087,0.171,0.133,0.171,0.161,0.203,0.252,0.318,0.113,0.208,0.253,0.091,0.085,0.169,0.129,0.158,0.152,0.175,0.161,0.15,0.103,0.352,0.258,0.086,0.09,0.167,0.127,0.151,0.149,0.174,0.16,0.15,0.102,0.329,0.277,0.082,0.084,0.163,0.13,0.152,0.147,0.164,0.155,0.148,0.095,0.318,0.087,0.086,0.083,0.172,0.137,0.15,0.155,0.184,0.158,0.275,0.094,0.311,0.081,0.082
730,28:39:35,30,0.084,0.164,0.128,0.192,0.163,0.206,0.256,0.314,0.11,0.202,0.086,0.084,0.086,0.168,0.132,0.154,0.163,0.216,0.258,0.322,0.11,0.208,0.087,0.086,0.086,0.17,0.139,0.16,0.162,0.22,0.256,0.334,0.117,0.21,0.108,0.093,0.087,0.171,0.133,0.171,0.159,0.204,0.252,0.318,0.113,0.208,0.255,0.091,0.085,0.169,0.129,0.158,0.152,0.175,0.162,0.15,0.103,0.352,0.261,0.086,0.089,0.167,0.127,0.151,0.149,0.174,0.16,0.15,0.103,0.328,0.267,0.082,0.084,0.163,0.13,0.152,0.147,0.163,0.155,0.148,0.095,0.317,0.087,0.087,0.083,0.172,0.137,0.151,0.155,0.191,0.159,0.279,0.094,0.31,0.081,0.082
730,28:47:35,30,0.084,0.164,0.128,0.192,0.162,0.207,0.257,0.313,0.11,0.202,0.085,0.084,0.086,0.168,0.132,0.155,0.163,0.217,0.259,0.323,0.11,0.208,0.087,0.086,0.086,0.17,0.139,0.16,0.162,0.221,0.256,0.333,0.117,0.21,0.107,0.093,0.087,0.171,0.133,0.171,0.159,0.204,0.253,0.319,0.113,0.209,0.256,0.091,0.085,0.168,0.129,0.158,0.152,0.175,0.162,0.15,0.103,0.351,0.263,0.086,0.089,0.167,0.127,0.151,0.149,0.174,0.16,0.15,0.102,0.327,0.269,0.082,0.084,0.163,0.13,0.152,0.147,0.163,0.155,0.148,0.095,0.316,0.087,0.087,0.083,0.172,0.137,0.15,0.156,0.19,0.16,0.278,0.094,0.31,0.081,0.082
730,28:55:35,30,0.084,0.164,0.128,0.192,0.164,0.207,0.258,0.313,0.11,0.202,0.085,0.084,0.086,0.168,0.132,0.155,0.162,0.218,0.259,0.323,0.11,0.208,0.087,0.086,0.086,0.17,0.139,0.16,0.162,0.221,0.257,0.333,0.117,0.211,0.105,0.093,0.087,0.171,0.133,0.171,0.16,0.204,0.253,0.319,0.122,0.209,0.254,0.092,0.085,0.169,0.129,0.158,0.152,0.175,0.162,0.15,0.103,0.351,0.262,0.086,0.089,0.167,0.127,0.151,0.149,0.173,0.16,0.15,0.103,0.326,0.266,0.083,0.084,0.163,0.13,0.152,0.147,0.163,0.155,0.148,0.095,0.316,0.087,0.087,0.083,0.172,0.137,0.151,0.156,0.186,0.159,0.277,0.094,0.309,0.081,0.082
730,29:03:35,30,0.084,0.164,0.128,0.193,0.164,0.207,0.258,0.313,0.11,0.203,0.085,0.084,0.085,0.168,0.132,0.155,0.162,0.218,0.259,0.324,0.11,0.208,0.087,0.086,0.086,0.17,0.139,0.16,0.162,0.222,0.257,0.333,0.117,0.211,0.107,0.093,0.087,0.171,0.133,0.171,0.162,0.205,0.253,0.32,0.113,0.209,0.252,0.091,0.085,0.169,0.129,0.158,0.152,0.175,0.162,0.15,0.103,0.349,0.259,0.086,0.089,0.167,0.127,0.151,0.149,0.173,0.16,0.15,0.101,0.325,0.273,0.082,0.084,0.163,0.13,0.152,0.147,0.163,0.155,0.148,0.095,0.315,0.087,0.086,0.083,0.172,0.137,0.15,0.155,0.187,0.158,0.28,0.094,0.308,0.081,0.082
730,29:11:35,30,0.084,0.164,0.128,0.193,0.16,0.208,0.259,0.313,0.11,0.203,0.085,0.084,0.085,0.168,0.132,0.155,0.162,0.219,0.26,0.324,0.109,0.208,0.087,0.086,0.086,0.17,0.139,0.16,0.162,0.222,0.257,0.333,0.116,0.211,0.106,0.093,0.087,0.171,0.133,0.171,0.159,0.205,0.253,0.32,0.113,0.209,0.253,0.091,0.085,0.169,0.129,0.158,0.152,0.175,0.162,0.15,0.103,0.349,0.263,0.086,0.089,0.167,0.127,0.151,0.149,0.173,0.16,0.15,0.103,0.325,0.264,0.082,0.084,0.163,0.13,0.152,0.147,0.163,0.155,0.148,0.095,0.314,0.086,0.086,0.084,0.172,0.136,0.15,0.156,0.188,0.159,0.28,0.094,0.308,0.081,0.082
730,29:19:35,30,0.084,0.164,0.128,0.192,0.162,0.208,0.259,0.313,0.11,0.203,0.085,0.084,0.085,0.168,0.132,0.155,0.162,0.219,0.26,0.324,0.109,0.209,0.087,0.086,0.086,0.169,0.139,0.16,0.162,0.223,0.257,0.333,0.116,0.211,0.106,0.093,0.087,0.171,0.133,0.171,0.159,0.206,0.254,0.321,0.113,0.209,0.254,0.091,0.085,0.168,0.129,0.158,0.152,0.175,0.162,0.15,0.103,0.348,0.262,0.086,0.088,0.167,0.127,0.151,0.149,0.173,0.16,0.15,0.101,0.324,0.265,0.082,0.084,0.163,0.13,0.152,0.146,0.163,0.155,0.148,0.095,0.313,0.087,0.087,0.084,0.172,0.137,0.152,0.158,0.184,0.16,0.277,0.094,0.307,0.081,0.082
730,29:27:35,30,0.084,0.164,0.128,0.193,0.166,0.209,0.26,0.313,0.11,0.203,0.085,0.084,0.085,0.168,0.132,0.155,0.162,0.22,0.26,0.325,0.109,0.209,0.087,0.086,0.086,0.17,0.139,0.16,0.162,0.224,0.258,0.333,0.116,0.211,0.105,0.093,0.087,0.171,0.133,0.171,0.162,0.206,0.253,0.321,0.132,0.209,0.253,0.091,0.085,0.169,0.129,0.158,0.152,0.175,0.162,0.15,0.103,0.347,0.26,0.086,0.088,0.167,0.127,0.151,0.149,0.173,0.16,0.15,0.101,0.323,0.265,0.082,0.084,0.163,0.13,0.152,0.146,0.163,0.155,0.148,0.095,0.313,0.087,0.087,0.083,0.172,0.136,0.15,0.157,0.182,0.16,0.279,0.094,0.306,0.081,0.082
730,29:35:35,30,0.084,0.164,0.128,0.193,0.167,0.209,0.26,0.312,0.11,0.203,0.085,0.084,0.085,0.168,0.132,0.155,0.162,0.221,0.261,0.325,0.109,0.209,0.087,0.086,0.086,0.169,0.139,0.16,0.162,0.224,0.259,0.333,0.116,0.211,0.105,0.093,0.087,0.171,0.133,0.171,0.159,0.206,0.253,0.322,0.112,0.209,0.253,0.091,0.085,0.169,0.129,0.157,0.152,0.175,0.162,0.15,0.103,0.347,0.259,0.086,0.088,0.167,0.127,0.151,0.149,0.173,0.16,0.15,0.102,0.322,0.269,0.082,0.084,0.163,0.13,0.152,0.146,0.162,0.155,0.148,0.095,0.312,0.087,0.087,0.083,0.172,0.136,0.15,0.157,0.181,0.163,0.277,0.094,0.306,0.081,0.082
730,29:43:35,30,0.084,0.164,0.128,0.193,0.165,0.21,0.26,0.312,0.109,0.203,0.085,0.084,0.085,0.168,0.132,0.155,0.162,0.221,0.261,0.326,0.109,0.209,0.087,0.086,0.086,0.169,0.139,0.16,0.161,0.225,0.258,0.333,0.116,0.211,0.104,0.093,0.087,0.171,0.133,0.171,0.161,0.207,0.254,0.322,0.112,0.209,0.253,0.091,0.085,0.169,0.129,0.157,0.152,0.175,0.162,0.15,0.103,0.346,0.261,0.086,0.088,0.167,0.127,0.151,0.149,0.173,0.16,0.15,0.101,0.321,0.268,0.082,0.084,0.163,0.13,0.152,0.146,0.163,0.155,0.148,0.095,0.311,0.087,0.087,0.083,0.172,0.136,0.15,0.158,0.185,0.163,0.278,0.094,0.306,0.081,0.082
730,29:51:35,30,0.084,0.164,0.128,0.193,0.162,0.21,0.261,0.312,0.11,0.203,0.086,0.084,0.085,0.168,0.132,0.155,0.162,0.222,0.262,0.326,0.11,0.209,0.087,0.086,0.086,0.169,0.139,0.159,0.161,0.226,0.259,0.334,0.116,0.211,0.105,0.093,0.087,0.171,0.133,0.171,0.159,0.207,0.254,0.322,0.112,0.209,0.253,0.091,0.085,0.168,0.129,0.157,0.152,0.175,0.162,0.15,0.103,0.345,0.26,0.086,0.088,0.167,0.127,0.151,0.149,0.173,0.16,0.15,0.101,0.321,0.262,0.082,0.084,0.163,0.13,0.152,0.146,0.162,0.155,0.148,0.095,0.31,0.087,0.086,0.083,0.172,0.137,0.15,0.157,0.182,0.162,0.279,0.094,0.306,0.081,0.082
730,29:59:35,30,0.084,0.164,0.128,0.193,0.161,0.211,0.262,0.312,0.11,0.203,0.086,0.084,0.085,0.168,0.132,0.155,0.162,0.222,0.262,0.327,0.109,0.209,0.087,0.086,0.086,0.169,0.139,0.16,0.161,0.226,0.259,0.333,0.116,0.211,0.105,0.093,0.087,0.171,0.133,0.171,0.158,0.208,0.254,0.323,0.112,0.209,0.254,0.091,0.085,0.169,0.129,0.157,0.152,0.175,0.162,0.15,0.103,0.345,0.258,0.086,0.089,0.167,0.127,0.151,0.149,0.173,0.16,0.15,0.102,0.32,0.262,0.082,0.084,0.163,0.13,0.152,0.146,0.162,0.155,0.148,0.095,0.31,0.087,0.087,0.083,0.172,0.137,0.15,0.158,0.177,0.159,0.278,0.094,0.305,0.081,0.082
730,30:07:35,30,0.084,0.164,0.128,0.193,0.161,0.211,0.262,0.312,0.109,0.203,0.085,0.084,0.085,0.168,0.132,0.155,0.162,0.223,0.263,0.327,0.109,0.209,0.087,0.086,0.086,0.169,0.139,0.159,0.161,0.227,0.259,0.333,0.116,0.211,0.104,0.093,0.087,0.171,0.133,0.171,0.158,0.208,0.254,0.323,0.112,0.21,0.254,0.091,0.085,0.169,0.129,0.157,0.151,0.174,0.162,0.15,0.103,0.344,0.261,0.086,0.088,0.167,0.127,0.151,0.149,0.173,0.16,0.15,0.102,0.319,0.262,0.082,0.084,0.163,0.13,0.152,0.146,0.162,0.155,0.148,0.095,0.309,0.087,0.086,0.083,0.172,0.138,0.151,0.159,0.18,0.159,0.276,0.094,0.305,0.081,0.082
730,30:15:35,30,0.084,0.163,0.128,0.194,0.158,0.212,0.262,0.312,0.109,0.203,0.085,0.084,0.085,0.168,0.132,0.154,0.162,0.224,0.263,0.327,0.108,0.209,0.087,0.086,0.086,0.169,0.139,0.159,0.161,0.227,0.26,0.332,0.116,0.212,0.102,0.093,0.087,0.171,0.133,0.17,0.158,0.209,0.254,0.323,0.112,0.209,0.252,0.091,0.085,0.168,0.129,0.157,0.152,0.174,0.161,0.15,0.103,0.344,0.261,0.086,0.089,0.167,0.127,0.151,0.149,0.173,0.16,0.15,0.101,0.319,0.259,0.082,0.084,0.163,0.13,0.152,0.146,0.162,0.155,0.148,0.095,0.308,0.087,0.086,0.083,0.172,0.138,0.152,0.16,0.18,0.16,0.278,0.094,0.304,0.081,0.082
730,30:23:35,30,0.084,0.163,0.128,0.193,0.162,0.212,0.263,0.312,0.109,0.203,0.085,0.084,0.086,0.168,0.132,0.155,0.161,0.224,0.263,0.328,0.108,0.209,0.087,0.086,0.086,0.169,0.139,0.159,0.161,0.228,0.259,0.332,0.116,0.211,0.102,0.093,0.087,0.171,0.133,0.17,0.158,0.209,0.255,0.324,0.112,0.21,0.252,0.091,0.085,0.168,0.129,0.157,0.152,0.174,0.161,0.15,0.103,0.343,0.261,0.086,0.089,0.167,0.127,0.151,0.149,0.173,0.16,0.15,0.101,0.318,0.259,0.082,0.084,0.163,0.13,0.152,0.146,0.162,0.155,0.148,0.095,0.308,0.087,0.087,0.083,0.172,0.138,0.151,0.16,0.178,0.16,0.278,0.094,0.303,0.081,0.082
730,30:31:35,30,0.084,0.163,0.128,0.194,0.163,0.213,0.263,0.312,0.109,0.203,0.086,0.084,0.086,0.168,0.132,0.155,0.162,0.225,0.263,0.328,0.108,0.209,0.087,0.086,0.086,0.169,0.139,0.16,0.161,0.229,0.26,0.332,0.115,0.212,0.104,0.093,0.087,0.171,0.133,0.171,0.159,0.21,0.255,0.324,0.112,0.21,0.254,0.092,0.085,0.168,0.129,0.157,0.151,0.174,0.162,0.15,0.103,0.342,0.259,0.086,0.089,0.167,0.127,0.151,0.149,0.173,0.16,0.15,0.101,0.317,0.273,0.082,0.084,0.163,0.13,0.151,0.146,0.162,0.155,0.148,0.095,0.307,0.087,0.086,0.083,0.172,0.138,0.15,0.159,0.185,0.16,0.275,0.094,0.303,0.081,0.082
730,30:39:35,30,0.084,0.163,0.128,0.193,0.159,0.213,0.264,0.312,0.109,0.203,0.086,0.084,0.085,0.168,0.132,0.155,0.162,0.226,0.264,0.328,0.108,0.209,0.087,0.086,0.086,0.169,0.139,0.159,0.161,0.229,0.26,0.331,0.115,0.212,0.102,0.093,0.087,0.171,0.133,0.17,0.158,0.21,0.255,0.324,0.112,0.21,0.253,0.091,0.085,0.168,0.129,0.157,0.152,0.174,0.162,0.15,0.103,0.341,0.261,0.086,0.089,0.167,0.127,0.151,0.149,0.173,0.16,0.15,0.103,0.316,0.27,0.082,0.084,0.163,0.13,0.151,0.146,0.162,0.155,0.148,0.095,0.306,0.086,0.087,0.083,0.172,0.138,0.15,0.158,0.18,0.16,0.279,0.094,0.302,0.081,0.082
730,30:47:35,30.1,0.084,0.163,0.128,0.194,0.158,0.214,0.264,0.312,0.109,0.204,0.086,0.084,0.085,0.168,0.132,0.155,0.161,0.226,0.264,0.329,0.108,0.21,0.087,0.086,0.086,0.169,0.139,0.159,0.161,0.23,0.26,0.33,0.115,0.212,0.104,0.093,0.087,0.171,0.133,0.17,0.158,0.211,0.255,0.324,0.111,0.21,0.253,0.091,0.085,0.168,0.129,0.157,0.151,0.174,0.162,0.15,0.103,0.341,0.26,0.086,0.089,0.167,0.127,0.15,0.149,0.172,0.16,0.15,0.102,0.315,0.258,0.082,0.084,0.163,0.13,0.151,0.146,0.162,0.155,0.148,0.095,0.306,0.086,0.086,0.083,0.172,0.138,0.149,0.159,0.181,0.159,0.28,0.093,0.301,0.081,0.082
730,30:55:35,30,0.084,0.163,0.128,0.194,0.169,0.214,0.265,0.311,0.108,0.204,0.086,0.084,0.085,0.168,0.132,0.155,0.162,0.227,0.265,0.329,0.108,0.21,0.087,0.086,0.086,0.169,0.139,0.16,0.161,0.23,0.261,0.33,0.115,0.212,0.103,0.093,0.087,0.171,0.133,0.17,0.161,0.211,0.256,0.324,0.111,0.21,0.253,0.091,0.085,0.168,0.129,0.157,0.152,0.174,0.162,0.15,0.103,0.34,0.258,0.086,0.089,0.167,0.127,0.15,0.149,0.172,0.16,0.15,0.102,0.315,0.259,0.082,0.084,0.163,0.13,0.151,0.146,0.161,0.155,0.148,0.095,0.305,0.087,0.087,0.083,0.172,0.138,0.149,0.159,0.182,0.162,0.28,0.094,0.3,0.081,0.082
730,31:03:35,30.1,0.085,0.163,0.128,0.194,0.158,0.215,0.266,0.311,0.108,0.204,0.085,0.084,0.085,0.168,0.132,0.155,0.161,0.228,0.265,0.329,0.108,0.21,0.087,0.086,0.086,0.169,0.139,0.16,0.161,0.231,0.26,0.329,0.115,0.212,0.101,0.093,0.087,0.171,0.133,0.17,0.158,0.212,0.256,0.324,0.111,0.21,0.253,0.091,0.085,0.168,0.129,0.157,0.151,0.174,0.162,0.15,0.103,0.339,0.261,0.086,0.091,0.167,0.127,0.15,0.149,0.172,0.16,0.15,0.104,0.314,0.261,0.082,0.084,0.163,0.13,0.151,0.146,0.161,0.155,0.148,0.095,0.304,0.086,0.086,0.083,0.171,0.138,0.15,0.159,0.183,0.162,0.279,0.093,0.3,0.081,0.082
730,31:11:35,30,0.084,0.163,0.128,0.194,0.161,0.215,0.266,0.31,0.108,0.204,0.085,0.084,0.085,0.168,0.132,0.155,0.161,0.228,0.265,0.328,0.108,0.21,0.087,0.086,0.086,0.169,0.139,0.159,0.161,0.232,0.261,0.328,0.115,0.212,0.102,0.093,0.087,0.17,0.133,0.17,0.158,0.212,0.256,0.324,0.111,0.21,0.251,0.091,0.085,0.168,0.129,0.157,0.151,0.174,0.163,0.15,0.103,0.339,0.261,0.086,0.091,0.167,0.127,0.15,0.149,0.172,0.16,0.15,0.103,0.313,0.257,0.082,0.084,0.163,0.13,0.151,0.146,0.161,0.155,0.148,0.095,0.303,0.087,0.086,0.083,0.171,0.138,0.151,0.158,0.181,0.162,0.28,0.093,0.299,0.081,0.082
730,31:19:35,30,0.084,0.163,0.128,0.194,0.163,0.216,0.267,0.31,0.108,0.204,0.086,0.084,0.085,0.168,0.132,0.155,0.161,0.229,0.266,0.329,0.108,0.21,0.087,0.086,0.086,0.169,0.139,0.16,0.161,0.232,0.261,0.327,0.115,0.212,0.104,0.093,0.087,0.17,0.133,0.17,0.158,0.213,0.256,0.324,0.111,0.211,0.252,0.091,0.085,0.168,0.129,0.157,0.152,0.174,0.162,0.15,0.103,0.339,0.258,0.086,0.09,0.167,0.127,0.15,0.149,0.172,0.16,0.15,0.101,0.313,0.257,0.082,0.084,0.163,0.13,0.151,0.146,0.161,0.155,0.148,0.095,0.303,0.087,0.087,0.083,0.171,0.138,0.151,0.158,0.182,0.16,0.279,0.094,0.299,0.081,0.082
730,31:27:35,30,0.084,0.163,0.128,0.194,0.159,0.216,0.267,0.309,0.108,0.204,0.085,0.084,0.085,0.168,0.132,0.155,0.161,0.229,0.266,0.328,0.107,0.21,0.087,0.086,0.086,0.169,0.138,0.16,0.16,0.233,0.26,0.327,0.115,0.212,0.102,0.093,0.087,0.17,0.133,0.17,0.158,0.213,0.256,0.324,0.111,0.21,0.253,0.091,0.085,0.168,0.129,0.157,0.151,0.174,0.162,0.15,0.103,0.337,0.262,0.086,0.089,0.167,0.127,0.15,0.149,0.172,0.16,0.15,0.102,0.312,0.255,0.082,0.084,0.163,0.13,0.151,0.146,0.161,0.155,0.148,0.095,0.302,0.087,0.086,0.083,0.171,0.138,0.152,0.158,0.183,0.161,0.277,0.094,0.299,0.081,0.082
730,31:35:35,30,0.084,0.163,0.128,0.194,0.162,0.217,0.267,0.308,0.108,0.204,0.085,0.084,0.085,0.168,0.132,0.155,0.161,0.23,0.266,0.328,0.108,0.21,0.087,0.086,0.086,0.169,0.139,0.16,0.16,0.233,0.261,0.325,0.115,0.212,0.102,0.093,0.087,0.17,0.133,0.17,0.16,0.214,0.256,0.323,0.111,0.21,0.252,0.091,0.085,0.168,0.129,0.157,0.151,0.174,0.162,0.15,0.103,0.337,0.262,0.086,0.089,0.167,0.127,0.15,0.148,0.172,0.16,0.15,0.102,0.311,0.262,0.082,0.084,0.163,0.13,0.151,0.146,0.161,0.155,0.148,0.095,0.301,0.087,0.086,0.083,0.171,0.138,0.151,0.157,0.186,0.162,0.278,0.094,0.298,0.081,0.082
730,31:43:35,30,0.084,0.163,0.127,0.194,0.163,0.218,0.268,0.307,0.108,0.204,0.085,0.084,0.085,0.168,0.132,0.155,0.161,0.23,0.267,0.328,0.107,0.21,0.087,0.086,0.086,0.169,0.138,0.16,0.16,0.234,0.261,0.325,0.114,0.212,0.104,0.093,0.087,0.17,0.133,0.17,0.159,0.215,0.256,0.324,0.111,0.211,0.253,0.091,0.085,0.168,0.129,0.157,0.151,0.173,0.161,0.15,0.103,0.336,0.257,0.086,0.09,0.167,0.127,0.15,0.148,0.171,0.16,0.15,0.103,0.311,0.254,0.082,0.084,0.163,0.13,0.151,0.146,0.161,0.155,0.148,0.095,0.301,0.086,0.086,0.083,0.172,0.138,0.15,0.157,0.187,0.161,0.279,0.094,0.298,0.081,0.082
730,31:51:35,30,0.084,0.163,0.128,0.195,0.161,0.218,0.268,0.307,0.108,0.204,0.085,0.084,0.085,0.168,0.132,0.155,0.161,0.23,0.267,0.328,0.107,0.21,0.087,0.086,0.086,0.169,0.138,0.16,0.16,0.234,0.261,0.324,0.114,0.212,0.102,0.093,0.087,0.17,0.133,0.17,0.157,0.215,0.257,0.324,0.111,0.211,0.253,0.091,0.085,0.168,0.129,0.157,0.151,0.173,0.162,0.15,0.103,0.336,0.257,0.086,0.089,0.167,0.127,0.15,0.148,0.171,0.16,0.15,0.103,0.31,0.261,0.082,0.084,0.163,0.13,0.151,0.146,0.161,0.155,0.148,0.095,0.3,0.087,0.086,0.083,0.172,0.138,0.152,0.156,0.184,0.162,0.279,0.094,0.297,0.081,0.082
730,31:59:35,30,0.084,0.163,0.127,0.195,0.163,0.219,0.269,0.306,0.108,0.204,0.085,0.084,0.085,0.168,0.132,0.155,0.161,0.231,0.267,0.329,0.107,0.21,0.087,0.086,0.086,0.169,0.138,0.16,0.16,0.234,0.262,0.323,0.114,0.212,0.103,0.093,0.087,0.17,0.133,0.17,0.157,0.216,0.257,0.324,0.111,0.211,0.25,0.091,0.085,0.168,0.129,0.157,0.151,0.173,0.162,0.15,0.103,0.335,0.257,0.086,0.09,0.167,0.127,0.15,0.149,0.171,0.16,0.15,0.103,0.309,0.254,0.082,0.084,0.163,0.13,0.151,0.146,0.162,0.155,0.148,0.095,0.299,0.087,0.087,0.083,0.172,0.138,0.153,0.155,0.186,0.159,0.281,0.094,0.296,0.081,0.082
730,32:07:35,30.1,0.084,0.163,0.127,0.195,0.164,0.22,0.27,0.305,0.108,0.204,0.085,0.084,0.085,0.168,0.132,0.155,0.161,0.231,0.267,0.328,0.107,0.21,0.087,0.086,0.086,0.169,0.138,0.16,0.16,0.234,0.262,0.323,0.114,0.213,0.103,0.093,0.087,0.17,0.133,0.17,0.16,0.217,0.257,0.324,0.11,0.211,0.251,0.091,0.085,0.168,0.129,0.156,0.151,0.173,0.161,0.15,0.103,0.334,0.258,0.086,0.089,0.166,0.127,0.15,0.148,0.171,0.16,0.15,0.102,0.308,0.259,0.082,0.084,0.163,0.13,0.151,0.146,0.162,0.155,0.148,0.095,0.299,0.086,0.088,0.083,0.172,0.138,0.154,0.155,0.183,0.159,0.278,0.093,0.295,0.081,0.082
730,32:15:35,30,0.084,0.163,0.127,0.195,0.162,0.221,0.27,0.304,0.108,0.205,0.085,0.084,0.085,0.168,0.132,0.156,0.161,0.232,0.268,0.329,0.107,0.211,0.087,0.086,0.086,0.169,0.138,0.16,0.16,0.235,0.262,0.322,0.114,0.213,0.1,0.093,0.087,0.17,0.133,0.17,0.157,0.217,0.257,0.324,0.11,0.211,0.25,0.091,0.085,0.168,0.129,0.156,0.151,0.173,0.161,0.15,0.103,0.333,0.261,0.086,0.091,0.167,0.127,0.15,0.148,0.171,0.16,0.15,0.102,0.307,0.251,0.082,0.084,0.163,0.13,0.151,0.146,0.161,0.155,0.148,0.095,0.298,0.087,0.086,0.083,0.172,0.138,0.156,0.155,0.184,0.159,0.283,0.093,0.295,0.081,0.082
