Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,76:47:35,30,0.084,0.155,0.13,0.282,0.154,0.384,0.295,0.223,0.097,0.375,0.085,0.083,0.085,0.162,0.155,0.277,0.154,0.286,0.299,0.331,0.099,0.396,0.086,0.085,0.085,0.163,0.162,0.255,0.15,0.295,0.297,0.336,0.105,0.446,0.085,0.093,0.087,0.165,0.136,0.262,0.146,0.282,0.277,0.34,0.103,0.419,0.09,0.091,0.085,0.168,0.128,0.155,0.149,0.171,0.158,0.147,0.102,0.222,0.089,0.086,0.087,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.101,0.217,0.085,0.082,0.084,0.161,0.129,0.149,0.144,0.157,0.152,0.146,0.094,0.212,0.086,0.086,0.082,0.173,0.134,0.148,0.153,0.162,0.151,0.25,0.093,0.211,0.08,0.082
730,76:55:35,30,0.084,0.155,0.13,0.278,0.15,0.388,0.294,0.228,0.097,0.375,0.085,0.083,0.085,0.162,0.155,0.277,0.154,0.287,0.298,0.331,0.099,0.397,0.086,0.085,0.085,0.164,0.162,0.255,0.15,0.297,0.297,0.335,0.105,0.446,0.085,0.093,0.086,0.165,0.136,0.262,0.146,0.283,0.278,0.339,0.103,0.42,0.09,0.091,0.085,0.167,0.128,0.155,0.149,0.171,0.158,0.147,0.102,0.222,0.089,0.086,0.086,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.101,0.217,0.085,0.082,0.084,0.161,0.129,0.15,0.144,0.157,0.152,0.146,0.094,0.212,0.086,0.086,0.082,0.172,0.136,0.149,0.162,0.162,0.15,0.264,0.093,0.211,0.08,0.082
730,77:03:35,30,0.084,0.155,0.13,0.291,0.151,0.379,0.295,0.222,0.097,0.374,0.085,0.083,0.085,0.162,0.155,0.278,0.154,0.288,0.3,0.33,0.099,0.397,0.086,0.085,0.086,0.163,0.162,0.256,0.15,0.296,0.298,0.336,0.105,0.448,0.085,0.093,0.086,0.165,0.136,0.263,0.146,0.283,0.278,0.34,0.103,0.42,0.09,0.091,0.084,0.167,0.128,0.155,0.149,0.171,0.158,0.147,0.102,0.222,0.089,0.086,0.087,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.102,0.217,0.085,0.082,0.084,0.161,0.129,0.149,0.144,0.157,0.152,0.146,0.094,0.212,0.086,0.086,0.082,0.175,0.136,0.147,0.162,0.166,0.15,0.249,0.093,0.211,0.08,0.082
730,77:11:35,30,0.084,0.155,0.13,0.284,0.151,0.396,0.295,0.219,0.097,0.373,0.085,0.083,0.085,0.162,0.155,0.278,0.154,0.288,0.3,0.33,0.099,0.397,0.086,0.085,0.085,0.163,0.163,0.256,0.15,0.296,0.298,0.335,0.105,0.447,0.085,0.092,0.086,0.165,0.136,0.263,0.146,0.284,0.278,0.338,0.103,0.421,0.09,0.091,0.084,0.167,0.127,0.155,0.149,0.171,0.158,0.147,0.102,0.222,0.089,0.086,0.088,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.102,0.217,0.085,0.082,0.084,0.161,0.129,0.15,0.144,0.157,0.152,0.146,0.094,0.212,0.086,0.086,0.082,0.171,0.138,0.147,0.155,0.163,0.151,0.251,0.093,0.21,0.08,0.081
730,77:19:35,30,0.084,0.155,0.13,0.29,0.15,0.393,0.295,0.217,0.097,0.373,0.085,0.083,0.085,0.162,0.156,0.279,0.154,0.289,0.3,0.33,0.099,0.398,0.086,0.085,0.085,0.163,0.163,0.257,0.15,0.297,0.299,0.335,0.105,0.448,0.085,0.093,0.086,0.165,0.136,0.264,0.146,0.284,0.278,0.339,0.103,0.421,0.09,0.091,0.084,0.167,0.128,0.155,0.149,0.171,0.158,0.147,0.102,0.222,0.089,0.086,0.087,0.165,0.125,0.148,0.145,0.167,0.156,0.148,0.1,0.217,0.085,0.082,0.084,0.161,0.129,0.149,0.144,0.157,0.152,0.146,0.094,0.212,0.086,0.086,0.082,0.17,0.136,0.148,0.155,0.163,0.15,0.253,0.093,0.21,0.08,0.082
730,77:27:35,30,0.084,0.155,0.13,0.289,0.151,0.394,0.296,0.217,0.097,0.373,0.085,0.083,0.085,0.162,0.156,0.279,0.154,0.289,0.3,0.33,0.099,0.398,0.086,0.086,0.085,0.163,0.163,0.257,0.15,0.297,0.299,0.336,0.105,0.449,0.085,0.093,0.086,0.165,0.136,0.264,0.146,0.285,0.279,0.339,0.103,0.422,0.09,0.091,0.085,0.168,0.128,0.155,0.149,0.171,0.157,0.147,0.102,0.222,0.089,0.086,0.087,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.101,0.217,0.085,0.082,0.084,0.161,0.129,0.149,0.143,0.158,0.151,0.146,0.094,0.212,0.086,0.086,0.082,0.171,0.136,0.147,0.154,0.164,0.15,0.262,0.094,0.21,0.08,0.082
730,77:35:35,30,0.084,0.155,0.131,0.29,0.152,0.394,0.296,0.217,0.097,0.372,0.085,0.083,0.085,0.162,0.156,0.279,0.154,0.289,0.3,0.33,0.099,0.398,0.086,0.085,0.085,0.164,0.163,0.257,0.15,0.298,0.3,0.336,0.105,0.449,0.085,0.093,0.087,0.165,0.137,0.264,0.146,0.285,0.279,0.339,0.103,0.422,0.09,0.091,0.085,0.168,0.128,0.155,0.149,0.171,0.157,0.147,0.102,0.222,0.089,0.086,0.087,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.1,0.217,0.085,0.082,0.084,0.161,0.129,0.149,0.143,0.158,0.152,0.146,0.094,0.212,0.086,0.086,0.082,0.17,0.135,0.146,0.155,0.167,0.15,0.252,0.093,0.211,0.08,0.082
730,77:43:35,30,0.084,0.155,0.13,0.287,0.153,0.385,0.296,0.217,0.097,0.372,0.085,0.083,0.085,0.162,0.156,0.28,0.153,0.29,0.301,0.329,0.099,0.399,0.086,0.085,0.085,0.163,0.163,0.258,0.15,0.298,0.3,0.336,0.105,0.449,0.085,0.092,0.087,0.165,0.137,0.264,0.146,0.285,0.279,0.339,0.103,0.423,0.09,0.091,0.084,0.168,0.127,0.155,0.149,0.171,0.158,0.147,0.102,0.221,0.089,0.086,0.089,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.101,0.217,0.085,0.082,0.084,0.161,0.129,0.149,0.143,0.158,0.152,0.146,0.094,0.212,0.086,0.086,0.082,0.169,0.136,0.147,0.155,0.161,0.151,0.247,0.093,0.21,0.081,0.082
730,77:51:35,30,0.084,0.155,0.131,0.292,0.154,0.4,0.297,0.217,0.097,0.372,0.085,0.083,0.085,0.162,0.156,0.28,0.154,0.29,0.301,0.329,0.099,0.399,0.086,0.086,0.085,0.163,0.163,0.258,0.15,0.298,0.3,0.335,0.105,0.45,0.085,0.092,0.087,0.165,0.137,0.265,0.146,0.285,0.28,0.339,0.103,0.423,0.09,0.091,0.085,0.168,0.128,0.155,0.149,0.171,0.157,0.147,0.102,0.221,0.089,0.086,0.088,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.101,0.217,0.085,0.082,0.084,0.161,0.129,0.149,0.144,0.157,0.151,0.146,0.094,0.212,0.086,0.086,0.082,0.167,0.131,0.147,0.157,0.163,0.151,0.247,0.093,0.211,0.08,0.082
730,77:59:35,30,0.084,0.155,0.131,0.295,0.152,0.402,0.297,0.216,0.097,0.372,0.085,0.083,0.085,0.162,0.157,0.281,0.154,0.291,0.302,0.329,0.099,0.399,0.086,0.086,0.085,0.164,0.163,0.258,0.15,0.299,0.301,0.336,0.105,0.451,0.085,0.093,0.086,0.165,0.137,0.265,0.146,0.286,0.28,0.34,0.103,0.424,0.09,0.091,0.085,0.168,0.127,0.155,0.149,0.171,0.158,0.147,0.102,0.221,0.089,0.086,0.088,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.101,0.217,0.085,0.082,0.084,0.161,0.129,0.15,0.144,0.158,0.152,0.146,0.094,0.212,0.086,0.086,0.082,0.169,0.132,0.148,0.16,0.167,0.151,0.246,0.093,0.211,0.08,0.082
730,78:07:35,30,0.084,0.155,0.131,0.295,0.151,0.405,0.298,0.215,0.097,0.372,0.085,0.083,0.085,0.162,0.157,0.281,0.154,0.291,0.302,0.329,0.099,0.4,0.086,0.085,0.085,0.164,0.164,0.258,0.15,0.3,0.301,0.336,0.105,0.451,0.085,0.092,0.087,0.165,0.137,0.266,0.146,0.286,0.28,0.339,0.103,0.424,0.09,0.091,0.085,0.168,0.128,0.155,0.149,0.171,0.157,0.147,0.102,0.221,0.089,0.086,0.089,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.101,0.217,0.085,0.082,0.084,0.161,0.129,0.15,0.144,0.157,0.152,0.146,0.094,0.212,0.086,0.086,0.082,0.167,0.132,0.147,0.162,0.165,0.15,0.249,0.093,0.21,0.08,0.082
730,78:15:35,30,0.084,0.155,0.131,0.296,0.15,0.404,0.297,0.215,0.097,0.372,0.085,0.083,0.085,0.162,0.157,0.282,0.154,0.291,0.302,0.329,0.099,0.4,0.086,0.085,0.085,0.164,0.164,0.259,0.15,0.3,0.302,0.336,0.105,0.452,0.085,0.093,0.087,0.165,0.137,0.266,0.146,0.287,0.281,0.34,0.103,0.424,0.09,0.091,0.085,0.168,0.128,0.155,0.149,0.171,0.157,0.147,0.102,0.221,0.089,0.086,0.087,0.165,0.125,0.148,0.145,0.167,0.156,0.148,0.101,0.217,0.085,0.082,0.084,0.161,0.129,0.15,0.144,0.157,0.151,0.146,0.094,0.212,0.086,0.086,0.082,0.167,0.137,0.148,0.158,0.165,0.15,0.259,0.093,0.21,0.08,0.082
730,78:23:35,30,0.084,0.155,0.132,0.296,0.153,0.402,0.296,0.215,0.097,0.371,0.085,0.083,0.085,0.162,0.157,0.282,0.153,0.292,0.302,0.329,0.099,0.401,0.086,0.085,0.085,0.163,0.164,0.259,0.15,0.301,0.302,0.336,0.105,0.452,0.085,0.093,0.087,0.165,0.137,0.266,0.146,0.288,0.281,0.34,0.103,0.425,0.09,0.091,0.085,0.168,0.128,0.155,0.149,0.171,0.157,0.147,0.102,0.221,0.089,0.086,0.088,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.101,0.216,0.085,0.082,0.083,0.161,0.129,0.15,0.144,0.157,0.151,0.146,0.094,0.212,0.086,0.086,0.082,0.172,0.138,0.149,0.155,0.166,0.15,0.257,0.093,0.21,0.08,0.082
730,78:31:35,30,0.084,0.155,0.132,0.297,0.153,0.396,0.297,0.215,0.097,0.371,0.085,0.083,0.085,0.162,0.157,0.283,0.153,0.293,0.303,0.328,0.099,0.401,0.086,0.085,0.085,0.163,0.164,0.26,0.15,0.301,0.303,0.336,0.105,0.452,0.085,0.093,0.087,0.165,0.137,0.267,0.146,0.288,0.282,0.34,0.103,0.425,0.09,0.091,0.084,0.168,0.127,0.155,0.149,0.171,0.157,0.147,0.102,0.221,0.089,0.086,0.088,0.165,0.125,0.148,0.145,0.167,0.156,0.148,0.1,0.216,0.085,0.082,0.084,0.161,0.129,0.149,0.144,0.157,0.152,0.146,0.094,0.212,0.086,0.086,0.082,0.171,0.134,0.148,0.155,0.16,0.151,0.266,0.093,0.21,0.08,0.082
730,78:39:35,30,0.084,0.155,0.132,0.3,0.154,0.406,0.297,0.214,0.097,0.371,0.085,0.083,0.085,0.162,0.157,0.283,0.154,0.292,0.303,0.328,0.099,0.401,0.086,0.085,0.085,0.163,0.164,0.26,0.15,0.301,0.303,0.336,0.105,0.453,0.085,0.092,0.086,0.165,0.137,0.267,0.146,0.288,0.282,0.34,0.103,0.426,0.09,0.091,0.085,0.168,0.128,0.155,0.149,0.171,0.158,0.147,0.102,0.221,0.089,0.086,0.088,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.101,0.216,0.085,0.082,0.084,0.161,0.129,0.15,0.144,0.157,0.151,0.146,0.094,0.212,0.086,0.086,0.082,0.17,0.141,0.148,0.157,0.164,0.15,0.255,0.093,0.21,0.08,0.082
730,78:47:35,30,0.084,0.155,0.132,0.302,0.153,0.409,0.298,0.214,0.097,0.371,0.085,0.083,0.085,0.162,0.158,0.284,0.154,0.294,0.304,0.328,0.099,0.402,0.086,0.085,0.085,0.163,0.164,0.261,0.15,0.302,0.303,0.337,0.105,0.454,0.085,0.093,0.087,0.165,0.137,0.268,0.146,0.289,0.282,0.341,0.103,0.426,0.09,0.091,0.085,0.167,0.127,0.155,0.149,0.171,0.158,0.147,0.102,0.221,0.089,0.086,0.088,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.1,0.216,0.085,0.082,0.083,0.161,0.129,0.149,0.144,0.157,0.152,0.146,0.094,0.211,0.086,0.086,0.082,0.175,0.133,0.147,0.157,0.163,0.15,0.245,0.093,0.21,0.08,0.082
730,78:55:35,30,0.084,0.155,0.131,0.305,0.156,0.418,0.298,0.214,0.097,0.37,0.085,0.083,0.085,0.162,0.158,0.285,0.154,0.294,0.304,0.328,0.099,0.403,0.086,0.085,0.085,0.164,0.165,0.261,0.15,0.302,0.304,0.337,0.105,0.455,0.086,0.093,0.086,0.165,0.138,0.268,0.147,0.29,0.283,0.341,0.103,0.426,0.09,0.091,0.085,0.168,0.128,0.155,0.149,0.171,0.158,0.147,0.102,0.221,0.089,0.086,0.087,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.102,0.217,0.085,0.082,0.084,0.161,0.129,0.15,0.143,0.157,0.152,0.146,0.094,0.211,0.086,0.086,0.082,0.17,0.136,0.147,0.154,0.163,0.15,0.24,0.093,0.211,0.08,0.082
730,79:03:35,30,0.084,0.155,0.132,0.301,0.151,0.418,0.298,0.214,0.097,0.37,0.085,0.083,0.085,0.162,0.158,0.285,0.154,0.295,0.304,0.328,0.099,0.403,0.086,0.085,0.085,0.164,0.165,0.262,0.15,0.303,0.305,0.337,0.105,0.455,0.085,0.092,0.086,0.165,0.138,0.269,0.147,0.291,0.283,0.341,0.103,0.427,0.09,0.091,0.084,0.167,0.128,0.155,0.149,0.171,0.158,0.147,0.102,0.221,0.089,0.086,0.087,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.102,0.217,0.085,0.082,0.084,0.161,0.129,0.149,0.144,0.157,0.152,0.146,0.094,0.211,0.086,0.086,0.082,0.172,0.135,0.146,0.156,0.161,0.15,0.253,0.095,0.21,0.08,0.082
730,79:11:35,30,0.084,0.155,0.132,0.302,0.153,0.425,0.298,0.214,0.097,0.37,0.085,0.083,0.085,0.162,0.158,0.285,0.154,0.295,0.304,0.328,0.099,0.404,0.086,0.085,0.085,0.164,0.165,0.261,0.15,0.304,0.305,0.337,0.105,0.455,0.085,0.093,0.087,0.165,0.138,0.269,0.147,0.291,0.284,0.341,0.103,0.427,0.09,0.091,0.085,0.168,0.128,0.155,0.149,0.171,0.158,0.147,0.102,0.221,0.089,0.086,0.087,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.101,0.216,0.085,0.082,0.084,0.161,0.129,0.15,0.144,0.158,0.152,0.146,0.094,0.211,0.086,0.086,0.082,0.172,0.133,0.146,0.158,0.162,0.152,0.247,0.094,0.21,0.081,0.082
730,79:19:35,30,0.084,0.155,0.132,0.302,0.15,0.414,0.298,0.213,0.097,0.369,0.085,0.083,0.091,0.162,0.158,0.286,0.154,0.295,0.305,0.328,0.099,0.404,0.087,0.085,0.085,0.164,0.165,0.262,0.15,0.303,0.305,0.336,0.105,0.455,0.086,0.093,0.087,0.165,0.138,0.269,0.147,0.29,0.284,0.34,0.103,0.427,0.09,0.091,0.085,0.168,0.128,0.156,0.149,0.171,0.158,0.147,0.102,0.221,0.089,0.086,0.088,0.165,0.125,0.148,0.145,0.167,0.157,0.148,0.1,0.216,0.085,0.082,0.084,0.161,0.129,0.149,0.144,0.158,0.152,0.146,0.094,0.211,0.086,0.086,0.082,0.173,0.133,0.146,0.16,0.16,0.154,0.275,0.094,0.21,0.081,0.082
730,79:27:35,30,0.084,0.155,0.132,0.303,0.153,0.412,0.299,0.213,0.097,0.369,0.085,0.083,0.085,0.162,0.158,0.286,0.154,0.296,0.305,0.328,0.099,0.405,0.086,0.085,0.085,0.163,0.165,0.262,0.15,0.305,0.306,0.337,0.105,0.456,0.086,0.092,0.086,0.165,0.138,0.269,0.147,0.293,0.284,0.341,0.103,0.427,0.09,0.091,0.084,0.167,0.127,0.155,0.149,0.171,0.158,0.147,0.102,0.221,0.09,0.086,0.088,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.1,0.216,0.085,0.082,0.083,0.161,0.129,0.149,0.144,0.158,0.152,0.146,0.094,0.211,0.086,0.086,0.082,0.171,0.132,0.148,0.157,0.162,0.15,0.24,0.094,0.21,0.08,0.082
730,79:35:35,30,0.084,0.155,0.132,0.302,0.15,0.436,0.299,0.214,0.097,0.369,0.085,0.083,0.085,0.162,0.158,0.287,0.154,0.296,0.305,0.327,0.099,0.405,0.086,0.085,0.085,0.164,0.166,0.262,0.15,0.305,0.306,0.337,0.105,0.456,0.085,0.093,0.087,0.165,0.138,0.27,0.147,0.292,0.285,0.342,0.103,0.428,0.09,0.091,0.085,0.167,0.128,0.155,0.149,0.171,0.158,0.147,0.102,0.221,0.089,0.086,0.089,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.1,0.216,0.085,0.082,0.083,0.161,0.129,0.15,0.144,0.158,0.151,0.146,0.094,0.211,0.086,0.086,0.082,0.172,0.134,0.15,0.158,0.162,0.151,0.257,0.095,0.21,0.081,0.082
730,79:43:35,30,0.084,0.155,0.133,0.305,0.151,0.445,0.298,0.213,0.097,0.369,0.085,0.083,0.085,0.162,0.158,0.287,0.154,0.296,0.306,0.328,0.099,0.406,0.086,0.085,0.085,0.164,0.166,0.263,0.15,0.305,0.306,0.337,0.105,0.456,0.085,0.092,0.087,0.165,0.138,0.27,0.147,0.293,0.285,0.341,0.103,0.427,0.09,0.091,0.084,0.167,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.221,0.089,0.086,0.089,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.1,0.216,0.085,0.082,0.083,0.161,0.129,0.15,0.144,0.158,0.152,0.146,0.094,0.211,0.086,0.086,0.082,0.171,0.136,0.15,0.159,0.159,0.15,0.249,0.095,0.211,0.08,0.082
730,79:51:35,30,0.084,0.155,0.132,0.307,0.151,0.438,0.299,0.216,0.097,0.369,0.085,0.083,0.085,0.163,0.159,0.288,0.154,0.297,0.306,0.327,0.099,0.406,0.086,0.085,0.085,0.164,0.166,0.264,0.15,0.306,0.307,0.338,0.105,0.456,0.085,0.092,0.087,0.165,0.138,0.271,0.147,0.293,0.285,0.342,0.103,0.428,0.09,0.091,0.085,0.167,0.127,0.155,0.149,0.171,0.158,0.147,0.102,0.221,0.089,0.086,0.088,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.101,0.216,0.085,0.082,0.083,0.161,0.129,0.15,0.143,0.158,0.152,0.146,0.094,0.211,0.086,0.086,0.082,0.17,0.134,0.148,0.155,0.159,0.152,0.253,0.094,0.211,0.081,0.082
730,79:59:35,30,0.084,0.155,0.133,0.306,0.151,0.438,0.3,0.215,0.097,0.369,0.085,0.083,0.085,0.162,0.159,0.288,0.154,0.298,0.307,0.328,0.099,0.407,0.086,0.085,0.085,0.164,0.166,0.263,0.15,0.307,0.307,0.338,0.105,0.456,0.085,0.093,0.086,0.165,0.138,0.271,0.147,0.294,0.285,0.342,0.103,0.428,0.09,0.091,0.085,0.168,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.221,0.089,0.086,0.089,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.101,0.216,0.085,0.082,0.084,0.161,0.129,0.15,0.144,0.158,0.152,0.146,0.094,0.211,0.086,0.086,0.082,0.172,0.134,0.149,0.155,0.166,0.15,0.241,0.095,0.211,0.08,0.082
730,80:07:35,30,0.084,0.155,0.133,0.303,0.15,0.436,0.3,0.216,0.097,0.369,0.085,0.083,0.085,0.163,0.159,0.289,0.154,0.299,0.307,0.327,0.099,0.407,0.086,0.086,0.086,0.164,0.167,0.264,0.15,0.307,0.308,0.338,0.105,0.457,0.085,0.093,0.086,0.165,0.138,0.272,0.146,0.295,0.286,0.343,0.103,0.428,0.09,0.091,0.085,0.167,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.221,0.089,0.086,0.087,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.101,0.216,0.085,0.082,0.084,0.161,0.129,0.149,0.144,0.158,0.152,0.146,0.094,0.211,0.086,0.086,0.082,0.173,0.136,0.147,0.155,0.166,0.15,0.234,0.095,0.209,0.08,0.082
730,80:15:35,30,0.084,0.155,0.133,0.304,0.152,0.445,0.3,0.217,0.097,0.369,0.085,0.083,0.085,0.163,0.159,0.29,0.154,0.3,0.307,0.327,0.099,0.408,0.086,0.085,0.085,0.164,0.167,0.265,0.15,0.308,0.308,0.338,0.105,0.457,0.086,0.093,0.086,0.165,0.139,0.272,0.147,0.295,0.286,0.343,0.103,0.428,0.09,0.091,0.085,0.167,0.128,0.156,0.149,0.171,0.158,0.147,0.102,0.221,0.089,0.086,0.088,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.102,0.216,0.085,0.082,0.083,0.161,0.129,0.149,0.144,0.158,0.152,0.146,0.094,0.211,0.086,0.086,0.082,0.175,0.136,0.148,0.16,0.165,0.15,0.243,0.094,0.209,0.08,0.082
730,80:23:35,30,0.084,0.155,0.134,0.308,0.154,0.432,0.3,0.216,0.097,0.368,0.085,0.083,0.085,0.162,0.159,0.29,0.154,0.301,0.308,0.327,0.099,0.409,0.086,0.085,0.085,0.163,0.167,0.265,0.15,0.309,0.308,0.338,0.105,0.457,0.085,0.092,0.086,0.165,0.139,0.273,0.147,0.296,0.286,0.343,0.103,0.428,0.09,0.091,0.085,0.168,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.087,0.165,0.125,0.148,0.145,0.167,0.157,0.148,0.101,0.216,0.085,0.082,0.083,0.161,0.129,0.149,0.144,0.158,0.151,0.146,0.094,0.211,0.086,0.086,0.082,0.173,0.134,0.148,0.157,0.167,0.15,0.233,0.094,0.208,0.08,0.082
730,80:31:35,30,0.084,0.155,0.134,0.307,0.149,0.442,0.301,0.214,0.097,0.368,0.085,0.083,0.085,0.162,0.159,0.29,0.154,0.301,0.308,0.327,0.099,0.409,0.086,0.086,0.085,0.163,0.167,0.265,0.15,0.309,0.309,0.338,0.105,0.456,0.086,0.093,0.086,0.165,0.139,0.273,0.146,0.296,0.287,0.342,0.103,0.427,0.09,0.091,0.084,0.167,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.088,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.102,0.216,0.085,0.082,0.084,0.161,0.129,0.15,0.143,0.157,0.151,0.146,0.094,0.211,0.086,0.086,0.082,0.172,0.133,0.149,0.154,0.163,0.15,0.234,0.093,0.21,0.08,0.082
730,80:39:35,30,0.084,0.155,0.133,0.31,0.151,0.444,0.227,0.212,0.097,0.368,0.085,0.083,0.085,0.163,0.16,0.291,0.153,0.302,0.308,0.327,0.099,0.41,0.086,0.085,0.085,0.164,0.167,0.266,0.15,0.309,0.309,0.338,0.105,0.457,0.085,0.092,0.087,0.165,0.139,0.273,0.146,0.296,0.287,0.342,0.103,0.427,0.09,0.091,0.084,0.167,0.127,0.155,0.149,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.088,0.165,0.125,0.148,0.145,0.167,0.156,0.148,0.101,0.216,0.085,0.082,0.084,0.161,0.129,0.149,0.143,0.157,0.151,0.146,0.094,0.211,0.086,0.086,0.082,0.169,0.134,0.15,0.154,0.163,0.15,0.249,0.093,0.21,0.08,0.082
730,80:47:35,30,0.084,0.155,0.134,0.31,0.15,0.441,0.202,0.212,0.097,0.368,0.085,0.083,0.085,0.163,0.16,0.291,0.154,0.303,0.309,0.327,0.099,0.41,0.086,0.086,0.085,0.164,0.167,0.266,0.15,0.31,0.309,0.339,0.105,0.457,0.085,0.093,0.087,0.164,0.139,0.274,0.146,0.298,0.288,0.343,0.103,0.427,0.09,0.091,0.084,0.167,0.127,0.155,0.149,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.088,0.165,0.125,0.148,0.145,0.167,0.156,0.148,0.1,0.216,0.085,0.082,0.083,0.161,0.129,0.15,0.144,0.157,0.151,0.146,0.094,0.211,0.086,0.086,0.082,0.172,0.133,0.148,0.156,0.161,0.15,0.234,0.094,0.21,0.08,0.082
730,80:55:35,30,0.084,0.155,0.133,0.31,0.153,0.439,0.203,0.213,0.097,0.367,0.085,0.083,0.085,0.162,0.16,0.291,0.153,0.303,0.309,0.327,0.099,0.411,0.086,0.085,0.085,0.164,0.168,0.266,0.15,0.31,0.31,0.339,0.105,0.457,0.085,0.092,0.086,0.165,0.139,0.273,0.146,0.298,0.288,0.344,0.103,0.427,0.09,0.104,0.085,0.167,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.086,0.164,0.126,0.148,0.145,0.167,0.157,0.148,0.101,0.216,0.085,0.082,0.084,0.161,0.129,0.15,0.143,0.157,0.151,0.146,0.094,0.211,0.086,0.086,0.082,0.165,0.133,0.149,0.162,0.161,0.152,0.228,0.094,0.209,0.08,0.082
730,81:03:35,30,0.084,0.155,0.133,0.315,0.149,0.447,0.206,0.213,0.097,0.368,0.085,0.083,0.085,0.162,0.16,0.292,0.154,0.304,0.31,0.327,0.099,0.412,0.086,0.085,0.085,0.163,0.168,0.267,0.15,0.31,0.31,0.339,0.105,0.457,0.085,0.092,0.086,0.165,0.14,0.274,0.146,0.298,0.288,0.344,0.103,0.426,0.09,0.091,0.084,0.167,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.087,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.101,0.216,0.085,0.082,0.084,0.161,0.129,0.15,0.143,0.157,0.152,0.146,0.094,0.211,0.086,0.086,0.082,0.165,0.133,0.151,0.158,0.158,0.15,0.212,0.093,0.208,0.08,0.082
730,81:11:35,30,0.084,0.155,0.133,0.316,0.148,0.442,0.206,0.214,0.097,0.368,0.085,0.083,0.085,0.163,0.16,0.293,0.154,0.305,0.31,0.327,0.099,0.412,0.087,0.085,0.085,0.163,0.168,0.267,0.15,0.311,0.311,0.339,0.105,0.457,0.085,0.093,0.086,0.165,0.14,0.275,0.146,0.298,0.288,0.343,0.103,0.426,0.09,0.091,0.084,0.167,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.088,0.164,0.126,0.148,0.145,0.167,0.157,0.148,0.101,0.216,0.085,0.082,0.084,0.161,0.129,0.149,0.144,0.157,0.151,0.146,0.094,0.211,0.086,0.086,0.082,0.167,0.133,0.149,0.154,0.161,0.151,0.217,0.093,0.21,0.08,0.082
