Wavelength,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,00:09:09,30,0.116,0.101,0.101,0.097,0.103,0.114,0.125,0.084,0.086,0.087,0.083,0.098,0.12,0.102,0.103,0.101,0.102,0.11,0.124,0.085,0.084,0.082,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.127,0.085,0.086,0.085,0.082,0.089,0.118,0.094,0.103,0.098,0.11,0.116,0.116,0.086,0.084,0.084,0.086,0.086,0.125,0.091,0.1,0.1,0.109,0.111,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.091,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.111,0.124,0.087,0.086,0.085,0.088,0.086,0.119,0.09,0.098,0.097,0.107,0.113,0.114,0.086,0.095,0.089,0.083,0.084
730,00:19:09,30.1,0.116,0.102,0.101,0.097,0.103,0.114,0.124,0.084,0.086,0.087,0.083,0.099,0.12,0.102,0.103,0.101,0.102,0.11,0.124,0.084,0.084,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.127,0.085,0.086,0.085,0.081,0.088,0.118,0.094,0.103,0.098,0.11,0.116,0.117,0.086,0.084,0.084,0.086,0.086,0.125,0.091,0.1,0.1,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.085,0.117,0.091,0.101,0.095,0.105,0.112,0.121,0.086,0.087,0.086,0.085,0.087,0.121,0.094,0.097,0.097,0.104,0.112,0.124,0.087,0.086,0.085,0.088,0.086,0.119,0.09,0.098,0.097,0.108,0.113,0.113,0.086,0.094,0.087,0.084,0.084
730,00:29:09,30,0.117,0.1,0.1,0.097,0.103,0.114,0.124,0.083,0.086,0.087,0.083,0.099,0.12,0.102,0.102,0.101,0.103,0.11,0.124,0.084,0.083,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.126,0.085,0.086,0.085,0.081,0.088,0.118,0.094,0.102,0.098,0.11,0.115,0.116,0.086,0.084,0.084,0.086,0.086,0.125,0.09,0.099,0.099,0.108,0.111,0.118,0.086,0.086,0.085,0.085,0.085,0.116,0.093,0.1,0.095,0.104,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.121,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.119,0.09,0.098,0.097,0.108,0.114,0.112,0.086,0.093,0.087,0.083,0.083
730,00:39:09,30,0.116,0.1,0.1,0.097,0.103,0.114,0.124,0.083,0.086,0.087,0.083,0.099,0.12,0.103,0.102,0.101,0.103,0.11,0.124,0.084,0.084,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.127,0.085,0.086,0.085,0.081,0.088,0.118,0.094,0.102,0.098,0.11,0.115,0.115,0.086,0.084,0.084,0.086,0.086,0.125,0.09,0.099,0.099,0.109,0.111,0.118,0.086,0.086,0.086,0.085,0.085,0.116,0.093,0.1,0.095,0.104,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.121,0.094,0.096,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.085,0.119,0.09,0.098,0.097,0.108,0.114,0.113,0.086,0.093,0.087,0.083,0.084
730,00:49:09,30,0.117,0.1,0.101,0.097,0.103,0.114,0.125,0.083,0.086,0.087,0.084,0.099,0.12,0.103,0.102,0.101,0.104,0.11,0.124,0.084,0.084,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.127,0.085,0.086,0.086,0.081,0.089,0.118,0.094,0.103,0.098,0.11,0.116,0.116,0.086,0.084,0.084,0.086,0.086,0.125,0.091,0.1,0.099,0.109,0.112,0.119,0.087,0.086,0.086,0.085,0.085,0.117,0.093,0.101,0.095,0.105,0.112,0.121,0.086,0.087,0.086,0.085,0.087,0.121,0.094,0.097,0.097,0.104,0.112,0.124,0.087,0.086,0.085,0.088,0.086,0.119,0.09,0.098,0.097,0.108,0.114,0.111,0.086,0.094,0.087,0.083,0.084
730,00:59:09,30,0.116,0.1,0.1,0.097,0.103,0.114,0.125,0.083,0.086,0.087,0.083,0.099,0.12,0.103,0.102,0.101,0.104,0.11,0.124,0.084,0.083,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.127,0.085,0.086,0.085,0.081,0.088,0.118,0.094,0.102,0.098,0.11,0.115,0.116,0.086,0.084,0.084,0.086,0.086,0.125,0.09,0.099,0.099,0.109,0.111,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.093,0.101,0.095,0.104,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.121,0.094,0.096,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.119,0.09,0.098,0.097,0.108,0.114,0.117,0.086,0.094,0.087,0.083,0.084
730,01:09:09,30.1,0.116,0.1,0.1,0.097,0.103,0.113,0.125,0.083,0.085,0.086,0.083,0.099,0.12,0.103,0.102,0.101,0.104,0.11,0.124,0.084,0.083,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.127,0.085,0.086,0.085,0.081,0.088,0.118,0.094,0.102,0.098,0.109,0.115,0.115,0.086,0.084,0.084,0.086,0.086,0.125,0.09,0.099,0.099,0.108,0.111,0.118,0.086,0.086,0.085,0.085,0.085,0.116,0.093,0.1,0.095,0.104,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.121,0.094,0.096,0.097,0.104,0.112,0.123,0.087,0.085,0.085,0.087,0.086,0.119,0.09,0.098,0.097,0.108,0.114,0.117,0.086,0.093,0.087,0.083,0.084
730,01:19:09,30.1,0.116,0.1,0.1,0.097,0.103,0.114,0.125,0.083,0.086,0.087,0.083,0.099,0.12,0.103,0.102,0.101,0.104,0.11,0.124,0.084,0.084,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.127,0.085,0.086,0.085,0.081,0.088,0.118,0.094,0.102,0.098,0.11,0.116,0.116,0.086,0.084,0.084,0.086,0.086,0.125,0.09,0.1,0.099,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.093,0.101,0.095,0.104,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.121,0.094,0.096,0.097,0.104,0.112,0.124,0.087,0.086,0.085,0.088,0.086,0.119,0.09,0.098,0.097,0.108,0.114,0.115,0.087,0.093,0.087,0.083,0.084
730,01:29:09,30.1,0.116,0.1,0.1,0.097,0.103,0.114,0.125,0.083,0.086,0.087,0.083,0.098,0.12,0.103,0.102,0.101,0.104,0.11,0.124,0.084,0.083,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.127,0.085,0.086,0.085,0.081,0.088,0.118,0.094,0.102,0.098,0.109,0.115,0.116,0.086,0.084,0.084,0.086,0.086,0.126,0.09,0.1,0.099,0.109,0.111,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.093,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.121,0.094,0.096,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.119,0.09,0.098,0.097,0.107,0.114,0.112,0.086,0.093,0.087,0.083,0.084
730,01:39:09,30.1,0.116,0.1,0.1,0.097,0.103,0.114,0.125,0.083,0.086,0.087,0.083,0.099,0.12,0.103,0.102,0.101,0.105,0.11,0.125,0.084,0.084,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.127,0.085,0.086,0.085,0.081,0.088,0.118,0.094,0.102,0.098,0.11,0.116,0.117,0.086,0.084,0.084,0.086,0.086,0.125,0.09,0.1,0.099,0.108,0.111,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.093,0.1,0.095,0.104,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.121,0.094,0.096,0.097,0.104,0.112,0.123,0.087,0.085,0.085,0.088,0.086,0.119,0.09,0.098,0.097,0.108,0.114,0.108,0.086,0.093,0.087,0.083,0.084
730,01:49:09,30.1,0.117,0.1,0.1,0.097,0.103,0.114,0.126,0.083,0.086,0.087,0.083,0.101,0.12,0.103,0.102,0.101,0.105,0.11,0.125,0.084,0.084,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.128,0.085,0.086,0.085,0.081,0.088,0.118,0.094,0.102,0.098,0.11,0.116,0.116,0.086,0.084,0.084,0.086,0.086,0.126,0.09,0.1,0.099,0.109,0.111,0.118,0.086,0.086,0.085,0.085,0.085,0.117,0.093,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.121,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.119,0.09,0.098,0.097,0.108,0.113,0.107,0.086,0.093,0.087,0.085,0.084
730,01:59:09,30.1,0.117,0.1,0.1,0.097,0.103,0.114,0.126,0.083,0.086,0.087,0.083,0.102,0.12,0.103,0.102,0.101,0.105,0.11,0.125,0.084,0.084,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.128,0.085,0.086,0.085,0.081,0.088,0.118,0.094,0.102,0.098,0.11,0.116,0.116,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.093,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.121,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.119,0.09,0.098,0.097,0.107,0.113,0.11,0.086,0.093,0.087,0.083,0.084
730,02:09:09,30.1,0.117,0.1,0.1,0.097,0.103,0.114,0.126,0.083,0.086,0.087,0.084,0.101,0.12,0.103,0.102,0.101,0.105,0.11,0.125,0.084,0.083,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.128,0.085,0.086,0.085,0.081,0.088,0.118,0.094,0.102,0.098,0.11,0.116,0.117,0.086,0.084,0.084,0.086,0.086,0.126,0.09,0.1,0.099,0.109,0.112,0.118,0.087,0.086,0.086,0.085,0.085,0.117,0.093,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.119,0.09,0.098,0.097,0.107,0.113,0.112,0.086,0.093,0.087,0.083,0.084
730,02:19:09,30.1,0.117,0.1,0.1,0.097,0.103,0.114,0.127,0.083,0.086,0.087,0.083,0.101,0.12,0.103,0.102,0.101,0.105,0.11,0.126,0.084,0.084,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.129,0.085,0.086,0.085,0.081,0.088,0.118,0.094,0.102,0.098,0.109,0.116,0.117,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.109,0.111,0.118,0.086,0.086,0.085,0.085,0.085,0.117,0.093,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.121,0.094,0.096,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.087,0.086,0.119,0.09,0.098,0.097,0.107,0.113,0.113,0.086,0.093,0.087,0.083,0.084
730,02:29:09,30.1,0.117,0.1,0.1,0.097,0.103,0.114,0.127,0.083,0.086,0.087,0.083,0.103,0.12,0.103,0.102,0.101,0.105,0.11,0.126,0.084,0.084,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.129,0.085,0.086,0.085,0.081,0.088,0.118,0.094,0.102,0.098,0.11,0.116,0.117,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.108,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.093,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.096,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.119,0.09,0.098,0.097,0.108,0.114,0.113,0.086,0.093,0.087,0.083,0.084
730,02:39:09,30.1,0.117,0.1,0.1,0.097,0.103,0.114,0.128,0.083,0.086,0.087,0.083,0.102,0.12,0.103,0.102,0.101,0.106,0.111,0.127,0.084,0.084,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.13,0.085,0.086,0.085,0.082,0.088,0.118,0.094,0.102,0.098,0.11,0.116,0.118,0.086,0.084,0.084,0.086,0.086,0.126,0.09,0.1,0.099,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.093,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.119,0.09,0.098,0.097,0.108,0.113,0.113,0.086,0.093,0.087,0.084,0.084
730,02:49:09,30.1,0.117,0.1,0.1,0.097,0.103,0.114,0.128,0.083,0.086,0.087,0.083,0.103,0.12,0.103,0.102,0.101,0.106,0.11,0.127,0.084,0.083,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.13,0.085,0.086,0.085,0.081,0.088,0.118,0.094,0.102,0.098,0.109,0.116,0.118,0.086,0.084,0.084,0.086,0.086,0.126,0.09,0.1,0.099,0.108,0.112,0.118,0.086,0.086,0.085,0.085,0.085,0.117,0.093,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.096,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.1,0.097,0.107,0.113,0.112,0.086,0.093,0.087,0.083,0.084
730,02:59:09,30.1,0.117,0.1,0.1,0.097,0.103,0.114,0.129,0.083,0.086,0.087,0.083,0.103,0.121,0.103,0.102,0.101,0.106,0.111,0.128,0.084,0.084,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.131,0.085,0.086,0.085,0.082,0.088,0.119,0.094,0.102,0.098,0.11,0.116,0.119,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.093,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.114,0.112,0.086,0.093,0.087,0.083,0.084
730,03:09:09,30.1,0.117,0.1,0.1,0.097,0.103,0.114,0.129,0.083,0.086,0.087,0.083,0.103,0.121,0.103,0.102,0.101,0.106,0.111,0.128,0.084,0.083,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.132,0.085,0.086,0.085,0.081,0.088,0.118,0.094,0.102,0.098,0.11,0.116,0.12,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.093,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.124,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.107,0.114,0.112,0.086,0.093,0.087,0.083,0.084
730,03:19:09,30.1,0.117,0.1,0.1,0.097,0.103,0.114,0.13,0.083,0.086,0.087,0.083,0.104,0.121,0.103,0.102,0.101,0.106,0.111,0.129,0.084,0.084,0.082,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.117,0.133,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.11,0.116,0.121,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.108,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.093,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.112,0.086,0.093,0.087,0.083,0.084
730,03:29:09,30.1,0.117,0.1,0.1,0.097,0.103,0.114,0.131,0.083,0.086,0.087,0.083,0.105,0.121,0.103,0.102,0.101,0.107,0.111,0.13,0.084,0.083,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.118,0.134,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.11,0.116,0.122,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.113,0.086,0.093,0.087,0.083,0.084
730,03:39:09,30.1,0.117,0.1,0.1,0.097,0.103,0.114,0.132,0.083,0.086,0.087,0.083,0.104,0.121,0.103,0.102,0.101,0.107,0.111,0.131,0.084,0.084,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.118,0.135,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.109,0.116,0.123,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.093,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.113,0.086,0.093,0.087,0.083,0.084
730,03:49:09,30.1,0.117,0.1,0.1,0.097,0.103,0.114,0.134,0.083,0.086,0.087,0.084,0.105,0.121,0.103,0.102,0.101,0.107,0.111,0.133,0.084,0.084,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.118,0.137,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.11,0.117,0.124,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.113,0.086,0.093,0.087,0.086,0.084
730,03:59:09,30,0.117,0.1,0.1,0.097,0.103,0.114,0.135,0.083,0.086,0.087,0.083,0.106,0.121,0.103,0.102,0.101,0.107,0.111,0.135,0.084,0.083,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.118,0.138,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.11,0.117,0.124,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.108,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.093,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.124,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.112,0.086,0.093,0.087,0.087,0.084
730,04:09:09,30.1,0.117,0.1,0.1,0.097,0.103,0.115,0.136,0.083,0.086,0.087,0.083,0.105,0.121,0.103,0.102,0.101,0.107,0.111,0.135,0.084,0.084,0.081,0.08,0.086,0.118,0.095,0.102,0.102,0.108,0.118,0.139,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.109,0.117,0.126,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.108,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.094,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.112,0.088,0.093,0.091,0.084,0.084
730,04:19:09,30.1,0.117,0.1,0.1,0.097,0.103,0.115,0.138,0.083,0.086,0.087,0.083,0.105,0.121,0.103,0.102,0.101,0.107,0.111,0.136,0.084,0.083,0.081,0.08,0.086,0.117,0.095,0.103,0.102,0.108,0.118,0.141,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.109,0.117,0.128,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.108,0.112,0.118,0.087,0.086,0.086,0.085,0.085,0.117,0.094,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.107,0.113,0.112,0.086,0.093,0.087,0.086,0.084
730,04:29:09,30.1,0.117,0.1,0.1,0.097,0.103,0.115,0.139,0.083,0.086,0.087,0.083,0.104,0.121,0.103,0.102,0.101,0.108,0.111,0.138,0.084,0.084,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.118,0.143,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.103,0.098,0.11,0.117,0.13,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.1,0.108,0.112,0.118,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.121,0.086,0.087,0.087,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.112,0.086,0.093,0.087,0.088,0.084
730,04:39:09,30.1,0.117,0.1,0.1,0.097,0.103,0.115,0.141,0.083,0.086,0.087,0.084,0.106,0.121,0.103,0.102,0.101,0.108,0.111,0.14,0.084,0.084,0.081,0.08,0.086,0.118,0.095,0.102,0.102,0.108,0.119,0.144,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.11,0.117,0.132,0.086,0.084,0.084,0.086,0.086,0.126,0.09,0.1,0.099,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.112,0.086,0.093,0.087,0.087,0.084
730,04:49:09,30.1,0.117,0.1,0.1,0.097,0.103,0.115,0.143,0.083,0.086,0.087,0.083,0.106,0.121,0.103,0.102,0.101,0.108,0.112,0.141,0.084,0.083,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.119,0.146,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.11,0.117,0.134,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.112,0.086,0.093,0.087,0.086,0.084
730,04:59:09,30,0.117,0.1,0.1,0.097,0.103,0.115,0.144,0.083,0.086,0.087,0.083,0.106,0.121,0.103,0.102,0.101,0.107,0.112,0.144,0.084,0.083,0.081,0.08,0.086,0.118,0.095,0.102,0.102,0.108,0.119,0.149,0.084,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.109,0.117,0.136,0.086,0.084,0.084,0.086,0.086,0.126,0.09,0.1,0.099,0.108,0.111,0.118,0.086,0.086,0.086,0.085,0.085,0.117,0.094,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.096,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.107,0.113,0.112,0.086,0.093,0.087,0.087,0.084
730,05:09:09,30.1,0.117,0.1,0.1,0.097,0.103,0.116,0.147,0.083,0.086,0.087,0.084,0.105,0.121,0.103,0.102,0.101,0.107,0.112,0.146,0.084,0.084,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.119,0.15,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.11,0.118,0.136,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.109,0.112,0.118,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.096,0.097,0.104,0.112,0.124,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.112,0.086,0.093,0.087,0.086,0.084
730,05:19:09,30.1,0.117,0.1,0.1,0.097,0.103,0.116,0.147,0.083,0.086,0.087,0.083,0.104,0.121,0.103,0.102,0.101,0.107,0.112,0.146,0.084,0.083,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.119,0.151,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.109,0.118,0.137,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.1,0.108,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.118,0.093,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.112,0.086,0.093,0.087,0.084,0.084
730,05:29:09,30.1,0.117,0.1,0.1,0.097,0.103,0.116,0.148,0.083,0.086,0.087,0.083,0.102,0.121,0.103,0.102,0.101,0.107,0.113,0.147,0.084,0.084,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.12,0.152,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.11,0.119,0.138,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.1,0.109,0.112,0.118,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.113,0.086,0.093,0.087,0.085,0.084
730,05:39:09,30.1,0.117,0.1,0.1,0.097,0.103,0.116,0.149,0.083,0.086,0.087,0.083,0.097,0.121,0.103,0.102,0.101,0.106,0.113,0.148,0.084,0.084,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.12,0.153,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.11,0.119,0.139,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.108,0.111,0.118,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.096,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.113,0.086,0.093,0.087,0.084,0.084
