Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,19:35:35,30,0.128,0.32,0.375,0.442,0.256,0.259,0.289,0.269,0.28,0.284,0.26,0.085,0.128,0.329,0.422,0.559,0.289,0.285,0.3,0.301,0.319,0.317,0.29,0.086,0.132,0.325,0.374,0.495,0.305,0.302,0.312,0.32,0.321,0.306,0.281,0.088,0.136,0.331,0.387,0.52,0.312,0.274,0.304,0.301,0.34,0.292,0.297,0.089,0.112,0.243,0.357,0.271,0.219,0.212,0.21,0.252,0.218,0.222,0.229,0.092,0.11,0.225,0.354,0.266,0.207,0.202,0.209,0.237,0.224,0.218,0.223,0.088,0.111,0.234,0.311,0.258,0.205,0.226,0.216,0.218,0.204,0.206,0.214,0.091,0.109,0.209,0.3,0.25,0.201,0.177,0.201,0.202,0.204,0.201,0.196,0.089
730,19:56:35,30,0.127,0.321,0.376,0.465,0.256,0.258,0.29,0.268,0.28,0.284,0.26,0.085,0.128,0.33,0.422,0.566,0.289,0.284,0.3,0.301,0.319,0.318,0.29,0.086,0.132,0.327,0.374,0.513,0.305,0.301,0.312,0.319,0.32,0.305,0.28,0.088,0.136,0.333,0.387,0.533,0.313,0.274,0.303,0.3,0.339,0.292,0.296,0.089,0.111,0.243,0.358,0.271,0.219,0.213,0.211,0.251,0.219,0.222,0.229,0.092,0.11,0.225,0.354,0.265,0.207,0.203,0.209,0.237,0.224,0.217,0.222,0.088,0.111,0.235,0.311,0.257,0.205,0.224,0.217,0.218,0.204,0.209,0.214,0.091,0.109,0.209,0.301,0.25,0.201,0.177,0.201,0.199,0.203,0.201,0.196,0.089
730,20:17:35,30,0.127,0.323,0.376,0.491,0.257,0.259,0.289,0.268,0.279,0.284,0.259,0.085,0.128,0.332,0.42,0.565,0.288,0.283,0.3,0.3,0.318,0.317,0.289,0.086,0.131,0.329,0.373,0.527,0.304,0.301,0.311,0.318,0.319,0.305,0.28,0.088,0.135,0.335,0.387,0.544,0.312,0.273,0.303,0.3,0.339,0.291,0.296,0.089,0.111,0.243,0.357,0.27,0.219,0.211,0.21,0.251,0.221,0.221,0.228,0.092,0.11,0.225,0.354,0.265,0.206,0.202,0.209,0.236,0.224,0.217,0.222,0.088,0.111,0.235,0.311,0.257,0.205,0.225,0.216,0.218,0.204,0.205,0.214,0.091,0.109,0.209,0.303,0.25,0.201,0.177,0.201,0.199,0.203,0.201,0.196,0.089
730,20:38:35,30,0.127,0.324,0.375,0.516,0.258,0.258,0.289,0.268,0.28,0.284,0.261,0.085,0.128,0.334,0.419,0.553,0.288,0.282,0.299,0.3,0.318,0.316,0.289,0.086,0.131,0.331,0.373,0.535,0.305,0.3,0.312,0.318,0.319,0.304,0.28,0.088,0.135,0.337,0.387,0.538,0.311,0.272,0.303,0.3,0.339,0.291,0.296,0.089,0.114,0.243,0.359,0.27,0.219,0.212,0.21,0.251,0.222,0.221,0.228,0.092,0.11,0.225,0.354,0.265,0.207,0.202,0.209,0.236,0.223,0.217,0.222,0.088,0.111,0.235,0.311,0.257,0.205,0.225,0.217,0.218,0.204,0.205,0.213,0.091,0.109,0.209,0.3,0.249,0.2,0.177,0.2,0.199,0.203,0.2,0.196,0.089
730,20:59:35,30,0.126,0.326,0.375,0.537,0.256,0.257,0.289,0.268,0.279,0.284,0.259,0.086,0.128,0.337,0.419,0.534,0.288,0.282,0.298,0.299,0.317,0.315,0.289,0.086,0.132,0.333,0.372,0.537,0.304,0.3,0.311,0.318,0.319,0.304,0.279,0.088,0.135,0.338,0.387,0.524,0.311,0.272,0.302,0.299,0.338,0.291,0.296,0.089,0.111,0.243,0.357,0.269,0.219,0.212,0.21,0.251,0.223,0.221,0.228,0.092,0.11,0.225,0.354,0.264,0.206,0.202,0.209,0.237,0.223,0.216,0.221,0.088,0.111,0.235,0.311,0.257,0.205,0.225,0.216,0.217,0.203,0.205,0.213,0.091,0.109,0.209,0.3,0.249,0.2,0.177,0.201,0.198,0.203,0.2,0.195,0.089
730,21:20:35,30,0.126,0.327,0.374,0.551,0.256,0.258,0.289,0.267,0.279,0.283,0.259,0.085,0.129,0.338,0.42,0.53,0.288,0.281,0.298,0.299,0.317,0.315,0.288,0.086,0.131,0.336,0.372,0.533,0.304,0.298,0.311,0.317,0.318,0.303,0.278,0.088,0.136,0.342,0.386,0.519,0.311,0.272,0.302,0.298,0.337,0.29,0.295,0.089,0.111,0.243,0.358,0.269,0.219,0.211,0.21,0.249,0.223,0.22,0.227,0.092,0.109,0.226,0.354,0.264,0.206,0.202,0.209,0.235,0.222,0.216,0.221,0.088,0.111,0.235,0.311,0.256,0.204,0.225,0.217,0.217,0.203,0.206,0.212,0.091,0.109,0.209,0.299,0.249,0.2,0.178,0.201,0.198,0.203,0.2,0.195,0.088
730,21:41:35,30,0.126,0.329,0.374,0.555,0.256,0.258,0.289,0.267,0.279,0.283,0.259,0.085,0.128,0.342,0.419,0.527,0.287,0.28,0.297,0.298,0.316,0.314,0.288,0.086,0.131,0.34,0.372,0.52,0.304,0.298,0.31,0.317,0.318,0.303,0.279,0.088,0.136,0.345,0.386,0.516,0.31,0.271,0.302,0.298,0.337,0.29,0.294,0.089,0.111,0.244,0.36,0.269,0.219,0.211,0.21,0.25,0.225,0.22,0.227,0.091,0.109,0.226,0.354,0.264,0.206,0.202,0.209,0.235,0.222,0.216,0.221,0.088,0.111,0.235,0.311,0.256,0.204,0.225,0.216,0.217,0.203,0.205,0.212,0.091,0.109,0.209,0.3,0.249,0.2,0.176,0.2,0.198,0.203,0.2,0.195,0.089
730,22:02:35,30,0.126,0.33,0.375,0.547,0.257,0.258,0.289,0.267,0.279,0.283,0.259,0.085,0.128,0.345,0.419,0.526,0.287,0.279,0.297,0.297,0.316,0.314,0.288,0.086,0.132,0.343,0.372,0.514,0.304,0.297,0.311,0.316,0.318,0.303,0.278,0.088,0.136,0.348,0.386,0.517,0.311,0.271,0.302,0.298,0.337,0.29,0.293,0.089,0.111,0.244,0.357,0.268,0.219,0.212,0.21,0.25,0.225,0.22,0.227,0.092,0.109,0.226,0.354,0.264,0.206,0.202,0.209,0.235,0.222,0.216,0.22,0.088,0.111,0.236,0.311,0.256,0.204,0.225,0.216,0.216,0.203,0.204,0.212,0.09,0.109,0.21,0.3,0.248,0.2,0.177,0.2,0.198,0.202,0.2,0.195,0.088
730,22:23:35,30,0.126,0.332,0.374,0.544,0.256,0.257,0.289,0.267,0.279,0.283,0.259,0.085,0.128,0.347,0.42,0.538,0.286,0.278,0.296,0.297,0.315,0.313,0.287,0.086,0.133,0.346,0.371,0.512,0.304,0.296,0.31,0.316,0.317,0.302,0.278,0.088,0.136,0.352,0.385,0.515,0.31,0.271,0.301,0.297,0.336,0.289,0.294,0.089,0.111,0.244,0.357,0.268,0.219,0.212,0.209,0.249,0.226,0.219,0.226,0.092,0.11,0.226,0.354,0.263,0.206,0.202,0.208,0.234,0.222,0.215,0.22,0.088,0.111,0.236,0.31,0.256,0.204,0.224,0.216,0.216,0.203,0.204,0.211,0.09,0.109,0.21,0.3,0.248,0.2,0.176,0.2,0.197,0.202,0.2,0.195,0.089
730,22:44:35,30,0.126,0.333,0.374,0.536,0.256,0.258,0.289,0.267,0.278,0.283,0.258,0.085,0.129,0.35,0.418,0.541,0.287,0.277,0.296,0.297,0.315,0.312,0.286,0.086,0.132,0.35,0.371,0.513,0.304,0.296,0.31,0.315,0.316,0.302,0.277,0.088,0.136,0.355,0.386,0.528,0.31,0.27,0.301,0.297,0.336,0.288,0.293,0.089,0.111,0.244,0.357,0.267,0.219,0.211,0.21,0.248,0.226,0.219,0.227,0.092,0.109,0.226,0.354,0.263,0.206,0.202,0.208,0.234,0.221,0.214,0.219,0.088,0.111,0.236,0.31,0.256,0.204,0.225,0.216,0.216,0.203,0.204,0.211,0.091,0.109,0.209,0.305,0.248,0.2,0.176,0.2,0.197,0.202,0.204,0.195,0.089
730,23:05:35,30,0.126,0.335,0.374,0.531,0.256,0.258,0.289,0.267,0.278,0.282,0.258,0.085,0.13,0.355,0.418,0.533,0.286,0.277,0.295,0.296,0.315,0.311,0.286,0.086,0.133,0.356,0.371,0.524,0.304,0.295,0.309,0.315,0.316,0.302,0.277,0.088,0.137,0.36,0.385,0.538,0.31,0.27,0.3,0.296,0.335,0.288,0.293,0.089,0.111,0.244,0.357,0.267,0.219,0.211,0.209,0.248,0.227,0.219,0.226,0.092,0.109,0.226,0.354,0.263,0.206,0.202,0.208,0.235,0.221,0.214,0.219,0.088,0.111,0.236,0.311,0.255,0.204,0.225,0.216,0.215,0.202,0.204,0.211,0.091,0.109,0.21,0.3,0.248,0.2,0.177,0.201,0.197,0.202,0.199,0.194,0.088
730,23:26:35,30,0.127,0.337,0.375,0.517,0.255,0.258,0.289,0.266,0.279,0.282,0.258,0.085,0.13,0.359,0.417,0.548,0.286,0.276,0.295,0.295,0.314,0.311,0.286,0.086,0.133,0.36,0.369,0.527,0.303,0.294,0.31,0.314,0.316,0.301,0.276,0.088,0.137,0.364,0.386,0.533,0.31,0.27,0.3,0.296,0.335,0.288,0.292,0.089,0.111,0.244,0.357,0.266,0.218,0.211,0.21,0.248,0.227,0.218,0.225,0.092,0.109,0.226,0.354,0.262,0.206,0.202,0.208,0.234,0.221,0.214,0.219,0.088,0.111,0.236,0.31,0.255,0.204,0.225,0.216,0.215,0.202,0.204,0.21,0.09,0.108,0.21,0.299,0.248,0.2,0.176,0.2,0.197,0.201,0.199,0.194,0.088
730,23:47:35,30,0.127,0.339,0.374,0.514,0.256,0.257,0.289,0.266,0.278,0.282,0.258,0.085,0.132,0.364,0.416,0.561,0.285,0.275,0.295,0.295,0.314,0.311,0.286,0.086,0.134,0.365,0.37,0.531,0.303,0.294,0.309,0.314,0.315,0.301,0.276,0.088,0.138,0.369,0.385,0.543,0.311,0.27,0.3,0.295,0.334,0.288,0.292,0.089,0.111,0.244,0.357,0.266,0.219,0.212,0.209,0.247,0.227,0.218,0.225,0.092,0.109,0.227,0.354,0.262,0.206,0.202,0.208,0.233,0.22,0.214,0.218,0.088,0.111,0.236,0.31,0.255,0.204,0.224,0.216,0.216,0.202,0.206,0.21,0.091,0.109,0.21,0.299,0.247,0.2,0.176,0.2,0.197,0.201,0.199,0.194,0.089
730,24:08:35,30,0.127,0.341,0.374,0.512,0.256,0.258,0.289,0.266,0.278,0.282,0.258,0.085,0.131,0.368,0.416,0.578,0.286,0.274,0.295,0.294,0.313,0.311,0.285,0.086,0.134,0.369,0.37,0.529,0.303,0.293,0.309,0.314,0.315,0.301,0.276,0.088,0.139,0.371,0.385,0.555,0.31,0.269,0.3,0.295,0.335,0.287,0.292,0.089,0.111,0.245,0.357,0.266,0.218,0.211,0.209,0.247,0.227,0.218,0.225,0.092,0.109,0.227,0.354,0.262,0.206,0.202,0.208,0.233,0.22,0.214,0.218,0.088,0.111,0.237,0.31,0.255,0.204,0.225,0.216,0.214,0.202,0.206,0.21,0.09,0.109,0.21,0.299,0.247,0.2,0.176,0.2,0.197,0.201,0.199,0.194,0.088
730,24:29:35,30,0.128,0.343,0.374,0.516,0.256,0.258,0.289,0.266,0.277,0.281,0.257,0.085,0.132,0.373,0.415,0.597,0.285,0.274,0.295,0.294,0.313,0.311,0.285,0.086,0.135,0.372,0.37,0.554,0.303,0.292,0.309,0.313,0.314,0.3,0.275,0.088,0.14,0.377,0.385,0.57,0.309,0.269,0.299,0.295,0.333,0.287,0.291,0.089,0.111,0.245,0.356,0.265,0.218,0.211,0.209,0.246,0.227,0.217,0.224,0.092,0.109,0.227,0.354,0.262,0.206,0.202,0.208,0.232,0.22,0.213,0.218,0.088,0.111,0.237,0.31,0.255,0.204,0.225,0.216,0.214,0.202,0.203,0.209,0.091,0.109,0.21,0.303,0.247,0.2,0.176,0.2,0.196,0.201,0.199,0.193,0.088
730,24:50:35,30,0.129,0.344,0.374,0.522,0.256,0.257,0.289,0.266,0.277,0.282,0.257,0.085,0.133,0.376,0.416,0.614,0.285,0.273,0.294,0.293,0.312,0.311,0.284,0.086,0.136,0.376,0.37,0.562,0.303,0.292,0.308,0.313,0.314,0.3,0.275,0.088,0.14,0.379,0.385,0.583,0.309,0.269,0.299,0.294,0.333,0.286,0.291,0.089,0.111,0.245,0.357,0.265,0.218,0.212,0.209,0.246,0.227,0.217,0.224,0.093,0.11,0.227,0.354,0.261,0.206,0.202,0.208,0.232,0.219,0.213,0.218,0.088,0.111,0.237,0.31,0.255,0.204,0.224,0.216,0.214,0.201,0.203,0.209,0.09,0.108,0.21,0.299,0.247,0.2,0.176,0.2,0.196,0.201,0.198,0.194,0.088
730,25:11:35,30,0.13,0.346,0.374,0.527,0.255,0.258,0.289,0.265,0.278,0.281,0.258,0.085,0.134,0.379,0.415,0.631,0.285,0.273,0.294,0.292,0.312,0.309,0.284,0.086,0.137,0.381,0.37,0.574,0.303,0.291,0.308,0.313,0.313,0.3,0.274,0.088,0.141,0.384,0.385,0.605,0.309,0.269,0.299,0.294,0.333,0.286,0.291,0.089,0.111,0.245,0.356,0.265,0.218,0.211,0.209,0.246,0.227,0.217,0.224,0.092,0.109,0.227,0.354,0.261,0.206,0.202,0.208,0.231,0.219,0.212,0.217,0.088,0.111,0.237,0.31,0.254,0.204,0.224,0.216,0.214,0.201,0.203,0.208,0.091,0.108,0.21,0.299,0.247,0.199,0.176,0.2,0.196,0.201,0.198,0.193,0.088
730,25:32:35,30,0.131,0.347,0.375,0.537,0.256,0.259,0.289,0.266,0.277,0.281,0.257,0.085,0.136,0.384,0.415,0.646,0.284,0.272,0.293,0.292,0.311,0.309,0.283,0.086,0.139,0.386,0.369,0.602,0.302,0.29,0.308,0.311,0.312,0.299,0.273,0.088,0.142,0.39,0.385,0.646,0.309,0.268,0.299,0.293,0.332,0.285,0.29,0.089,0.111,0.245,0.356,0.264,0.218,0.211,0.209,0.245,0.227,0.216,0.223,0.093,0.109,0.227,0.354,0.261,0.206,0.201,0.208,0.231,0.218,0.212,0.216,0.088,0.111,0.237,0.31,0.254,0.204,0.225,0.216,0.213,0.201,0.203,0.208,0.091,0.109,0.21,0.308,0.247,0.2,0.176,0.2,0.196,0.201,0.198,0.193,0.088
730,25:53:35,30,0.132,0.349,0.374,0.55,0.256,0.259,0.289,0.265,0.277,0.281,0.257,0.085,0.137,0.39,0.414,0.667,0.285,0.271,0.293,0.291,0.31,0.308,0.283,0.086,0.14,0.392,0.369,0.618,0.302,0.29,0.307,0.311,0.312,0.299,0.274,0.088,0.144,0.397,0.385,0.673,0.309,0.268,0.298,0.293,0.332,0.285,0.29,0.089,0.111,0.245,0.357,0.265,0.218,0.21,0.209,0.245,0.227,0.216,0.223,0.092,0.11,0.227,0.354,0.261,0.206,0.202,0.208,0.232,0.218,0.212,0.216,0.088,0.111,0.237,0.31,0.254,0.204,0.225,0.216,0.213,0.201,0.202,0.208,0.091,0.109,0.21,0.299,0.247,0.2,0.176,0.2,0.196,0.2,0.198,0.193,0.088
730,26:14:35,30,0.134,0.351,0.374,0.581,0.256,0.259,0.289,0.266,0.277,0.281,0.257,0.085,0.139,0.395,0.414,0.694,0.285,0.271,0.293,0.291,0.31,0.307,0.283,0.086,0.142,0.397,0.369,0.664,0.302,0.29,0.307,0.311,0.312,0.298,0.273,0.088,0.145,0.402,0.384,0.708,0.309,0.268,0.298,0.292,0.331,0.285,0.289,0.089,0.111,0.245,0.356,0.265,0.218,0.21,0.209,0.245,0.227,0.216,0.222,0.092,0.109,0.227,0.353,0.26,0.206,0.202,0.208,0.231,0.218,0.211,0.216,0.088,0.111,0.238,0.31,0.254,0.204,0.225,0.216,0.213,0.201,0.202,0.207,0.09,0.108,0.21,0.299,0.246,0.199,0.176,0.2,0.196,0.2,0.198,0.193,0.089
730,26:35:35,30,0.137,0.353,0.374,0.636,0.255,0.258,0.289,0.265,0.276,0.281,0.257,0.085,0.141,0.402,0.415,0.735,0.284,0.271,0.293,0.291,0.311,0.308,0.282,0.086,0.144,0.404,0.369,0.691,0.302,0.289,0.306,0.31,0.311,0.298,0.272,0.088,0.147,0.408,0.384,0.74,0.308,0.268,0.298,0.292,0.331,0.284,0.289,0.089,0.111,0.246,0.357,0.265,0.218,0.211,0.209,0.244,0.226,0.216,0.222,0.092,0.109,0.227,0.353,0.26,0.206,0.201,0.208,0.23,0.217,0.211,0.215,0.088,0.111,0.237,0.311,0.254,0.204,0.225,0.216,0.213,0.201,0.202,0.207,0.09,0.109,0.21,0.299,0.246,0.199,0.176,0.2,0.195,0.2,0.198,0.193,0.088
730,26:56:35,30,0.139,0.355,0.374,0.678,0.256,0.258,0.289,0.265,0.276,0.281,0.256,0.085,0.143,0.407,0.415,0.765,0.284,0.27,0.293,0.289,0.308,0.307,0.282,0.086,0.146,0.409,0.369,0.721,0.302,0.288,0.306,0.31,0.311,0.298,0.273,0.088,0.149,0.416,0.385,0.756,0.308,0.268,0.298,0.292,0.331,0.284,0.288,0.089,0.111,0.246,0.357,0.265,0.218,0.21,0.209,0.244,0.226,0.216,0.222,0.092,0.109,0.228,0.353,0.26,0.206,0.201,0.208,0.23,0.217,0.211,0.215,0.088,0.111,0.238,0.311,0.254,0.204,0.224,0.216,0.212,0.2,0.202,0.207,0.091,0.11,0.21,0.298,0.246,0.199,0.176,0.2,0.195,0.2,0.198,0.192,0.088
730,27:17:35,30,0.142,0.357,0.374,0.693,0.256,0.257,0.289,0.264,0.276,0.28,0.256,0.085,0.146,0.415,0.414,0.789,0.284,0.27,0.293,0.289,0.309,0.306,0.282,0.086,0.149,0.418,0.369,0.75,0.301,0.288,0.306,0.309,0.311,0.297,0.272,0.088,0.152,0.424,0.384,0.771,0.308,0.268,0.298,0.291,0.33,0.284,0.289,0.089,0.111,0.246,0.357,0.265,0.218,0.211,0.209,0.243,0.225,0.215,0.221,0.092,0.109,0.228,0.353,0.26,0.205,0.202,0.208,0.23,0.217,0.21,0.215,0.088,0.11,0.238,0.31,0.253,0.204,0.224,0.216,0.212,0.2,0.202,0.21,0.091,0.108,0.21,0.298,0.246,0.199,0.176,0.2,0.195,0.2,0.197,0.192,0.088
730,27:38:35,30,0.146,0.358,0.373,0.713,0.255,0.258,0.289,0.264,0.275,0.28,0.256,0.085,0.149,0.42,0.414,0.798,0.283,0.269,0.292,0.288,0.307,0.305,0.281,0.086,0.153,0.425,0.369,0.761,0.301,0.287,0.306,0.309,0.31,0.297,0.272,0.088,0.155,0.43,0.385,0.776,0.308,0.268,0.298,0.291,0.33,0.284,0.288,0.089,0.111,0.246,0.356,0.265,0.218,0.211,0.209,0.243,0.225,0.215,0.221,0.092,0.109,0.227,0.353,0.259,0.206,0.202,0.208,0.229,0.216,0.21,0.214,0.088,0.111,0.237,0.31,0.253,0.204,0.224,0.216,0.212,0.2,0.202,0.205,0.09,0.108,0.21,0.299,0.246,0.199,0.176,0.2,0.195,0.2,0.197,0.192,0.088
730,27:59:35,30,0.151,0.361,0.374,0.723,0.255,0.257,0.289,0.264,0.275,0.28,0.256,0.085,0.154,0.428,0.414,0.817,0.283,0.269,0.292,0.287,0.308,0.304,0.28,0.086,0.159,0.433,0.369,0.771,0.301,0.287,0.305,0.309,0.31,0.297,0.271,0.088,0.158,0.435,0.385,0.779,0.307,0.267,0.297,0.291,0.329,0.283,0.288,0.089,0.111,0.246,0.356,0.264,0.218,0.21,0.208,0.242,0.224,0.215,0.221,0.092,0.109,0.228,0.353,0.259,0.206,0.202,0.208,0.229,0.216,0.21,0.214,0.088,0.11,0.238,0.311,0.253,0.204,0.224,0.216,0.212,0.2,0.201,0.205,0.09,0.108,0.21,0.298,0.245,0.199,0.176,0.2,0.195,0.199,0.197,0.192,0.088
730,28:20:35,30,0.156,0.363,0.374,0.727,0.255,0.258,0.289,0.264,0.276,0.28,0.256,0.085,0.159,0.434,0.413,0.825,0.283,0.269,0.291,0.287,0.306,0.305,0.28,0.086,0.165,0.438,0.369,0.771,0.301,0.287,0.305,0.308,0.309,0.296,0.271,0.088,0.164,0.438,0.384,0.791,0.307,0.267,0.297,0.29,0.329,0.283,0.286,0.089,0.111,0.246,0.356,0.264,0.218,0.21,0.209,0.242,0.224,0.214,0.22,0.093,0.109,0.228,0.353,0.259,0.206,0.201,0.208,0.228,0.216,0.21,0.214,0.088,0.11,0.238,0.31,0.253,0.204,0.224,0.215,0.212,0.2,0.201,0.205,0.091,0.108,0.21,0.3,0.246,0.199,0.176,0.199,0.195,0.199,0.2,0.192,0.088
730,28:41:35,30,0.163,0.366,0.374,0.729,0.255,0.258,0.289,0.264,0.275,0.279,0.256,0.085,0.166,0.436,0.412,0.84,0.283,0.268,0.291,0.286,0.306,0.304,0.279,0.086,0.172,0.442,0.368,0.78,0.301,0.286,0.305,0.307,0.309,0.296,0.27,0.088,0.17,0.441,0.385,0.794,0.307,0.268,0.297,0.289,0.328,0.282,0.287,0.089,0.111,0.246,0.357,0.264,0.218,0.21,0.209,0.241,0.223,0.214,0.22,0.092,0.109,0.228,0.354,0.259,0.206,0.202,0.208,0.228,0.215,0.209,0.213,0.088,0.11,0.238,0.31,0.253,0.204,0.224,0.216,0.211,0.2,0.201,0.204,0.091,0.108,0.21,0.298,0.245,0.199,0.176,0.2,0.195,0.199,0.197,0.192,0.088
730,29:02:35,30,0.171,0.369,0.374,0.729,0.255,0.258,0.289,0.263,0.275,0.279,0.256,0.085,0.173,0.44,0.412,0.847,0.284,0.268,0.29,0.286,0.306,0.303,0.279,0.086,0.181,0.444,0.368,0.784,0.301,0.286,0.304,0.306,0.308,0.295,0.27,0.088,0.178,0.443,0.383,0.796,0.307,0.267,0.297,0.289,0.328,0.282,0.286,0.089,0.111,0.246,0.356,0.263,0.218,0.211,0.208,0.241,0.222,0.213,0.219,0.092,0.109,0.228,0.353,0.259,0.206,0.202,0.208,0.228,0.215,0.209,0.213,0.088,0.112,0.238,0.31,0.253,0.204,0.224,0.215,0.211,0.199,0.201,0.204,0.09,0.108,0.21,0.298,0.245,0.199,0.176,0.199,0.194,0.199,0.197,0.192,0.088
730,29:23:35,30,0.179,0.373,0.374,0.728,0.255,0.257,0.289,0.263,0.275,0.28,0.255,0.085,0.183,0.441,0.412,0.861,0.283,0.268,0.291,0.285,0.305,0.303,0.279,0.086,0.194,0.446,0.367,0.784,0.3,0.286,0.304,0.306,0.308,0.295,0.269,0.088,0.188,0.445,0.384,0.798,0.307,0.267,0.297,0.288,0.327,0.282,0.286,0.089,0.111,0.246,0.356,0.263,0.218,0.211,0.208,0.24,0.221,0.213,0.219,0.092,0.109,0.228,0.353,0.259,0.205,0.201,0.208,0.227,0.214,0.208,0.212,0.088,0.11,0.238,0.31,0.252,0.204,0.224,0.216,0.211,0.199,0.201,0.203,0.09,0.108,0.21,0.298,0.245,0.199,0.176,0.199,0.194,0.199,0.197,0.192,0.088
730,29:44:35,30,0.189,0.377,0.374,0.726,0.255,0.258,0.289,0.263,0.274,0.279,0.256,0.085,0.195,0.441,0.412,0.864,0.282,0.268,0.29,0.285,0.305,0.303,0.278,0.086,0.206,0.447,0.367,0.789,0.3,0.286,0.303,0.306,0.308,0.295,0.269,0.088,0.2,0.446,0.384,0.795,0.306,0.267,0.296,0.288,0.327,0.281,0.285,0.089,0.111,0.246,0.356,0.263,0.218,0.21,0.208,0.24,0.221,0.213,0.219,0.092,0.109,0.228,0.353,0.258,0.205,0.201,0.208,0.227,0.214,0.208,0.212,0.088,0.11,0.238,0.31,0.252,0.204,0.224,0.215,0.211,0.199,0.201,0.204,0.091,0.108,0.21,0.298,0.245,0.199,0.176,0.199,0.194,0.199,0.197,0.192,0.088
730,30:05:35,30,0.201,0.382,0.374,0.724,0.255,0.257,0.289,0.263,0.275,0.279,0.256,0.085,0.211,0.443,0.411,0.872,0.282,0.268,0.291,0.284,0.304,0.303,0.278,0.086,0.22,0.447,0.368,0.79,0.301,0.285,0.304,0.306,0.307,0.294,0.269,0.088,0.214,0.446,0.383,0.798,0.306,0.267,0.297,0.288,0.327,0.281,0.284,0.089,0.111,0.246,0.356,0.263,0.218,0.211,0.208,0.24,0.22,0.213,0.218,0.092,0.109,0.228,0.353,0.258,0.205,0.201,0.208,0.227,0.214,0.208,0.212,0.088,0.11,0.238,0.31,0.252,0.203,0.224,0.215,0.211,0.199,0.201,0.207,0.09,0.108,0.21,0.298,0.245,0.199,0.176,0.199,0.194,0.199,0.197,0.192,0.088
730,30:26:35,30,0.211,0.387,0.374,0.722,0.255,0.258,0.289,0.263,0.274,0.279,0.255,0.085,0.224,0.444,0.411,0.872,0.282,0.268,0.29,0.284,0.304,0.302,0.278,0.086,0.237,0.449,0.367,0.794,0.299,0.285,0.303,0.305,0.307,0.294,0.268,0.088,0.23,0.447,0.383,0.805,0.306,0.267,0.296,0.287,0.326,0.281,0.285,0.089,0.111,0.246,0.356,0.262,0.218,0.21,0.209,0.24,0.219,0.212,0.218,0.092,0.109,0.228,0.353,0.258,0.205,0.201,0.208,0.226,0.214,0.208,0.212,0.088,0.11,0.238,0.31,0.252,0.203,0.224,0.215,0.21,0.199,0.203,0.203,0.09,0.108,0.21,0.298,0.245,0.199,0.175,0.199,0.194,0.199,0.196,0.191,0.088
730,30:47:35,30,0.223,0.392,0.374,0.72,0.255,0.258,0.289,0.262,0.275,0.278,0.255,0.085,0.241,0.445,0.41,0.871,0.282,0.267,0.29,0.283,0.303,0.302,0.277,0.086,0.255,0.448,0.366,0.796,0.3,0.285,0.304,0.304,0.307,0.294,0.268,0.087,0.248,0.448,0.383,0.803,0.305,0.267,0.296,0.287,0.326,0.28,0.284,0.089,0.111,0.246,0.356,0.262,0.218,0.21,0.208,0.239,0.218,0.212,0.218,0.093,0.109,0.228,0.353,0.258,0.205,0.201,0.208,0.226,0.213,0.207,0.211,0.088,0.11,0.239,0.31,0.252,0.203,0.224,0.216,0.21,0.199,0.2,0.202,0.09,0.108,0.21,0.297,0.244,0.199,0.176,0.199,0.194,0.198,0.196,0.191,0.088
730,31:08:35,30,0.234,0.396,0.373,0.718,0.255,0.257,0.289,0.262,0.274,0.278,0.255,0.085,0.258,0.445,0.41,0.87,0.282,0.267,0.29,0.283,0.303,0.302,0.277,0.086,0.272,0.451,0.366,0.797,0.299,0.285,0.302,0.304,0.306,0.293,0.268,0.088,0.265,0.45,0.383,0.806,0.305,0.267,0.296,0.286,0.325,0.28,0.283,0.089,0.111,0.246,0.356,0.262,0.217,0.21,0.208,0.239,0.217,0.212,0.217,0.093,0.109,0.228,0.353,0.258,0.205,0.201,0.207,0.225,0.213,0.207,0.211,0.088,0.11,0.239,0.31,0.252,0.204,0.224,0.215,0.21,0.199,0.2,0.202,0.09,0.108,0.21,0.297,0.244,0.199,0.176,0.199,0.194,0.198,0.196,0.191,0.088
